evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
14873,mutated_elite,16.18199999999995,0.9713296886990331,-0.30220254934871177,24,8,True,True,274,4,40,14
14874,mutated_elite,10.173999999999987,-0.5265618773014834,-0.7043348375461286,5,3,False,False,223,2,11,0
14875,mutated_elite,13.388999999999943,0.7480455582927753,-0.9486893695332845,21,0,False,False,273,3,10,6
14876,mutated_elite,9.608999999999988,-0.9273141162079429,0.2914458158818424,0,16,False,False,273,3,36,0
14877,mutated_elite,23.65999999999996,0.9285162119165886,0.48677963504085164,24,18,True,True,280,6,12,4
14878,mutated_elite,4.926999999999999,-0.7006851780826191,-0.6673028264584097,3,4,False,False,189,1,7,0
14879,mutated_elite,17.139999999999944,0.2755372248918503,-0.6940303033190722,15,3,False,False,280,4,26,4
14880,mutated_elite,18.774999999999928,0.6720360345254016,0.5211193480474537,20,19,True,True,280,5,22,8
14881,mutated_elite,7.367999999999996,-0.307556368804524,0.6197889073639793,8,20,False,False,181,1,13,0
14882,mutated_elite,1.296000000000001,-0.7520473198935971,-0.7519864350570631,3,3,False,False,162,0,0,0
14883,mutated_elite,17.17499999999996,-0.8957173817312785,-0.6947206928971393,1,3,False,False,280,4,18,10
14884,mutated_elite,22.27999999999995,-0.014026375609644186,-0.19323410142595218,12,10,True,True,280,4,20,3
14885,mutated_elite,13.729999999999947,0.7337467901697723,0.2838814046116676,21,16,False,False,280,3,10,0
14886,mutated_elite,20.264999999999908,-0.03996982676257792,0.2660002674729713,12,15,True,True,280,4,66,0
14887,mutated_elite,8.919999999999975,-0.16649054035048844,0.6142134323488179,10,20,False,False,210,2,7,7
14888,mutated_elite,5.113999999999995,0.9611166131888266,0.1519259619027057,24,14,False,False,188,1,22,0
14889,mutated_elite,2.976999999999999,-0.11198140967882392,0.087747290957984,11,13,False,False,144,0,7,0
14890,mutated_elite,9.488999999999963,0.7121716108402886,0.7259530014548872,21,21,False,False,223,2,17,3
14891,mutated_elite,27.83999999999992,0.12024586326831796,0.8640722335834083,14,23,True,True,280,6,31,1
14892,mutated_elite,22.09999999999994,-0.10874242197295816,0.4043067288840519,11,17,True,True,280,4,17,2
14893,mutated_elite,10.208999999999953,0.4334405272203549,0.5068391886225776,17,18,False,False,228,2,13,0
14894,mutated_elite,13.820999999999973,0.320775738475519,-0.9023191326503288,16,1,False,False,272,3,24,3
14895,mutated_elite,13.309999999999961,-0.9675967118985913,0.4891276619826215,0,18,False,False,245,3,16,3
14896,mutated_elite,6.881999999999995,-0.8484499684536896,-0.6373788333262709,1,4,False,False,179,1,8,0
14897,mutated_elite,4.149999999999994,-0.2880335671026997,0.6251350261898971,8,20,False,False,195,1,37,0
14898,mutated_elite,1.9239999999999986,0.04301787996926146,0.5884107135726828,13,19,False,False,118,0,5,8
14899,mutated_elite,9.19099999999996,0.043897632662637714,0.08887372278944942,13,13,False,False,222,2,18,4
14900,mutated_elite,12.599999999999977,-0.5507558312404425,0.5156712677050181,5,18,False,False,265,3,25,0
14901,mutated_elite,3.182999999999994,-0.9701853704867066,0.631491278731204,0,20,False,False,196,1,43,0
14902,mutated_elite,6.184999999999996,0.491580637364289,0.3013350153529896,18,16,False,False,185,1,10,0
14903,mutated_elite,11.730999999999918,0.02210592536346114,0.5913198307837904,12,19,False,False,277,3,3,8
14904,mutated_elite,10.21099999999997,0.1333794679131125,0.1596118307458929,14,14,False,False,227,2,10,1
14905,mutated_elite,8.105999999999979,-0.26598660825770415,0.9121419406903402,9,23,False,False,242,2,32,0
14906,mutated_elite,21.059999999999903,-0.1397342575128585,0.46394717089963294,10,18,False,False,280,4,12,2
14907,mutated_elite,6.261999999999997,-0.6746288901776601,0.5112249343772016,4,18,False,False,169,1,8,5
14908,mutated_elite,13.494999999999978,0.9720208991044922,-0.22537494063356187,24,9,False,False,240,3,20,5
14909,mutated_elite,13.649999999999945,0.571908801366063,-0.2649996686086948,19,9,False,False,280,3,29,0
14910,mutated_elite,17.424999999999947,0.7515775197631989,-0.6008715866474009,21,4,False,False,280,4,19,4
14911,mutated_elite,16.739999999999963,-0.13827858313308677,0.46090830600236976,10,18,False,False,280,4,21,4
14912,mutated_elite,13.443999999999907,0.2797168429274878,0.3221103755248137,15,16,False,False,273,3,14,0
14913,mutated_elite,10.526999999999974,0.9239035775851238,0.18652271006988733,24,14,False,False,234,2,16,3
14914,mutated_elite,7.503999999999998,0.5641460641635585,-0.1030152202674048,19,11,False,False,178,1,9,4
14915,mutated_elite,3.6539999999999955,-0.7266213617147067,0.42030926005880265,3,17,False,False,143,1,8,14
14916,mutated_elite,5.657999999999996,-0.9640147376298277,0.16524439940858507,0,14,False,False,181,1,10,0
14917,mutated_elite,18.639999999999926,0.1302942912816533,-0.1973713306632504,14,10,False,False,280,5,13,17
14918,mutated_elite,9.532999999999967,-0.10340483821163345,0.40347166213031405,11,17,False,False,231,2,18,1
14919,mutated_elite,16.219999999999946,-0.7929459106921707,0.06592276211903776,2,13,True,True,280,4,10,8
14920,mutated_elite,9.64899999999996,-0.12434963988656478,0.8761027584462204,10,23,False,False,233,2,9,0
14921,mutated_elite,9.655999999999976,-0.38921274827938024,0.6287813847894904,7,20,False,False,232,2,6,0
14922,mutated_elite,14.037999999999952,0.10324105256448762,-0.7735985394162234,13,2,False,False,271,3,24,5
14923,mutated_elite,9.64299999999998,-0.6520065095965663,0.3065035757418391,4,16,False,False,226,2,14,0
14924,mutated_elite,3.4169999999999967,0.5751969005121637,-0.6690378125741041,19,4,False,False,134,0,15,1
14925,mutated_elite,8.750999999999964,0.025882550447157805,0.32019534077831807,12,16,False,False,222,2,21,4
14926,mutated_elite,5.505999999999993,0.944731749019444,0.263671920139349,24,15,False,False,182,1,30,0
14927,mutated_elite,8.454999999999979,-0.2870532302481795,0.9749422259202682,8,24,False,False,200,2,21,5
14928,mutated_elite,19.959999999999937,-0.929799012022622,0.27003279632068417,0,15,True,True,280,5,22,3
14929,mutated_elite,10.195000000000032,-0.25248907954427885,0.9087303949476631,9,23,False,False,280,3,102,0
14930,mutated_elite,13.925999999999947,-0.5640242003965459,0.789564511594576,5,22,False,False,272,3,18,0
14931,mutated_elite,18.129999999999946,0.966093096854997,0.48168198608314516,24,18,False,False,280,5,16,17
14932,mutated_elite,16.849999999999934,-0.28911088538511726,0.608941032783726,8,20,False,False,280,4,22,3
14933,mutated_elite,16.524999999999913,-0.28549581621056275,0.6089502951096519,8,20,False,False,280,4,18,5
14934,mutated_elite,6.373999999999998,-0.6815509340299841,0.8386318066178073,3,22,False,False,173,1,7,0
14935,mutated_elite,13.864999999999961,0.7104728065571905,-0.08969521225193117,21,11,True,True,235,3,13,3
14936,mutated_elite,8.022999999999993,-0.9016511153168427,-0.6007662546558961,1,4,False,False,216,2,19,0
14937,mutated_elite,13.519999999999936,0.649775713529244,0.3192808061120122,20,16,False,False,280,3,16,0
14938,mutated_elite,1.1540000000000015,-0.2754535280601194,-0.45670853215950885,9,6,False,False,158,0,16,0
14939,mutated_elite,11.167999999999983,0.9535553424066492,-0.14331099254227075,24,10,False,False,231,2,24,0
14940,mutated_elite,7.383999999999976,-0.03751772210624352,0.5364546929455255,12,19,False,False,203,2,10,13
14941,mutated_elite,19.874999999999968,-0.18455990684857654,0.6545989694285383,10,20,False,False,280,5,18,6
14942,mutated_elite,9.941999999999966,-0.46901207842859516,0.30124933580720015,6,16,False,False,229,2,11,1
14943,mutated_elite,10.123999999999985,-0.1369754842958641,0.24492884440152682,10,15,False,False,213,2,14,3
14944,mutated_elite,8.086999999999996,-0.8421653491197292,-0.472775522051135,1,6,False,False,219,2,14,0
14945,mutated_elite,8.643999999999966,-0.0950900810036476,0.5580043646955503,11,19,False,False,213,2,7,8
14946,mutated_elite,14.063000000000013,-0.9728249170315066,-0.5518019219693293,0,5,False,False,271,3,51,2
14947,mutated_elite,6.108999999999996,-0.46686729531268323,0.7733267937940027,6,22,False,False,178,1,17,0
14948,mutated_elite,14.47999999999997,-0.8041669983056327,-0.581619313628152,2,5,False,False,280,3,22,0
14949,mutated_elite,14.063999999999993,0.3623613250231967,-0.6364689681473966,17,4,False,False,268,3,39,4
14950,mutated_elite,13.913999999999946,0.5886491512866773,-0.7018101142636828,19,3,False,False,263,3,16,1
14951,mutated_elite,9.566999999999956,-0.9379653082542526,0.5618230970297333,0,19,False,False,234,2,9,0
14952,mutated_elite,3.240999999999989,-0.14410592831061755,0.5961609375271302,10,19,False,False,172,1,62,4
14953,mutated_elite,5.758999999999993,0.8947984216145979,-0.5217292254623312,23,5,False,False,183,1,23,0
14954,mutated_elite,13.875999999999966,0.28319201160970386,0.2891855388785472,16,16,False,False,277,3,21,1
14955,mutated_elite,6.258999999999996,0.7208858094319439,-0.895217609726344,21,1,False,False,183,1,10,0
14956,mutated_elite,25.164999999999917,-0.2926604063493814,0.1995709496070104,8,14,False,False,280,5,19,2
14957,mutated_elite,2.404999999999999,0.1662300822474143,0.6394193370815844,14,20,False,False,135,0,5,4
14958,mutated_elite,13.46499999999995,0.03375079705286275,0.8414796683938148,12,23,False,False,230,3,10,3
14959,mutated_elite,4.924999999999996,-0.536023061369123,-0.2562415691546659,5,9,False,False,185,1,19,0
14960,mutated_elite,9.329999999999963,0.10629799263643835,0.18417626385416822,13,14,False,False,230,2,18,0
14961,mutated_elite,15.929999999999927,-0.09169608211595781,0.5342900272007134,11,19,False,False,280,4,12,9
14962,mutated_elite,8.97999999999993,-0.08542852510290815,0.5465647905865609,11,19,False,False,230,2,13,4
14963,mutated_elite,9.518999999999947,-0.955889238194548,0.09166729332503326,0,13,False,False,223,2,22,0
14964,mutated_elite,6.453999999999999,-0.8488866088706003,0.6339318099072344,1,20,False,False,198,1,7,0
14965,mutated_elite,6.509999999999995,-0.29152486885733475,0.4769923679660629,8,18,False,False,175,1,10,0
14966,mutated_elite,2.902999999999998,0.8985978758076028,-0.5102814857947104,23,6,False,False,131,0,5,4
14967,mutated_elite,13.22700000000001,0.9713687798953192,-0.3267647820858725,24,8,False,False,269,3,48,3
14968,mutated_elite,16.404999999999937,-0.7803013906493328,0.4250501756119484,2,17,True,True,280,4,27,3
14969,mutated_elite,13.867999999999956,0.45403001190212944,-0.7521131303181086,18,3,False,False,251,3,9,5
14970,mutated_elite,5.175999999999997,0.5175295181287191,-0.5266972616607093,18,5,False,False,182,1,15,0
14971,mutated_elite,12.855999999999979,0.7935822839220483,0.39598248489966703,22,17,False,False,247,3,24,12
14972,mutated_elite,2.598,-0.49877475178622965,-0.6592147021368302,6,4,False,False,141,0,3,0
14973,mutated_elite,16.38999999999995,-0.32034746863549923,-0.25427465215832407,8,9,False,False,280,4,24,4
14974,mutated_elite,27.99999999999992,-0.1972503525427261,0.595834556345704,10,19,True,True,280,6,23,5
14975,mutated_elite,17.464999999999982,0.9333234895250057,-0.7319989154903976,24,3,True,True,280,4,15,10
14976,mutated_elite,13.63399999999997,-0.6474714167278671,-0.07311475208999413,4,11,False,False,258,3,33,2
14977,mutated_elite,13.211999999999914,-0.19506783344822518,0.9493651590967614,10,24,False,False,279,3,15,0
14978,mutated_elite,13.532999999999925,0.6707166506032615,-0.904579805689715,20,1,False,False,256,3,14,0
14979,mutated_elite,7.950999999999998,-0.3823578608530719,0.1926816660009703,7,14,False,False,227,2,12,0
14980,mutated_elite,5.096999999999997,-0.6762078330219541,-0.932212620570699,4,0,False,False,184,1,10,0
14981,mutated_elite,13.618999999999927,-0.21691115893585444,0.9134444726969743,9,23,True,True,268,3,15,0
14982,mutated_elite,29.054999999999964,0.39726480051960017,-0.7159561618193135,17,3,True,True,280,6,16,5
14983,mutated_elite,15.709999999999889,-0.5058838823976022,0.969515260990077,6,24,False,False,280,4,18,0
14984,mutated_elite,4.94,0.6000016022556909,-0.7694391758845848,20,2,False,False,185,1,2,4
14985,mutated_elite,9.936999999999962,-0.6150522896184315,0.6111908702765075,4,20,False,False,229,2,14,0
14986,mutated_elite,13.716999999999947,0.8421958926888935,0.06255832035718337,23,13,False,False,274,3,13,4
14987,mutated_elite,6.217999999999995,0.961830004752706,0.4422371400699324,24,18,False,False,176,1,13,2
14988,mutated_elite,20.269999999999936,-0.13970718271272367,0.4666848644691444,10,18,False,False,280,4,50,5
14989,mutated_elite,6.095999999999998,-0.32039991330682716,0.33828638309094616,8,16,False,False,172,1,8,6
14990,mutated_elite,9.726999999999949,-0.5542091692369893,0.37040668319748526,5,17,False,False,229,2,11,0
14991,mutated_elite,10.253999999999941,-0.6846871209894316,-0.2647976397241951,3,9,False,False,268,3,1,0
14992,mutated_elite,5.820999999999995,-0.4186303653178997,0.07270491748344499,7,13,False,False,177,1,16,0
14993,mutated_elite,18.059999999999928,0.037245468247064525,-0.4324554443320485,12,7,False,False,280,3,23,5
14994,mutated_elite,9.489999999999965,-0.15946491257570813,-0.9515293790556388,10,0,False,False,210,2,14,6
14995,mutated_elite,10.167999999999973,-0.41430896269426537,0.6235883891812299,7,20,False,False,221,2,12,0
14996,mutated_elite,1.711000000000002,0.03928424108746685,-0.7404218675286226,12,3,False,False,142,0,26,0
14997,mutated_elite,5.624999999999994,0.9655501258055147,-0.4996260546756651,24,6,False,False,175,1,26,1
14998,mutated_elite,16.77799999999996,-0.6115278829039612,0.2736424300635528,4,15,False,False,261,4,16,7
14999,mutated_elite,13.097999999999958,-0.23697842182135773,0.9688375078666489,9,24,False,False,256,3,20,6
15000,mutated_elite,10.790999999999991,0.7287132328953253,0.02374527989221253,21,12,False,False,217,2,15,3
15001,mutated_elite,7.6909999999999945,-0.3327874844978293,-0.34320276423826995,8,8,False,False,227,2,22,0
15002,mutated_elite,14.022999999999932,-0.1775633172193994,0.9547540734058547,10,24,False,False,271,3,15,0
15003,mutated_elite,7.483999999999999,0.3968207471873765,-0.35700837802837704,17,8,False,False,183,1,10,2
15004,mutated_elite,9.565999999999965,0.111132472270402,0.8218185967999053,13,22,False,False,217,3,19,23
15005,mutated_elite,6.870999999999997,-0.37330788481887867,-0.8674534029202087,7,1,False,False,187,1,17,0
15006,mutated_elite,10.52599999999998,-0.5657076025595482,0.9411650849699245,5,24,False,False,222,2,20,0
15007,mutated_elite,19.22999999999992,-0.27564365927102125,0.4641422020208751,9,18,False,False,280,5,57,0
15008,mutated_elite,12.033999999999978,-0.8539298811635699,0.5638307863521556,1,19,False,False,268,3,51,4
15009,mutated_elite,9.346999999999971,0.7887546774784866,0.294314462507535,22,16,False,False,224,2,10,2
15010,mutated_elite,14.074999999999953,0.973930903032691,-0.774787440371981,24,2,False,False,280,3,13,0
15011,mutated_elite,12.655999999999914,-0.712423520294539,0.3636901980968776,3,17,False,False,272,3,19,0
15012,mutated_elite,5.154999999999997,-0.9564541657381521,0.31529942942479056,0,16,False,False,190,1,11,0
15013,mutated_elite,14.359999999999921,0.9179957652988913,0.38763800190551834,23,17,False,False,275,3,5,0
15014,mutated_elite,13.662999999999972,-0.48152310997927406,0.9242576456455568,6,24,False,False,261,3,20,5
15015,mutated_elite,9.46799999999992,-0.8693804805532468,0.3571016447637579,1,16,False,False,241,2,7,0
15016,mutated_elite,18.269999999999914,-0.3279432421383405,0.9700783387355985,8,24,False,False,280,3,17,5
15017,mutated_elite,11.264999999999972,0.40869629317975303,0.20953778868408018,17,15,False,False,235,3,14,16
15018,mutated_elite,15.860999999999935,-0.6788268065650079,0.8703574040837601,4,23,False,False,257,4,16,9
15019,mutated_elite,19.624999999999947,-0.7310683256386366,-0.5704915839163229,3,5,True,True,280,5,17,0
15020,mutated_elite,6.179999999999996,-0.9338090082724538,-0.8041661067525158,0,2,False,False,180,1,9,0
15021,mutated_elite,14.235999999999969,0.3190620457366276,-0.04751122601059997,16,11,False,False,247,3,15,0
15022,mutated_elite,13.024999999999928,0.9699695469938833,-0.1622774066594228,24,10,False,False,255,3,18,0
15023,mutated_elite,-0.3390000000000066,-0.03895147291611063,-0.7272996794031089,12,3,False,False,197,1,149,0
15024,mutated_elite,16.78499999999992,0.14301060782629327,0.026347192962615333,14,12,False,False,280,4,18,3
15025,mutated_elite,13.517999999999956,0.6178717956751607,-0.8083057274828997,20,2,False,False,271,3,21,5
15026,mutated_elite,4.857999999999996,-0.6707118740723711,0.4071315347783992,4,17,False,False,196,1,17,0
15027,mutated_elite,6.962999999999994,-0.9712979048230904,-0.9463961095670281,0,0,False,False,231,2,36,0
15028,mutated_elite,9.31099999999993,-0.13738104257009692,0.9649551636083008,10,24,False,False,227,2,16,0
15029,mutated_elite,9.846999999999959,-0.9468383654857866,0.8082640282415787,0,22,False,False,229,2,14,0
15030,mutated_elite,9.468999999999932,0.9054761053551179,0.3978669819728984,23,17,False,False,233,2,16,0
15031,mutated_elite,1.5070000000000012,-0.7550952934391075,-0.8506499097261685,3,1,False,False,154,0,5,0
15032,mutated_elite,21.34999999999992,0.02726580004110546,0.2117436259410758,12,15,True,True,280,4,23,2
15033,mutated_elite,5.368999999999997,-0.4934528423627593,-0.9114297443017784,6,1,False,False,183,1,11,0
15034,mutated_elite,8.92599999999995,0.07565824315584635,0.3990378694439455,13,17,False,False,222,2,20,3
15035,mutated_elite,6.945999999999995,0.3582479012850939,-0.3899941609147192,16,7,False,False,177,1,16,0
15036,mutated_elite,9.096999999999992,-0.14045420524004004,0.49539019554800306,10,18,False,False,224,2,33,0
15037,mutated_elite,9.066999999999982,-0.9419658383095096,0.6419221309696788,0,20,False,False,214,2,18,6
15038,mutated_elite,5.468999999999994,-0.8657641545582186,-0.09192263393767497,1,11,False,False,178,1,25,0
15039,mutated_elite,7.336999999999996,0.9414024228553651,0.4256972974618761,24,17,False,False,174,1,12,4
15040,mutated_elite,17.044999999999956,0.6741239827860019,-0.7812959921372505,20,2,False,False,280,4,16,12
15041,mutated_elite,10.971999999999996,0.912494212572906,0.2810898187131155,23,16,False,False,214,2,15,3
15042,mutated_elite,13.474999999999952,0.3757943667560741,-0.574905904656446,17,5,False,False,255,3,7,13
15043,mutated_elite,17.079999999999888,0.09397691667074762,-0.2741161527311201,13,9,False,False,280,3,22,8
15044,mutated_elite,12.911999999999935,-0.3766824242766825,0.7297609467720099,7,21,False,False,274,3,11,5
15045,mutated_elite,8.154999999999932,-0.05996010792393051,0.629603238503794,11,20,False,False,215,2,10,7
15046,mutated_elite,6.537999999999996,-0.8394259123250483,0.10439762850291238,2,13,False,False,176,1,12,0
15047,mutated_elite,12.183999999999973,0.6336404206196298,-0.8575596504872186,20,1,False,False,238,3,13,14
15048,mutated_elite,13.543999999999935,0.43747134475033733,0.14040475615659306,17,14,False,False,273,3,15,0
15049,mutated_elite,1.1020000000000008,-0.9345869909114731,-0.9685618723166487,0,0,False,False,154,0,14,0
15050,mutated_elite,9.823999999999954,-0.28334632865858916,0.2304863504392881,8,15,False,False,218,2,16,0
15051,mutated_elite,4.394999999999999,-0.32246061597652736,-0.4164755555365545,8,7,False,False,190,1,16,0
15052,mutated_elite,10.473999999999968,0.3026437783310721,-0.1298150412019968,16,10,False,False,233,2,13,0
15053,mutated_elite,1.3680000000000012,-0.22275768054300657,-0.7251404212969204,9,3,False,False,156,0,12,0
15054,mutated_elite,5.569999999999996,0.9304717120473116,0.5307487486164048,24,19,False,False,190,1,12,0
15055,mutated_elite,13.904999999999973,-0.6333246731961703,-0.06276487226208773,4,11,False,False,280,4,71,5
15056,mutated_elite,4.8059999999999965,-0.29698747295154715,-0.44260899107415413,8,6,False,False,187,1,19,0
15057,mutated_elite,9.816999999999926,0.2761471983589534,0.41450040095669144,15,17,False,False,239,2,12,0
15058,mutated_elite,13.03999999999993,0.4145114490105703,0.17446809749986292,17,14,False,False,280,3,22,0
15059,mutated_elite,16.915999999999944,0.5250017753360117,-0.6918271755549583,19,3,False,False,267,4,10,13
15060,mutated_elite,16.639999999999947,-0.35179739490209583,0.18757850085436759,8,14,False,False,280,4,19,3
15061,mutated_elite,5.197999999999997,-0.11812447719457138,0.9732257039677412,11,24,False,False,186,1,14,0
15062,mutated_elite,4.934999999999998,-0.2285734676821912,-0.8552643569550944,9,1,False,False,180,1,15,0
15063,mutated_elite,24.739999999999863,-0.12576523278737867,-0.49191208092323646,10,6,True,True,280,4,24,5
15064,mutated_elite,17.559999999999956,0.4488148535641316,-0.11530341478544762,18,11,True,True,280,4,19,4
15065,mutated_elite,13.592999999999918,-0.21417510455902145,0.8242421412955504,9,22,False,False,266,3,14,0
15066,mutated_elite,5.306999999999999,-0.6947997328534109,0.3404407044616595,3,16,False,False,194,1,5,0
15067,mutated_elite,5.215999999999996,-0.6797470741466326,0.5202235308002183,4,19,False,False,182,1,19,0
15068,mutated_elite,21.27499999999996,-0.27671528516536825,0.1504718408478156,9,14,True,True,280,5,84,10
15069,mutated_elite,6.527999999999999,-0.8689072771791062,0.7619816406608285,1,22,False,False,196,1,7,0
15070,mutated_elite,20.944999999999936,-0.12754264268218168,0.3355506127375463,10,16,True,True,280,4,35,3
15071,mutated_elite,13.904999999999927,0.8244480209881948,0.26846527816622734,22,15,False,False,280,3,14,0
15072,mutated_elite,10.357999999999983,0.14362640472266644,-0.17167349279609884,14,10,False,False,236,2,11,3
15073,mutated_elite,5.827999999999996,0.817953026312854,0.4500029267653668,22,18,False,False,186,1,14,0
15074,mutated_elite,20.23499999999998,-0.931169050963004,-0.6709292787846758,0,4,True,True,280,4,42,3
15075,mutated_elite,6.539999999999995,-0.6646071495821478,0.4782364102864535,4,18,False,False,175,1,13,0
15076,mutated_elite,9.494999999999942,-0.13960917431554049,0.27221629525992763,10,15,False,False,240,2,22,0
15077,mutated_elite,12.11599999999997,0.4889358490239896,0.28199200083952336,18,16,False,False,217,3,13,11
15078,mutated_elite,0.7810000000000004,-0.2760256570364583,-0.40655019506768236,9,7,False,False,157,0,29,0
15079,mutated_elite,13.93999999999996,0.5043993141467487,-0.12281440121780877,18,10,False,False,275,3,17,0
15080,mutated_elite,9.841999999999963,-0.9473150487930285,0.6464046519454965,0,20,False,False,229,2,9,0
15081,mutated_elite,8.570999999999982,-0.20408116382469166,0.5926087469586646,9,19,False,False,207,2,16,8
15082,mutated_elite,24.974999999999945,-0.6787862725587421,-0.0391979091250113,4,12,True,True,280,5,19,3
15083,mutated_elite,14.358999999999988,0.6459505048954481,0.6566753655578967,20,20,False,False,278,3,16,0
15084,mutated_elite,1.296000000000001,-0.7640755672420406,-0.7025156980070744,2,3,False,False,162,0,0,0
15085,mutated_elite,9.46599999999997,0.6687541101130204,-0.6980331142350088,20,3,False,False,217,2,13,7
15086,mutated_elite,9.573999999999977,-0.6815777580965828,0.4358740580247564,3,17,False,False,213,2,17,5
15087,mutated_elite,9.973999999999954,0.6768569697750845,-0.290758459123366,20,8,False,False,223,2,5,5
15088,mutated_elite,14.296999999999944,0.018028413790713786,-0.2194473010817462,12,9,False,False,269,3,14,2
15089,mutated_elite,6.816999999999995,-0.9356864013834918,0.9437565082123642,0,24,False,False,174,1,10,0
15090,mutated_elite,3.2969999999999935,-0.07814699521481545,-0.8745284905495275,11,1,False,False,194,1,47,0
15091,mutated_elite,15.969999999999962,0.7288942156188347,-0.6966993919693123,21,3,False,False,280,4,15,15
15092,mutated_elite,13.983999999999936,-0.92428695401824,0.24721717207890015,0,15,False,False,273,3,14,0
15093,mutated_elite,16.094999999999942,-0.46111982973185073,-0.0945995725404374,6,11,False,False,280,4,20,8
15094,mutated_elite,13.567999999999937,0.29987686658779267,0.3880922661353985,16,17,False,False,276,3,21,2
15095,mutated_elite,9.11599999999994,0.07926739835312877,-0.05609247691426824,13,11,False,False,227,2,20,1
15096,mutated_elite,12.66399999999989,-0.5758782539642114,0.7518199142936248,5,21,False,False,268,3,14,0
15097,mutated_elite,18.124999999999947,0.27591202091716027,-0.6836188539267604,15,3,False,False,280,4,25,3
15098,mutated_elite,13.730999999999982,0.7449568657872558,-0.2885872132286982,21,8,False,False,257,3,14,8
15099,mutated_elite,18.249999999999982,0.8706987964332504,-0.22766592294675814,23,9,False,False,280,4,23,2
15100,mutated_elite,8.426999999999955,0.5512053244865336,-0.7490082048157438,19,3,False,False,199,2,8,15
15101,mutated_elite,6.522999999999997,0.10248328139125364,0.010380284064074518,13,12,False,False,181,1,12,3
15102,mutated_elite,17.474999999999955,0.08876875217599131,0.19986964219213957,13,14,False,False,280,4,14,8
15103,mutated_elite,6.1429999999999945,0.6305702329001682,0.01621851221733242,20,12,False,False,181,1,18,0
15104,mutated_elite,9.76499999999994,-0.9107930929631329,0.5311198510982642,1,19,False,False,230,2,5,0
15105,mutated_elite,11.87899999999994,-0.9688375279851461,0.1536431761083531,0,14,False,False,263,3,31,0
15106,mutated_elite,4.876999999999997,0.151100630251335,0.6550971940985839,14,20,False,False,179,1,4,4
15107,mutated_elite,17.629999999999978,0.4372200733688736,-0.6293658335031271,17,4,False,False,280,4,17,4
15108,mutated_elite,13.40399999999995,-0.12614739415826826,-0.8611914530614505,10,1,False,False,228,3,13,3
15109,mutated_elite,10.872999999999946,-0.5716902312106895,-0.7367281719919893,5,3,False,False,266,3,6,0
15110,mutated_elite,6.252999999999996,-0.889143891594757,-0.4018944192975035,1,7,False,False,226,2,32,0
15111,mutated_elite,18.614999999999952,0.28883510956676034,-0.6309738200412106,16,4,True,True,280,4,17,0
15112,mutated_elite,20.419999999999973,0.055750771295478826,0.6471641500567643,13,20,True,True,280,5,17,6
15113,mutated_elite,2.990999999999998,-0.11713708160147857,0.15946488293248903,11,14,False,False,132,0,15,2
15114,mutated_elite,13.23499999999992,0.27721355912215523,0.18794311291214938,15,14,False,False,275,3,20,2
15115,mutated_elite,13.833999999999962,0.001235607900121942,-0.7567288534774872,12,3,False,False,263,3,20,4
15116,mutated_elite,14.429999999999968,0.7406066247635714,-0.033577556613851894,21,12,True,True,280,3,17,0
15117,mutated_elite,5.728999999999997,-0.5275969709975641,0.22354133830714576,5,15,False,False,188,1,7,0
15118,mutated_elite,20.40499999999994,0.1351313587140826,-0.39067483795044705,14,7,False,False,280,4,14,5
15119,mutated_elite,16.359999999999957,-0.47889893604043005,0.8852293434962653,6,23,False,False,280,4,15,8
15120,mutated_elite,8.977999999999978,0.2864940740798629,-0.6045562188052789,16,4,False,False,216,2,28,5
15121,mutated_elite,6.625999999999996,0.8112752966365437,0.12360594387108051,22,14,False,False,177,1,11,0
15122,mutated_elite,5.630999999999995,-0.7382410897091721,-0.8854739095378894,3,1,False,False,177,1,15,0
15123,mutated_elite,16.464999999999936,-0.9231509048716329,0.08215393612551958,0,13,True,True,280,4,22,6
15124,mutated_elite,11.429999999999987,-0.06258751934049478,0.5366831976970347,11,19,False,False,230,2,15,3
15125,mutated_elite,18.609999999999918,-0.5282924050494708,-0.07340386421763206,5,11,False,False,280,5,16,13
15126,mutated_elite,9.485999999999937,0.3438901771094727,0.23617181333250517,16,15,False,False,222,2,16,4
15127,mutated_elite,8.704999999999963,-0.06288866721482322,0.06277460674633834,11,13,False,False,210,2,14,6
15128,mutated_elite,3.2019999999999924,0.24324281647506307,-0.7286010258917567,15,3,False,False,194,1,51,0
15129,mutated_elite,11.593999999999966,-0.34272412529675716,0.9088611321160037,8,23,False,False,268,3,30,0
15130,mutated_elite,9.602999999999952,0.7497838012835136,-0.7580636792444524,21,3,False,False,236,2,20,0
15131,mutated_elite,16.364999999999952,-0.40320439370413796,0.6645408747827861,7,20,False,False,280,4,20,3
15132,mutated_elite,12.638999999999974,-0.25493399122388405,0.5766585998288167,9,19,False,False,273,3,28,3
15133,mutated_elite,13.24899999999993,0.42884032708696923,0.35402920138234356,17,16,False,False,278,3,7,4
15134,mutated_elite,10.017999999999947,0.30043861944502626,-0.5081284992944332,16,6,False,False,206,2,11,8
15135,mutated_elite,20.569999999999936,0.0517466572316645,0.8672210419719536,13,23,True,True,280,4,32,1
