pair_index,sample_i,sample_j,evaluation_i,evaluation_j,euclidean_final_xy,maze_geodesic_shortest_path,latent_euclidean_distance,shortest_path_touches_horseshoe_region
58696,194,206,9715,10265,1.7311608473921924,1.7708067311059748,13.961377070831553,True
58697,194,207,9715,10287,2.292015064985873,2.729226487296857,11.392346687270981,True
58698,194,208,9715,10306,1.390310119535795,1.4587737598683477,8.727010273814207,False
58699,194,209,9715,10328,0.9414502618653295,1.0306103165175489,19.500559304978367,True
58700,194,210,9715,10399,1.8235791860607191,1.839257944240949,6.798084475273337,True
58701,194,211,9715,10448,1.6003491723284107,1.6115107913669044,18.321236719144025,False
58702,194,212,9715,10492,0.8673438551081687,0.8990687967516354,15.222518362584626,True
58703,194,213,9715,10518,1.2396481686397134,1.3245154513548547,5.144159726045203,True
58704,194,214,9715,10571,1.3277390369697795,1.6513604693769852,20.563214899891996,True
58705,194,215,9715,10618,2.24338426046941,2.6215245970200494,12.892510324150807,True
58706,194,216,9715,10767,1.7050215731492324,1.7812804298305482,4.474909198526979,False
58707,194,217,9715,10819,1.3175722107575722,1.6135559082551199,12.835187947314518,True
58708,194,218,9715,10873,2.390258027249109,2.8418657265018377,10.22921921172343,True
58709,194,219,9715,10930,1.2525825166128248,1.3532924297721207,5.144982433659048,True
58710,194,220,9715,11014,1.8299151149298494,1.847686526077307,13.760883750755308,False
58711,194,221,9715,11098,0.9759285295372137,1.0082168030484255,17.659922955243747,False
58712,194,222,9715,11146,1.6507834314497458,2.087952494564143,13.855591935908263,True
58713,194,223,9715,11172,0.5038747787139117,0.538933008959939,0.4189389106525968,False
58714,194,224,9715,11212,0.7479380448731667,0.8083995134399087,19.711250674470378,True
58715,194,225,9715,11296,1.835012660343622,2.0038421194929317,28.24926776599415,True
58716,194,226,9715,11331,0.6927926668850876,0.7969032562712277,8.10004468369082,False
58717,194,227,9715,11380,1.6686450915479722,1.8663406923547425,10.193410553296568,True
58718,194,228,9715,11426,2.0314330878577604,2.3179202076187746,10.786261621384627,True
58719,194,229,9715,11433,1.6898205324418183,1.8866890889356505,12.172173373173301,True
58720,194,230,9715,11438,1.9288371792894323,2.0328672121936915,16.51464926065509,False
58721,194,231,9715,11478,1.6251626602586402,1.6378190953200868,9.166121557944955,False
58722,194,232,9715,11527,1.7579766066452303,1.9536941860506492,11.112488467867518,True
58723,194,233,9715,11544,1.8867868676065513,2.2548299009878336,12.92223814624367,True
58724,194,234,9715,11663,2.09005011801411,2.5257425214877776,12.158226905856598,True
58725,194,235,9715,11721,0.8400990620134279,0.8848557508353734,12.245604468784496,False
58726,194,236,9715,11753,0.9215406117465009,1.1903298138324878,13.551860232680255,True
58727,194,237,9715,11907,1.6119330198497044,2.0542381672187093,13.198585430296422,True
58728,194,238,9715,11949,1.7549953374208906,2.0161854918133475,15.147430204257743,True
58729,194,239,9715,11961,1.508502752930654,2.047679258978193,11.928462373407665,True
58730,194,240,9715,12051,0.748474960244229,0.7697478371663085,3.591985304393953,False
58731,194,241,9715,12070,1.0277201991531413,1.0655226455994606,6.777552470549348,True
58732,194,242,9715,12096,2.0587301181220177,2.3526570934083155,10.623955065144761,True
58733,194,243,9715,12165,0.8846132578413624,0.925377100704818,22.085314934865544,False
58734,194,244,9715,12255,0.6959361667589342,0.8341088165248522,6.324555640789452,False
58735,194,245,9715,12276,1.7893155291707779,2.249717108767298,9.37900554032777,True
58736,194,246,9715,12348,1.7132253506336155,1.9611002094428986,12.456371787737076,True
58737,194,247,9715,12384,2.099973204765844,2.4245995394514805,9.36055649739343,True
58738,194,248,9715,12451,0.7104199525333448,0.8857028659871099,7.3979513020241505,False
58739,194,249,9715,12464,0.9628618824218552,1.2766607490842858,6.326757304179324,True
58740,194,250,9715,12517,1.1589858796255887,1.2649163776321073,6.314801237051366,False
58741,194,251,9715,12525,2.162418271621812,2.694913159083182,10.788359272154795,True
58742,194,252,9715,12734,1.3925996833651881,1.501515669918379,5.010604978286701,False
58743,194,253,9715,12758,1.3036614744700639,1.3093525179856114,22.010979653054797,False
58744,194,254,9715,12788,0.43283286051364045,0.4376145836312682,12.636653984022546,False
58745,194,255,9715,12824,1.8262277346650966,1.9765112570956402,9.280112264870576,True
58746,194,256,9715,12860,1.299042374374193,1.3964578973980197,4.6633316575514,True
58747,194,257,9715,12904,1.0298419526261233,1.3377059388270092,10.318571664367138,True
58748,194,258,9715,12909,0.20140654301891203,0.21335866366541312,21.3069814402069,False
58749,194,259,9715,12970,2.0667573189454873,2.2474238775955913,13.311483585779303,True
58750,194,260,9715,13026,2.128438108431916,2.5917250601586677,10.872597971818006,True
58751,194,261,9715,13047,0.6068909875716445,0.618705035971224,16.05030775855211,False
58752,194,262,9715,13106,1.306315953619314,1.5187963911669637,18.256743241332956,True
58753,194,263,9715,13150,1.9296670794211979,2.4521785161322684,10.711712022986225,True
58754,194,264,9715,13184,0.2140212554031807,0.21582733812949673,6.033572858593046,False
58755,194,265,9715,13203,0.9764513897174293,1.047467480190265,10.220299077656595,False
58756,194,266,9715,13297,1.3603663743925427,1.473761249945221,4.904172313655415,False
58757,194,267,9715,13473,0.8488630240106315,0.9274222175930336,9.91912513655303,False
58758,194,268,9715,13527,1.7059333873196054,2.3642260215681192,9.659945701139112,True
58759,194,269,9715,13542,0.6481550612180518,0.6832414586221387,4.6014898187763125,False
58760,194,270,9715,13608,1.57759980996655,1.6458241195805776,13.14773225302138,True
58761,194,271,9715,13659,2.20082746893117,2.633444411764592,12.268182927538291,True
58762,194,272,9715,13669,1.4817489682149256,1.4939342032337568,21.5397821025931,False
58763,194,273,9715,13776,0.570832848516371,0.5841435934740536,8.18839137628662,False
58764,194,274,9715,13808,1.605259836122425,1.73871396307289,7.735091534256436,False
58765,194,275,9715,13821,1.7190996737340518,1.851353202277871,4.0576861173078544,False
58766,194,276,9715,13847,2.237228795161067,2.706832973827739,13.36863858787537,True
58767,194,277,9715,13932,1.3094162600793713,1.659190050345102,12.821932702450372,True
58768,194,278,9715,13960,1.5195506365575697,2.076456237395459,11.99084242563215,True
58769,194,279,9715,13977,0.6199673357980776,0.666384294949422,10.333740825097934,True
58770,194,280,9715,14005,2.3708249438333233,2.8829860772395266,12.492024566212773,True
58771,194,281,9715,14112,2.1078578194915623,2.617010805667742,11.457967844972572,True
58772,194,282,9715,14167,2.1724567950133027,2.5253189639119116,11.791805762606678,True
58773,194,283,9715,14189,0.875205087699237,1.0088158039166653,8.351620743214886,False
58774,194,284,9715,14224,1.4131413352050017,1.5253552994074782,6.220169051552277,False
58775,194,285,9715,14259,1.7986553361974111,2.1278021725742198,11.668244441005935,True
58776,194,286,9715,14361,1.7803970942348373,1.974042582631557,10.06510606249555,True
58777,194,287,9715,14366,1.8939543343221132,2.369338813788662,11.335158433619599,True
58778,194,288,9715,14441,2.0907481720880625,2.3134064162664814,15.251038283384567,True
58779,194,289,9715,14463,0.5317989151728152,0.5383340080917001,18.41794830360283,False
58780,194,290,9715,14500,1.7077272085000992,2.347368857895403,10.88206442913441,True
58781,194,291,9715,14530,1.7664156761945178,1.9029472517401311,16.202662702224373,True
58782,194,292,9715,14545,0.4738188812498571,0.4992587742422308,17.968149285839246,False
58783,194,293,9715,14581,1.3510250035247677,1.394237337217433,17.75827956729964,False
58784,194,294,9715,14656,1.8509858571724283,1.9997518857165044,14.868259111604957,True
58785,194,295,9715,14763,2.1971535168090055,2.697381833547265,11.148238912198039,True
58786,194,296,9715,14820,0.8525257581461876,0.8690211456067646,5.523612642852214,True
58787,194,297,9715,14821,2.097532393259417,2.4102110502428475,11.398377346888816,True
58788,194,298,9715,14854,0.9184449723919424,0.9968959891721151,6.105750451082365,False
58789,194,299,9715,14927,1.1758360714701892,1.2610015871480482,7.362950608844709,True
58790,194,300,9715,15012,1.8300408337357075,1.966461115946938,16.242224349108778,True
58791,194,301,9715,15043,1.0903330810770984,1.117364809345215,18.09197565686343,False
58792,194,302,9715,15200,1.4151302986732488,1.5278239738715613,6.3350736341827325,False
58793,194,303,9715,15213,2.36207896268094,2.846803075430004,11.273026374907143,True
58794,194,304,9715,15281,1.3442160936994254,1.7198116825119585,18.427952429417623,True
58795,194,305,9715,15282,1.1935735235278306,1.2813499837289557,7.928301374203183,True
58796,194,306,9715,15319,1.2746939784536784,1.3676809189807537,8.402231736506543,True
58797,194,307,9715,15362,1.3657324800478459,1.459796318312455,15.850136187828204,False
58798,194,308,9715,15382,1.2374726887322391,1.3329440331912132,4.773463846649763,True
58799,194,309,9715,15387,1.2584524418611274,1.3473325223998462,4.097012009710682,True
58800,194,310,9715,15397,1.3107984296793607,1.41578373553482,5.374923593563422,True
58801,194,311,9715,15431,1.660694259167116,1.7594859172296649,8.805311323099668,False
58802,194,312,9715,15496,1.9355976516903153,2.1368297552788205,10.63280072421893,True
58803,194,313,9715,15542,0.674651158563589,0.7214695773198708,1.5464079013169876,True
58804,194,314,9715,15574,0.8005707681347064,0.8248331195367574,23.938227005613005,True
58805,194,315,9715,15706,0.43861929661519716,0.4793339352371915,17.83605291771205,False
58806,194,316,9715,15742,0.5124553361066123,0.5572362886526318,8.334117561259468,False
58807,194,317,9715,15761,0.3139484801274314,0.3463462994513023,21.392962971796603,False
58808,194,318,9715,15894,1.2975310943020921,1.3307234730106265,19.789551644589004,True
58809,194,319,9715,15916,1.053737867553812,1.1171166950617182,6.912120781016599,True
58810,194,320,9715,16060,2.1539563745253645,2.6507251330131814,12.21604391914063,True
58811,194,321,9715,16218,1.8565309555891243,1.868034922658215,20.88372970720905,True
58812,194,322,9715,16273,1.5775358791708547,1.701508402819266,14.09615182149318,False
58813,194,323,9715,16324,1.210316526189904,1.6254757229996692,23.476422133925677,True
58814,194,324,9715,16330,1.782823601036898,1.9393056968420161,3.6876702474990606,True
58815,194,325,9715,16332,2.2654809455250526,2.6692038559982416,10.915721940152157,True
58816,194,326,9715,16336,1.9920933983065825,2.2916119036655918,12.553016487743383,True
58817,194,327,9715,16350,1.9238482062799858,2.020947397449142,24.129814989224307,False
58818,194,328,9715,16437,1.6159565538843874,1.9247417643410136,13.807765821948811,True
58819,194,329,9715,16447,1.975060545365635,2.5300808695477084,10.632908277013419,True
58820,194,330,9715,16482,2.3412508869273556,2.8313920277772695,10.008035903793097,True
58821,194,331,9715,16527,1.5516877374639577,2.134010194229991,10.884858316196034,True
58822,194,332,9715,16582,1.9115744685402094,2.0458095853823526,16.20617766338506,True
58823,194,333,9715,16643,0.36736861684911903,0.38312830212905835,2.0745495673208496,False
58824,194,334,9715,16677,1.6610247711653126,2.1960779424168235,11.261905369678564,True
58825,194,335,9715,16723,1.8018027208735763,1.9033708093159944,12.834503619229599,False
58826,194,336,9715,16751,2.36873180196963,2.8998432409122357,10.760962075035255,True
58827,194,337,9715,16831,1.4436347684796598,1.5631598605293413,11.55346861121692,True
58828,194,338,9715,16884,1.8821298327330367,2.358865115064087,12.946773006665184,True
58829,194,339,9715,16959,1.6329887343739036,1.8484609702379178,7.7266052714730495,True
58830,194,340,9715,17037,0.6012349515632692,0.6649381789294458,22.608070760455913,False
58831,194,341,9715,17063,1.8543467490454777,1.9798270467114625,13.41416354238248,True
58832,194,342,9715,17113,1.3138535989663784,1.4252348758152857,8.855193310455578,True
58833,194,343,9715,17149,0.6866143605678526,0.7477778812730534,21.653311455815217,False
58834,194,344,9715,17174,2.195210561931228,2.5684844315378106,13.42146604698385,True
58835,194,345,9715,17188,1.4652132501124828,1.586400489150202,3.6111561647243637,False
58836,194,346,9715,17215,0.10386631182326328,0.1007194244604318,2.107029982173795,False
58837,194,347,9715,17308,0.10707267150532757,0.11859914657725606,1.4712986164469406,False
58838,194,348,9715,17326,1.1739488792578134,1.2525730053116897,6.1780428281588335,True
58839,194,349,9715,17330,1.7869521740055734,2.0593509594392465,27.247809376163964,True
58840,194,350,9715,17379,1.3608920604682715,1.6542527014169357,7.87501886512438,True
58841,194,351,9715,17384,2.0580206037900974,2.446817609628236,15.488647389430536,True
58842,194,352,9715,17425,0.6149223170972502,0.6659607373735534,4.323361905587102,False
58843,194,353,9715,17491,1.1274654565711462,1.1426505548542898,4.4098995815050035,False
58844,194,354,9715,17538,1.5563236339112814,2.111193123185,8.875746752645902,True
58845,194,355,9715,17691,1.4512147772340696,1.4591973174442159,6.581211124536959,False
58846,194,356,9715,17716,1.9954452411428827,2.2375491797392515,11.759367558583284,True
58847,194,357,9715,17958,2.2119148644698914,2.5639706401855173,9.203150236088904,True
58848,194,358,9715,17971,1.0585553599459947,1.1473397894989597,2.2612977206194005,False
58849,194,359,9715,17989,1.993857720082644,2.165007732827851,12.442329274844777,True
58850,194,360,9715,18003,0.5012141235392322,0.5155169370467085,13.8745181892259,False
58851,194,361,9715,18061,1.4020741245714547,1.451791294051965,14.085893774577134,True
58852,194,362,9715,18075,1.8499477401617341,2.1744588731083105,11.850197724878274,True
58853,194,363,9715,18155,1.5711525245506408,1.6980171699110742,4.90450247805219,False
58854,194,364,9715,18178,1.7825327192983271,2.0593509594392465,13.385044966817595,True
58855,194,365,9715,18190,1.299869781872345,1.3391520548469846,3.9854424003886564,True
58856,194,366,9715,18272,1.1804692560986005,1.2702772841361423,17.28018920069875,False
58857,194,367,9715,18316,1.2813053583307594,1.3845380826534703,4.549299614761724,True
58858,194,368,9715,18334,1.083358920630761,1.1483623479430674,12.15391236511819,True
58859,194,369,9715,18425,1.372448173061462,1.7058467508791928,15.860075416740678,True
58860,194,370,9715,18472,1.6199636728943778,1.7600849180979043,8.315601089450247,False
58861,194,371,9715,18476,1.4399346272842226,1.5670746510134004,2.882393265180338,False
58862,194,372,9715,18579,1.3473563914681241,1.6626812832532938,17.8325857696736,True
58863,194,373,9715,18623,0.6900578949812635,0.7512691141812445,15.324216912688627,True
58864,194,374,9715,18706,0.33398071414949715,0.350860090803601,6.321441795492731,False
58865,194,375,9715,18716,0.903211266792184,1.0207356186612149,10.436616026166792,False
58866,194,376,9715,18770,0.6609809756544037,0.7190009028557873,21.1707434480093,False
58867,194,377,9715,18870,1.8022110908729294,2.2988424837654717,14.059820243693972,True
58868,194,378,9715,18907,0.5400093183019706,0.5736698947494799,4.446496101416376,False
58869,194,379,9715,18977,1.9492510663813492,2.0745865637996186,12.444880026974245,True
58870,194,380,9715,19017,1.9161926784426992,2.084636704948328,12.949326083546751,True
58871,194,381,9715,19109,1.656663259522698,1.6904357032264516,16.51961517493858,False
58872,194,382,9715,19110,0.0843800641115456,0.0982507499963482,12.153995389508056,False
58873,194,383,9715,19139,1.3990706229017376,1.4160318498183169,7.253762415337108,False
58874,194,384,9715,19180,1.2682030666093276,1.3676809189807537,4.931914999408257,True
58875,194,385,9715,19214,1.3307054490534862,1.4336634576516443,8.151835705797827,True
58876,194,386,9715,19223,1.1608525159881973,1.2106782104133953,16.96458650690985,False
58877,194,387,9715,19319,0.42065076707247934,0.44357449100354296,14.861294887929745,False
58878,194,388,9715,19348,1.4331522027545467,1.538721230172003,9.214385285370396,False
58879,194,389,9715,19502,1.2498372830294693,1.3492021959956904,14.852323034668323,False
58880,194,390,9715,19538,1.7578117705967826,1.9849398389319983,10.338945365798253,True
58881,194,391,9715,19601,1.1152183189474822,1.2137458857457188,2.939779948777376,False
58882,194,392,9715,19632,0.6456430951491474,0.6972063902549033,5.352074387578252,False
58883,194,393,9715,19636,0.775800819288287,0.7960561411194912,10.144916145888091,False
58884,194,394,9715,19682,0.5334409599763091,0.5442939154639748,14.740807391851698,False
58885,194,395,9715,19833,1.5018451122895071,1.6141549091233593,6.093151405213758,False
58886,194,396,9715,19857,2.175109932116272,2.5397074531205446,11.769515208408905,True
58887,194,397,9715,19874,0.5301595923444792,0.5621736375807991,18.867477012769847,False
58888,194,398,9715,19911,1.735591149275075,1.837388270645107,15.059897938794315,True
58889,194,399,9715,19968,1.7620731490027197,2.3987147930741637,11.164872998569594,True
58890,195,196,9753,9821,1.7042352371910474,1.8862655313597863,14.737476899629193,True
58891,195,197,9753,9882,1.362196147569116,1.791929571847497,12.181820744065096,True
58892,195,198,9753,9934,0.25318318526344175,0.25899280575539607,2.1592781492236846,False
58893,195,199,9753,9988,0.47071720707998227,0.49269986600171706,8.765814761100431,True
58894,195,200,9753,10043,2.079854224100919,2.3754741644533084,12.539082491332023,True
58895,195,201,9753,10070,1.4517228577015326,1.982471164467917,16.287356160098298,True
58896,195,202,9753,10075,0.1868991129097745,0.18313556922817084,10.050931200643806,False
58897,195,203,9753,10112,1.2133158451905095,1.3041670547739486,11.538965830071767,True
58898,195,204,9753,10132,1.733666385432307,2.3754741644533084,7.633710119515259,True
58899,195,205,9753,10205,1.5994496143316792,1.7337766141447215,9.806557824716842,True
58900,195,206,9753,10265,1.8233198255496945,2.1604939414755453,12.285095644569575,True
58901,195,207,9753,10287,1.62131561520824,1.7561701276138448,9.673126104751919,True
58902,195,208,9753,10306,0.42220910208636386,0.4351459091671846,7.05126114191896,False
58903,195,209,9753,10328,1.043315056362354,1.3964578973980215,17.85158658054435,True
58904,195,210,9753,10399,1.9240488974635492,2.264704598844168,8.31194975766663,True
58905,195,211,9753,10448,0.6588926046526997,0.7070810881112377,16.58836829520152,False
58906,195,212,9753,10492,1.135447474637793,1.2768361923766571,13.515813286636781,True
58907,195,213,9753,10518,0.5245353172928005,0.5537450557444407,3.6804941916436222,True
58908,195,214,9753,10571,0.9149431789807024,2.017208050257458,18.838475272990205,True
58909,195,215,9753,10618,1.7825032513235985,2.0498998191587825,11.62830943621576,True
58910,195,216,9753,10767,1.9439704592423368,2.2305667139228698,5.7304857302309955,True
58911,195,217,9753,10819,1.219283835643434,1.9794034891355912,11.550055433796407,True
58912,195,218,9753,10873,1.731746341934491,1.8688093668188257,8.506222946704764,True
58913,195,219,9753,10930,0.5212049739660515,0.5656648704889902,3.5493225145447327,True
58914,195,220,9753,11014,1.9518664119600972,2.296972810169626,12.1185086743642,True
58915,195,221,9753,11098,0.07735791903858351,0.07790235341544033,15.927293672856736,False
58916,195,222,9753,11146,1.2822317676864128,1.9000550197001775,12.22415108569573,True
58917,195,223,9753,11172,1.260347447629959,1.354139544923858,2.144435074438441,False
58918,195,224,9753,11212,0.7671919749981341,0.7841363263749416,17.99796877959021,True
58919,195,225,9753,11296,0.9930064950265548,1.0307857598099202,27.1035816400615,True
58920,195,226,9753,11331,0.32925812486835665,0.36422602156812656,6.391507964421426,False
58921,195,227,9753,11380,0.8421583389281846,0.8932843326717317,8.475164553823362,True
58922,195,228,9753,11426,1.260721082095667,1.3448638479357626,9.067471387061827,True
58923,195,229,9753,11433,0.8670410455622191,0.9136327292526396,10.449341644792181,True
58924,195,230,9753,11438,2.1649112270120967,2.4821534962860143,14.899580617890965,True
58925,195,231,9753,11478,0.6880741490154643,0.7333893920644203,7.60914650504248,False
58926,195,232,9753,11527,0.9331736403622538,0.9806378263676382,9.487997973112101,True
58927,195,233,9753,11544,1.1766307164100487,1.281773541304824,11.273305911869514,True
58928,195,234,9753,11663,1.438099890636492,1.5526861618047674,10.658623122843885,True
58929,195,235,9753,11721,0.4552609096048404,0.47891037766132294,10.89207695501504,False
58930,195,236,9753,11753,0.8276263597883314,1.5561773947129591,12.01040138671644,True
58931,195,237,9753,11907,0.9462444259816338,2.420085748099182,11.692180366450183,True
58932,195,238,9753,11949,0.9708666631968165,1.0431291321303373,13.508687806540562,True
58933,195,239,9753,11961,1.0774909479413977,1.7734508488624297,10.308281367431103,True
58934,195,240,9753,12051,0.54412066884806,0.5518753821485961,2.1578848268490427,False
58935,195,241,9753,12070,0.5447787122781083,0.5895044999780892,5.056009339229729,True
58936,195,242,9753,12096,1.2912236680932714,1.3796007337253036,8.895427855955374,True
58937,195,243,9753,12165,1.310613852124788,1.383091966633497,20.475749936010736,True
58938,195,244,9753,12255,0.35761422481498767,0.39649423289358393,5.1359001467880345,False
58939,195,245,9753,12276,1.404613601084735,1.8961402292161198,7.751968188571234,True
58940,195,246,9753,12348,0.9267535001038331,0.9880438497598887,10.734568105297067,True
58941,195,247,9753,12384,1.3500894764258626,1.4515431797684686,7.648855079615717,True
58942,195,248,9753,12451,0.40557814285405885,0.43472235159131606,5.84223108608871,False
58943,195,249,9753,12464,0.7794689917196749,1.6425083299647572,5.4053500166000745,True
58944,195,250,9753,12517,0.3745278254423737,0.4098601636581095,4.621927947349983,False
58945,195,251,9753,12525,1.5846003131170898,1.7218567994001726,9.06395431194714,True
58946,195,252,9753,12734,0.44447667154291604,0.4778878192172154,3.329983049460643,False
58947,195,253,9753,12758,0.37664864024116,0.4049228147299423,20.28105967133754,False
58948,195,254,9753,12788,0.5406707372525217,0.586013267069898,10.99844230746403,False
58949,195,255,9753,12824,0.9418124151329791,0.9528834063944798,7.547886189855464,True
58950,195,256,9753,12860,0.5447417713316594,0.5835445926058144,2.941045354137471,True
58951,195,257,9753,12904,0.7932935380352911,1.703553519707481,8.597006817325616,True
58952,195,258,9753,12909,0.9930057762198367,1.0285651996293335,19.5744635277796,False
58953,195,259,9753,12970,1.7743923972375615,2.2048574108379304,11.642397479295225,True
58954,195,260,9753,13026,1.4907189336611184,1.6186687004756575,9.151731591637034,True
58955,195,261,9753,13047,0.3830986160267744,0.4049228147299423,14.333186058855151,False
58956,195,262,9753,13106,1.2762859576695493,1.884643972047435,16.76246388328456,True
58957,195,263,9753,13150,1.4124922896762617,1.6817590071065993,9.076803903248937,True
58958,195,264,9753,13184,1.1814757114364722,1.2394551888306613,4.370884034843845,False
58959,195,265,9753,13203,0.058615265115796046,0.05755395683453246,8.491865515820935,False
58960,195,266,9753,13297,0.43924048478183575,0.4501333992440567,3.450265576141426,False
58961,195,267,9753,13473,0.18126411430536019,0.19156415106452918,8.388085051911451,False
58962,195,268,9753,13527,1.1012107219676264,1.4569040862725036,7.993078416574394,True
58963,195,269,9753,13542,1.1596035803464753,1.2589564702598324,3.71069583335836,True
58964,195,270,9753,13608,1.622534504034645,2.011671700461049,11.447350176784147,True
58965,195,271,9753,13659,1.5312184538693734,1.660388052081581,10.549067497409997,True
58966,195,272,9753,13669,0.5524639815901535,0.5895044999780892,19.807775620860784,False
58967,195,273,9753,13776,0.5957096268223226,0.7339883929326596,6.504477665645452,False
58968,195,274,9753,13808,0.6592619334216546,0.7150861123717276,6.010147143686294,False
58969,195,275,9753,13821,0.7705991366815443,0.8277253515767089,2.351558660495643,False
58970,195,276,9753,13847,1.7225446081913771,1.9302781141374181,11.742003290845735,True
58971,195,277,9753,13932,1.1668404846294511,2.0250376312255733,11.163012147139558,True
58972,195,278,9753,13960,1.0736875775987864,1.7446738704451636,10.263108854293145,True
58973,195,279,9753,13977,0.968282633389331,1.045597806594421,8.621919536713083,True
58974,195,280,9753,14005,1.803451288271121,1.943644044901942,11.035000658154717,True
58975,195,281,9753,14112,1.511288062349298,1.6439544459847326,9.725839019814117,True
58976,195,282,9753,14167,1.4473775202239236,1.5522626042288996,10.067573453918703,True
58977,195,283,9753,14189,0.3278261736100012,0.350860090803601,6.618720226898025,False
58978,195,284,9753,14224,0.4802523123774476,0.5017274487063144,4.969071394809955,False
58979,195,285,9753,14259,1.0711788993622693,1.15474581289121,9.936352055216531,True
58980,195,286,9753,14361,0.9552881780331084,1.000986222948546,8.455567127522967,True
58981,195,287,9753,14366,1.4356497959140717,1.7666438263384228,9.62389136496509,True
58982,195,288,9753,14441,1.7606145759250964,2.160669384767923,14.671370329986113,True
58983,195,289,9753,14463,1.0502366567379313,1.1393347652384693,16.6942515444236,False
58984,195,290,9753,14500,1.1206314590586717,1.4976008794343194,9.431665644824053,True
58985,195,291,9753,14530,1.6468360911389837,2.2687948326206024,14.722556815445035,True
58986,195,292,9753,14545,0.6144978916634075,0.7011211807389633,16.237582174324878,False
58987,195,293,9753,14581,0.3910007621525697,0.40636893074991837,16.049670402743438,False
58988,195,294,9753,14656,1.6577573935904681,2.3249026734351608,13.135707671083322,True
58989,195,295,9753,14763,1.6085849249156885,1.7243254738642557,9.565526448574536,True
58990,195,296,9753,14820,0.591834161370527,0.6238178281917617,3.840259542559597,True
58991,195,297,9753,14821,1.3444001715832377,1.4371546905598356,9.665965187534953,True
58992,195,298,9753,14854,1.4485780634751575,1.5557538371370931,7.714657795049964,True
58993,195,299,9753,14927,0.49737643198151094,0.5155169370467085,5.839726029053238,True
58994,195,300,9753,15012,1.7031974717585376,2.3323086968274094,14.587432460629906,True
58995,195,301,9753,15043,1.397646256154564,1.5666510934375344,16.47298255636068,True
58996,195,302,9753,15200,0.4701080382561436,0.504196123170398,4.6269331308047645,False
58997,195,303,9753,15213,1.7284660221598942,1.8737467157469925,9.569172096814741,True
58998,195,304,9753,15281,0.8643618208281449,2.085659263392431,16.936030194234267,True
58999,195,305,9753,15282,0.518133151154475,0.5358653336276165,6.223804578566882,True
59000,195,306,9753,15319,0.5334240909112578,0.5716247778612649,6.671654604875737,True
59001,195,307,9753,15362,1.714721745683458,1.9090826024047773,14.267390932676836,True
59002,195,308,9753,15382,0.5173047055522195,0.5453164739080824,3.47569375590713,True
59003,195,309,9753,15387,0.5212686565131728,0.551276381280357,2.660650511667098,True
59004,195,310,9753,15397,0.5019762102805123,0.5438703578881062,3.682916173133573,True
59005,195,311,9753,15431,0.693273175901314,0.7358580665285039,7.1416163089347835,False
59006,195,312,9753,15496,1.1115723395287662,1.1637733955958085,9.031445437198219,True
59007,195,313,9753,15542,0.9751644409841926,1.0347005502939792,3.0825433565014935,True
59008,195,314,9753,15574,0.635934874009422,0.6392288758445026,22.570195842197144,True
59009,195,315,9753,15706,0.5336940455479974,0.5442939154639748,16.10433122198393,False
59010,195,316,9753,15742,0.4618982945829398,0.46639156204853444,6.902323154645225,False
59011,195,317,9753,15761,0.6552730459035117,0.677281551249864,19.71787812027166,False
59012,195,318,9753,15894,1.4524500918630059,1.7084908686356473,18.343559584698575,True
59013,195,319,9753,15916,0.5115711830170996,0.551276381280357,5.187051511760563,True
59014,195,320,9753,16060,1.6261406997915269,1.835518597049262,10.483413606274796,True
59015,195,321,9753,16218,1.9539433754528783,2.293481577261434,19.358709251351037,True
59016,195,322,9753,16273,0.6342946797118338,0.6778805521181029,12.396126537564836,False
59017,195,323,9753,16324,0.7069922678976662,1.991323303880141,22.014675255837084,True
59018,195,324,9753,16330,0.9091383286344944,0.9156778461408552,2.012782047475736,True
59019,195,325,9753,16332,1.5722960476860992,1.6961474963152297,9.297619024225682,True
59020,195,326,9753,16336,1.2264467909879475,1.3185555439825802,11.070827642163477,True
59021,195,327,9753,16350,2.1479230955836437,2.4702336815414645,22.822349554817457,True
59022,195,328,9753,16437,1.3686799999405945,2.1109450089015063,12.120557064912216,True
59023,195,329,9753,16447,1.4340121480730428,1.6663479594538577,8.92878123929915,True
59024,195,330,9753,16482,1.7982247886534692,1.9461127193660257,8.367214337203263,True
59025,195,331,9753,16527,1.0726650423138513,1.6871199136106316,9.220288143400216,True
59026,195,332,9753,16582,1.8244939521960588,2.411657166262824,14.59973671771587,True
59027,195,333,9753,16643,1.2515739640123762,1.2994778201292774,3.0780295085551614,False
59028,195,334,9753,16677,1.1951858281540528,1.720410683380198,9.568978998821873,True
59029,195,335,9753,16723,2.062090910787856,2.3526570934083173,11.101757179707537,True
59030,195,336,9753,16751,1.790297551253348,1.9267868812292255,9.040316800269185,True
59031,195,337,9753,16831,0.6015065610605589,0.6406749918644784,10.005736339099952,True
59032,195,338,9753,16884,1.5232475993985104,1.9582079774029522,11.514871169061948,True
59033,195,339,9753,16959,0.8251548475045988,0.8754046105549073,6.003907855671163,True
59034,195,340,9753,17037,0.8623880166292821,0.9269986600171649,20.968106121652756,False
59035,195,341,9753,17063,1.7605692947000597,2.345674627591934,11.754941122434326,True
59036,195,342,9753,17113,0.5450018075680187,0.5954644073503639,7.1359797999104035,True
59037,195,343,9753,17149,1.2477854429876563,1.3572072202561802,19.989500118195252,True
