evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
13567,mutated_elite,8.43399999999999,0.5283790620301975,-0.7370141055986387,5.057605266571045,-23.281003952026367,16,9,False,False,False,213,2,15,2,8.877313613891602,1.2638366222381592,7.9702776678640905,1.2512410879135132,True,False
13568,mutated_elite,2.6789999999999985,-0.35655521713998284,-0.827397518643045,2.9902164936065674,0.3881758749485016,15,17,False,False,False,138,0,18,0,6.2106428146362305,0.3675462603569031,4.25756441996358,0.6790032386779785,True,False
13569,mutated_elite,1.2080000000000002,0.590867028905844,-0.6072752325597676,4.015833377838135,5.736568450927734,15,19,False,False,False,156,0,23,0,1.6517022848129272,1.3220182657241821,1.3858074371001983,0.4604167640209198,True,False
13570,mutated_elite,7.107999999999997,-0.4414726949521315,0.9241913712525406,-16.58135414123535,-0.8752538561820984,5,17,False,False,False,181,1,14,0,9.08885669708252,1.6958746910095215,4.296395714996899,1.2153105735778809,True,False
13571,mutated_elite,4.864000000000004,0.603549778123254,-0.7473428868815521,12.950995445251465,1.7170319557189941,20,17,False,False,False,173,1,2,14,2.886112689971924,1.3426721096038818,5.990086830403855,0.5698846578598022,True,False
13572,mutated_elite,1.651000000000001,0.9200699675108532,-0.9166337777449372,16.50920867919922,16.855676651000977,22,22,True,True,False,147,0,1,3,1.7610299587249756,1.663444995880127,0.2852433656737003,0.29538828134536743,False,False
13573,mutated_elite,6.507,0.9741194431120783,0.9734002916871538,-22.16020393371582,-5.958102226257324,2,15,True,True,False,254,2,111,0,4.477153778076172,2.417189836502075,1.1713569520896767,2.9584572315216064,True,False
13574,mutated_elite,12.526999999999964,0.4861516796077444,-0.8240479878150093,10.474623680114746,-39.023345947265625,19,4,False,False,False,224,3,20,9,8.035853385925293,1.2138217687606812,6.1183717469589975,3.7310431003570557,True,False
13575,mutated_elite,7.121999999999997,0.23357318461167437,0.6038409155362553,-9.740663528442383,-17.77527618408203,8,11,False,False,False,199,2,8,14,5.014769077301025,1.6613914966583252,7.365991707463387,2.1253676414489746,True,False
13576,mutated_elite,2.200999999999999,0.5333527408639772,-0.7611861720394105,12.563532829284668,-1.8608784675598145,20,16,False,False,False,127,0,4,7,4.14500093460083,1.2606514692306519,3.317931045949442,1.6701637506484985,True,False
13577,mutated_elite,13.469999999999915,-0.9178621882124073,-0.5919511381945703,-6.277020454406738,-29.207477569580078,10,8,False,False,False,280,3,8,2,7.304673671722412,0.24467284977436066,8.316428619360707,2.0450682640075684,True,False
13578,mutated_elite,4.0539999999999905,-0.2752639587032219,0.565452576798346,-10.134392738342285,-8.336724281311035,8,14,False,False,False,183,1,64,0,6.178036689758301,1.410423755645752,3.147438595963252,0.9258647561073303,True,False
13579,mutated_elite,11.926999999999966,0.3518868639460947,-0.9047942532900751,8.939865112304688,-25.084495544433594,18,9,False,False,False,239,3,12,20,7.318571090698242,1.1012212038040161,10.591791090608435,1.932419776916504,True,False
13580,mutated_elite,6.051999999999999,0.6176582063174081,-0.7288736413537823,9.286442756652832,-13.483270645141602,18,13,False,False,False,159,1,10,6,8.379084587097168,1.3470942974090576,2.8166907835188866,2.044494390487671,True,False
13581,mutated_elite,12.403999999999948,-0.5647899308128003,-0.6505752841808149,0.13985362648963928,-3.9498581886291504,13,16,False,False,False,243,2,8,0,8.340205192565918,0.19327566027641296,7.370700591659175,3.53958797454834,True,False
13582,mutated_elite,19.654999999999927,0.11582410497707919,0.7963144152411109,-7.70424747467041,-68.910888671875,9,0,False,False,True,280,5,8,1,9.061670303344727,1.7621928453445435,10.100662847353092,2.0992825031280518,True,False
13583,mutated_elite,5.035000000000004,0.5644404358708442,-0.7098285148313513,13.957005500793457,-4.373421669006348,20,15,False,False,False,165,1,4,15,4.317990303039551,1.2994029521942139,4.105123401043826,1.102853775024414,True,False
13584,mutated_elite,7.770999999999996,-0.3374546335616081,0.837206600202088,6.3854079246521,-4.731849193572998,17,15,False,False,False,197,1,12,0,5.967895984649658,1.6522620916366577,5.654342658690634,3.326824426651001,True,False
13585,mutated_elite,9.73199999999994,-0.8432890443563771,-0.5594113765310212,0.9775873422622681,-16.0404052734375,14,12,False,False,False,269,3,11,0,6.8758697509765625,0.23153682053089142,8.695984963613983,0.13183856010437012,True,False
13586,mutated_elite,9.087999999999953,-0.30636677095788356,0.4112182788562878,-9.51530933380127,-21.549549102783203,9,10,False,False,False,236,2,39,0,9.172225952148438,1.2533066272735596,5.619697510708624,1.4240738153457642,True,False
13587,mutated_elite,9.78099999999993,-0.5595958777183841,-0.47064212241137593,0.8683276176452637,-19.610017776489258,14,11,False,False,False,277,3,5,0,4.666135311126709,0.3157876133918762,17.524486525428884,0.13210472464561462,True,False
13588,mutated_elite,9.375999999999957,0.794916240295513,0.7044534024096447,-7.986388683319092,-35.072444915771484,9,6,False,False,False,227,2,7,3,6.908448219299316,2.112234115600586,8.351470829006466,3.312610149383545,True,False
13589,mutated_elite,1.6500000000000006,0.920862223772599,0.7364786133434582,12.743437767028809,3.0624842643737793,20,18,False,False,False,125,0,18,7,4.493593215942383,2.219876527786255,3.194108216088078,2.8087990283966064,True,False
13590,mutated_elite,1.5069999999999988,-0.5323692569619036,-0.9749650687208791,3.7191128730773926,0.3529502749443054,15,17,False,False,False,144,0,49,0,4.681785583496094,0.30118924379348755,2.2707396474354824,1.2167675495147705,True,False
13591,mutated_elite,10.062999999999978,0.5854033152990369,0.3361625762880311,-6.140133857727051,-29.55862045288086,10,7,False,False,False,231,2,14,0,8.37014389038086,1.6937710046768188,10.403701644808587,3.3320682048797607,True,False
13592,mutated_elite,9.516999999999971,0.346319756875586,-0.6083661654766986,9.454991340637207,-9.117692947387695,18,14,False,False,False,234,2,11,4,5.115167617797852,1.096998929977417,6.888342311298129,1.398471474647522,True,False
13593,mutated_elite,6.315999999999996,-0.12456047689146231,0.8550837805528587,-4.622145652770996,-19.690759658813477,11,11,False,False,False,172,1,8,2,7.539050102233887,1.7176966667175293,6.292594390923904,2.220477342605591,True,False
13594,mutated_elite,2.334,0.041785103106392336,0.9681731730705743,-10.068509101867676,-4.462818145751953,8,15,False,False,False,153,0,3,0,2.363342761993408,1.9118505716323853,0.6981047558210822,1.377966046333313,False,False
13595,mutated_elite,8.767999999999985,0.4240926388630919,0.30137100379831583,-15.28296947479248,-10.97606372833252,6,13,False,False,False,206,2,14,13,6.470633029937744,1.5725512504577637,9.159882305122355,2.782474994659424,True,False
13596,mutated_elite,4.739999999999996,-0.5713332358149245,0.7843301041360977,-5.258412837982178,-29.367420196533203,11,8,False,False,False,160,1,4,8,5.5228471755981445,1.543834924697876,7.252082365945361,1.975265383720398,True,False
13597,mutated_elite,3.243999999999997,0.4642320989709077,0.9493824228902973,13.474505424499512,7.468514919281006,20,19,False,False,False,143,0,12,0,4.859364986419678,2.1020193099975586,3.7503563935822117,3.28749418258667,True,False
13598,mutated_elite,3.377999999999997,-0.9536747993745394,0.5608311226924362,-18.139522552490234,4.00215482711792,4,18,False,False,False,136,0,13,0,6.650535583496094,1.3394370079040527,2.679109827721375,1.2006641626358032,True,False
13599,mutated_elite,13.53599999999996,-0.048080019743233546,-0.748643209576153,10.716042518615723,-37.37903594970703,19,5,False,False,False,237,3,12,5,8.049558639526367,0.6905339956283569,9.347567403723339,3.710831880569458,True,False
13600,mutated_elite,8.409999999999993,-0.972629537259746,0.43433397180250977,-4.724100589752197,-1.198662519454956,11,16,False,False,False,230,2,6,0,5.989810943603516,1.2218079566955566,3.7124910390795134,0.8336696624755859,True,False
13601,mutated_elite,17.409999999999947,0.02364917381595004,-0.9043632195599149,14.91611099243164,-42.09916687011719,21,4,False,False,False,280,4,8,8,7.749998092651367,0.7814515829086304,9.757259756850564,3.633388042449951,True,False
13602,mutated_elite,2.640999999999999,0.4396899969698171,-0.14707089328199727,9.57186222076416,3.2583038806915283,18,18,False,False,False,147,0,7,0,3.7845582962036133,1.3191862106323242,4.106112412435643,1.6736432313919067,True,False
13603,mutated_elite,18.11999999999995,0.3956052327304975,-0.18267917042897514,-7.660610198974609,-63.24665832519531,9,0,False,False,True,280,4,17,0,8.962879180908203,1.2595001459121704,10.427853193713752,3.233891487121582,True,False
13604,mutated_elite,9.96599999999995,0.31811119784329445,-0.031701769333592644,-7.754889011383057,-34.75790023803711,9,6,False,False,False,237,2,6,0,6.37159538269043,1.2686210870742798,11.389712610415037,2.4786598682403564,True,False
13605,mutated_elite,13.275999999999936,0.6759700925059646,-0.9337112440770692,9.547646522521973,-37.45708465576172,18,5,False,False,False,242,3,8,4,8.069108963012695,1.4112471342086792,6.704661828498515,3.603849172592163,True,False
13606,mutated_elite,4.794,-0.3391193966845912,-0.77206082674585,1.6992284059524536,1.4253370761871338,14,17,False,False,False,178,1,25,0,7.30120325088501,0.38701507449150085,5.3493252313235775,0.44895344972610474,True,False
13607,mutated_elite,8.136999999999983,-0.5016539996201872,-0.46500731884472274,1.6848785877227783,-3.662665367126465,14,16,False,False,False,214,2,14,0,9.695985794067383,0.3645530939102173,7.597384552601116,0.5173618197441101,True,False
13608,mutated_elite,5.485999999999997,0.0645738969879214,-0.9140409752181154,5.49802827835083,-16.768665313720703,16,12,False,False,False,182,1,10,0,6.213076591491699,0.8003325462341309,8.580971256398156,0.7493233680725098,True,False
13609,mutated_elite,17.764999999999972,-0.4892936160866508,-0.8144790041280485,-8.662596702575684,-12.586700439453125,9,13,True,True,False,280,4,26,4,10.770740509033203,0.23423391580581665,7.638865353904474,3.4297099113464355,True,False
13610,mutated_elite,4.795999999999997,-0.28284913211560037,-0.5015159004679854,1.7898528575897217,-3.259181022644043,14,16,False,False,False,182,1,22,0,6.093641757965088,0.5248827338218689,7.15094456748337,0.37251800298690796,True,False
13611,mutated_elite,12.683999999999946,0.47734513700376663,-0.49068438061144515,-1.4155696630477905,-42.63945770263672,13,3,False,False,False,243,3,14,7,6.861708641052246,1.2381725311279297,6.6108496355943345,3.5401370525360107,True,False
13612,mutated_elite,10.240999999999953,0.34863639861530965,-0.5771832148070771,12.83836555480957,4.27907133102417,20,18,False,False,False,237,2,9,7,5.607318878173828,1.0927643775939941,8.093702525369816,1.5785359144210815,True,False
13613,mutated_elite,4.652999999999998,-0.3117387339581274,-0.8251126529180601,5.78070592880249,-17.925411224365234,16,11,False,False,False,191,1,14,0,4.058694362640381,0.41510096192359924,6.876078934316343,0.6141775846481323,True,False
13614,mutated_elite,6.574999999999998,0.29398469540185684,-0.48340452630412994,9.074942588806152,5.109428405761719,18,18,False,False,False,185,1,14,4,5.964907646179199,1.0540634393692017,7.720972120391068,1.7049882411956787,True,False
13615,mutated_elite,10.688999999999933,0.8679807489407645,-0.9010136036848856,14.524105072021484,-4.974831581115723,21,15,True,True,False,243,2,15,0,8.875865936279297,1.591120958328247,4.4429293791945,0.8906622529029846,True,False
13616,mutated_elite,7.054999999999996,-0.7906799159628255,0.37574389532283387,-8.512991905212402,-19.02581787109375,9,11,False,False,False,180,1,14,0,9.3289794921875,1.1347787380218506,3.75451704126062,1.1880383491516113,True,False
13617,mutated_elite,5.804999999999996,-0.10040795608276458,0.5945971355462228,-0.6350499391555786,-3.602853775024414,13,16,False,False,False,160,1,16,11,6.601479530334473,1.500478744506836,4.150829205585772,3.118361473083496,True,False
13618,mutated_elite,7.994999999999998,-0.8012105239856406,-0.9252509386291763,2.775944709777832,-17.588279724121094,15,11,False,False,False,230,2,5,0,5.507938385009766,0.19184452295303345,10.682675712652367,0.5028650760650635,True,False
13619,mutated_elite,8.68899999999999,-0.47698686320071526,0.6808300370608913,-1.167304515838623,-23.933563232421875,13,9,False,False,False,228,2,13,0,6.144860744476318,1.4584636688232422,8.536682488436014,1.3107025623321533,True,False
13620,mutated_elite,16.314999999999934,0.5361297902076277,-0.7271252788338969,14.969722747802734,-41.76689910888672,21,4,False,False,False,265,4,12,15,8.596994400024414,1.2581982612609863,10.069496542388343,3.7475345134735107,True,False
13621,mutated_elite,2.201,0.10638259874082634,-0.967103545421708,-14.256880760192871,3.5820136070251465,6,18,False,False,False,142,0,39,0,5.289384365081787,0.8550041913986206,1.028017615584909,2.0962607860565186,True,False
13622,mutated_elite,10.090999999999964,0.925331468180306,-0.8391457082548242,-4.251344203948975,-35.274139404296875,11,6,False,False,False,232,2,18,0,7.457817554473877,1.6720671653747559,7.30386916379636,3.458770990371704,True,False
13623,mutated_elite,2.0020000000000007,-0.07682282682430706,-0.778087651705486,4.922516345977783,-2.7016074657440186,16,16,False,False,False,144,0,13,0,4.371984004974365,0.6406424641609192,7.443319162914751,0.670162558555603,True,False
13624,mutated_elite,10.113999999999969,0.8468809342704189,0.02590738179422842,-4.504477024078369,-25.74094009399414,11,9,False,False,False,238,2,9,0,6.347890853881836,1.753415822982788,8.862710184817956,3.261446714401245,True,False
13625,mutated_elite,8.12699999999999,-0.1530972243612137,-0.7769842136080427,1.0360444784164429,-1.5197727680206299,14,16,False,False,False,214,2,13,0,9.74443244934082,0.5917534232139587,6.726324152906164,0.6676332354545593,True,False
13626,mutated_elite,2.072,-0.957911507818646,-0.6000927253746837,-2.348902702331543,-0.049716923385858536,12,17,False,False,False,139,0,15,0,5.814239978790283,0.2775431275367737,2.8005882330956275,0.5240508317947388,True,False
13627,mutated_elite,0.5640000000000005,0.6019589753904467,-0.583214974101289,13.361641883850098,-3.7876977920532227,20,16,False,False,False,108,0,3,15,3.3165035247802734,1.353175163269043,1.688384817331763,0.6864405870437622,True,False
13628,mutated_elite,5.222999999999997,0.39876125073567187,-0.643842346880619,9.63884449005127,-8.00280475616455,18,14,False,False,False,186,1,21,0,5.234150409698486,1.1364519596099854,5.96084876373279,1.0465611219406128,True,False
13629,mutated_elite,6.057999999999998,-0.38820797162078846,0.20576199796728795,-3.3528754711151123,-18.68305015563965,12,11,False,False,False,181,1,5,0,6.6940131187438965,1.0174472332000732,8.745152611591255,0.9832630753517151,True,False
13630,mutated_elite,10.500999999999964,-0.6652223613030889,-0.5057923643965111,2.2100682258605957,-13.69733715057373,14,13,False,False,False,267,3,4,0,7.183440208435059,0.2556244730949402,15.358333011294361,0.27022597193717957,True,False
13631,mutated_elite,5.717999999999999,-0.8270795515951691,0.5535949872549573,-1.0810102224349976,-0.46416085958480835,13,17,False,False,False,181,1,7,0,6.670458793640137,1.3230817317962646,6.769903795450476,1.1160845756530762,True,False
13632,mutated_elite,6.513999999999995,0.7435450360659615,-0.80440414261864,-8.443389892578125,-30.596397399902344,9,7,False,False,False,183,1,13,0,6.177382946014404,1.4711419343948364,6.51013196965729,3.4538919925689697,True,False
13633,mutated_elite,2.0159999999999996,0.5637957300365907,-0.7892101618535359,10.695998191833496,9.807082176208496,19,20,False,False,False,127,0,7,6,4.7017669677734375,1.2920234203338623,5.046824349210717,1.1327946186065674,True,False
13634,mutated_elite,3.454999999999998,-0.7499573714679472,0.8554023696497622,-14.186558723449707,-0.6679883599281311,6,17,False,False,False,135,0,8,0,7.100935935974121,1.5996125936508179,3.380586040807766,1.091940999031067,True,False
13635,mutated_elite,12.057999999999971,0.5676635632541185,-0.5177522806895785,6.583749294281006,-21.419185638427734,17,10,False,False,False,261,3,19,6,8.073019981384277,1.307982325553894,10.849752460925624,1.4661986827850342,True,False
13636,mutated_elite,2.5939999999999888,-0.1603777467723779,-0.7417640548866216,1.5869494676589966,-1.0714373588562012,14,16,False,False,False,193,1,81,0,3.478677272796631,0.5579490661621094,4.092236200117846,0.5929210782051086,True,False
13637,mutated_elite,6.4540000000000015,-0.21029611196176642,-0.8093877253204829,10.451678276062012,5.807628631591797,19,19,False,False,False,168,1,7,9,7.1198039054870605,0.5319779515266418,3.2423314765761098,1.5131820440292358,True,False
13638,mutated_elite,9.800999999999974,0.5756066136509193,-0.6134796490584716,4.248839855194092,-10.403141021728516,15,14,False,False,False,227,2,17,3,7.5488152503967285,1.316133737564087,9.293833546612941,1.9005138874053955,True,False
13639,mutated_elite,5.155999999999996,0.5949694991151839,0.8327142975432569,-2.441897392272949,-24.370819091796875,12,9,False,False,False,187,1,18,0,5.070574760437012,2.0578629970550537,7.4212804191928425,2.6805970668792725,True,False
13640,mutated_elite,6.7479999999999976,-0.7190384201634036,-0.3168734601137215,-4.6290459632873535,-12.558448791503906,11,13,False,False,False,176,1,6,0,7.993392467498779,0.4452632963657379,5.045970423782483,1.2446796894073486,True,False
13641,mutated_elite,5.785999999999994,-0.9746527157722452,0.9723050476751135,-17.40996551513672,0.18263202905654907,5,17,False,False,False,192,1,35,0,6.495371341705322,1.7374694347381592,3.3791456298028013,1.0443657636642456,True,False
13642,mutated_elite,-3.3860000000000046,-0.4912318976816645,-0.9740623960726045,1.6406652927398682,5.659936428070068,14,19,False,False,False,158,0,138,0,0.41050785779953003,0.33348408341407776,1.8517895041252403,0.05468152090907097,False,False
13643,mutated_elite,3.4259999999999957,0.4214318908929457,0.6359509770385641,-7.287680149078369,-26.347795486450195,10,8,False,False,False,137,1,5,16,4.85884952545166,1.7872817516326904,7.079314400491685,2.374662160873413,True,False
13644,mutated_elite,1.3590000000000007,0.06856894588244894,-0.9446409856871448,10.869877815246582,8.136673927307129,19,19,False,False,False,123,0,6,9,3.725001096725464,0.8070909976959229,3.720693640926754,0.9104568362236023,True,False
13645,mutated_elite,3.9359999999999866,-0.27689855635674626,0.4683880617762938,-1.4912675619125366,0.1830284595489502,13,17,False,False,False,187,1,89,3,5.759359836578369,1.306519865989685,1.836534200723026,2.920508623123169,True,False
13646,mutated_elite,5.097000000000003,0.49404005284545266,-0.7804428460134729,16.92091178894043,-6.955516815185547,22,15,True,True,False,174,1,9,12,3.609103202819824,1.2440476417541504,3.5072396046251466,1.3395699262619019,True,False
13647,mutated_elite,13.384999999999895,0.19958666807087738,0.5943526891258597,1.294425129890442,-34.86470031738281,14,6,False,False,False,275,3,11,0,7.288463592529297,1.6226264238357544,12.048946683778587,3.2530415058135986,True,False
13648,mutated_elite,-0.3420000000000004,0.41331198235754507,-0.9749028696721047,8.852333068847656,8.84332275390625,18,20,False,False,False,156,0,66,0,1.297851324081421,1.1546071767807007,0.7252898953006132,0.3362239897251129,False,False
13649,mutated_elite,4.43599999999999,0.2750157202643251,0.49585978953960447,10.307721138000488,1.3809247016906738,19,17,False,False,False,207,1,71,0,3.274956703186035,1.6235456466674805,2.0080240101100197,2.4496257305145264,True,False
13650,mutated_elite,5.013,-0.2723063826968567,-0.8986593477755285,1.317622184753418,0.9587948322296143,14,17,False,False,False,186,1,18,0,5.45530891418457,0.48826244473457336,5.217367190814784,0.4477480947971344,True,False
13651,mutated_elite,3.2519999999999984,-0.7632128547500706,0.856107482010998,-17.574621200561523,2.995959520339966,5,18,False,False,False,139,0,7,0,5.974365234375,1.6073079109191895,2.62260078886021,1.158866047859192,True,False
13652,mutated_elite,2.4499999999999997,0.6492583366905733,-0.8208686119594173,10.337979316711426,11.586265563964844,19,21,False,False,False,135,0,6,4,4.39150857925415,1.3816733360290527,3.6004929362732385,1.6864339113235474,True,False
13653,mutated_elite,16.95999999999996,-0.38825746054060045,-0.33554548487429214,10.541890144348145,-26.79531478881836,19,8,True,True,False,280,4,21,4,9.731257438659668,0.5307015776634216,10.044218164052106,3.7855825424194336,True,False
13654,mutated_elite,11.934999999999981,-0.040012136232651964,0.7893172000035672,-9.232954025268555,-11.444757461547852,9,13,False,False,False,235,2,12,2,9.00670051574707,1.6901875734329224,5.745516273627448,3.717609405517578,True,False
13655,mutated_elite,10.112999999999975,0.9049704097191794,0.26938504302728317,-6.642100811004639,-21.633617401123047,10,10,False,False,False,236,2,6,0,7.162435531616211,1.933306336402893,10.121509191827897,3.231722116470337,True,False
13656,mutated_elite,2.36,0.41692090670322884,-0.8365548757216037,10.59970760345459,12.539119720458984,19,21,False,False,False,135,0,14,3,4.803737640380859,1.140673279762268,5.301322054708802,1.5538139343261719,True,False
13657,mutated_elite,6.932999999999998,0.46590719302948913,-0.23062679121592078,20.232309341430664,2.64571475982666,23,18,False,False,False,181,1,15,2,8.643380165100098,1.2990752458572388,3.536458850330498,1.3788461685180664,True,False
13658,mutated_elite,1.8340000000000014,-0.7889432112591271,-0.22201085746710653,-5.603763103485107,-1.0033338069915771,11,17,False,False,False,148,0,11,0,3.4658360481262207,0.542278528213501,4.47907686522995,0.5503961443901062,True,False
13659,mutated_elite,17.949999999999893,-0.10274982733058367,-0.4013773673678834,4.85798978805542,-31.72695541381836,16,7,True,True,False,280,3,16,4,9.168253898620605,0.7125940918922424,12.608060505084493,2.093226671218872,True,False
13660,mutated_elite,6.4869999999999965,0.5527708997207541,-0.2592477417324569,7.810390472412109,-8.919898986816406,17,14,False,False,False,174,1,13,0,8.3870210647583,1.3814449310302734,6.398122331420416,1.448244571685791,True,False
13661,mutated_elite,-2.651000000000001,0.12910481504450008,-0.9747433445392755,4.094282627105713,7.420323848724365,15,19,False,False,False,158,0,126,0,0.9282078146934509,0.880793035030365,0.17734385068812547,0.17724548280239105,False,False
13662,mutated_elite,10.109999999999955,0.7705400562476342,0.27465636056756937,-7.636044025421143,-41.76844787597656,10,4,False,False,False,225,2,12,0,7.749276161193848,1.8218687772750854,7.5184360655867355,3.335798501968384,True,False
13663,mutated_elite,6.5009999999999994,0.5195037612575103,-0.2516591838594363,14.57166862487793,9.208782196044922,21,20,True,True,False,177,1,6,6,6.997078895568848,1.3530120849609375,6.315415115414788,1.233269214630127,True,False
13664,mutated_elite,8.124999999999982,0.11590351999334891,0.28449701654389437,-3.5714046955108643,-29.24054718017578,12,8,False,False,False,205,2,15,10,6.707308292388916,1.3549729585647583,9.054347079090729,1.9334536790847778,True,False
13665,mutated_elite,16.23999999999993,0.9614046351126038,0.009767176986970019,-6.509511947631836,-57.288875579833984,10,0,False,False,True,280,4,15,3,8.325248718261719,1.8586843013763428,8.516783263526118,3.3510172367095947,True,False
13666,mutated_elite,6.525999999999994,0.012247055578517506,0.7180896607865944,-8.549591064453125,-28.977100372314453,9,8,False,False,False,177,2,11,20,5.68905782699585,1.6538153886795044,9.359311686328203,1.8725093603134155,True,False
13667,mutated_elite,3.8260000000000023,0.5544966627291777,-0.7494416051687508,7.340758323669434,-18.53997039794922,17,11,False,False,False,167,1,2,11,2.6571288108825684,1.2805997133255005,5.056263367079711,0.6229172945022583,True,False
13668,mutated_elite,6.650999999999999,0.8144125573199654,0.1329271115659582,8.80107593536377,-0.6566374897956848,18,17,False,False,False,182,1,41,3,7.617973327636719,1.7941550016403198,3.550172352364068,2.154066562652588,True,False
13669,mutated_elite,10.154999999999966,0.9579936367257751,-0.07666094089327585,-10.951377868652344,-31.790985107421875,8,7,False,False,False,235,2,20,0,7.189217567443848,1.826563835144043,9.418705189966856,3.3063814640045166,True,False
13670,mutated_elite,9.391999999999976,-0.2191902787997204,-0.7383368258755411,3.578270435333252,-3.2010128498077393,15,16,False,False,False,219,2,17,6,7.921564102172852,0.522620677947998,4.676569204787182,1.5125465393066406,True,False
13671,mutated_elite,7.608999999999997,-0.41815368308447076,-0.16123549716265836,0.1675860583782196,-22.879703521728516,13,10,False,False,False,233,2,9,0,4.8696441650390625,0.6750873327255249,8.807327975387862,0.4108688533306122,True,False
13672,mutated_elite,7.711999999999997,-0.2924928441288682,-0.5564955313452955,0.33829906582832336,-19.965087890625,14,11,False,False,False,229,2,9,0,5.93599796295166,0.4828872084617615,10.984647786341487,0.4152370095252991,True,False
13673,mutated_elite,8.504999999999987,0.41217279149509156,0.4556054090645177,-6.969116687774658,-35.870849609375,10,5,False,False,False,205,2,7,9,6.186296463012695,1.6817857027053833,8.06477166542942,3.0492188930511475,True,False
13674,mutated_elite,5.407999999999999,-0.3324591844563246,-0.7582626792325848,-0.2172965705394745,-1.218632459640503,13,16,False,False,False,176,1,16,0,7.705196380615234,0.4091663658618927,4.444104475295706,0.5470338463783264,True,False
13675,mutated_elite,10.345999999999975,0.2833628819802358,-0.08845035874050022,14.020560264587402,2.881274700164795,20,18,False,False,False,217,2,16,10,8.861649513244629,1.2256829738616943,5.143225335592314,1.7203285694122314,True,False
13676,mutated_elite,2.5050000000000003,0.31289093250937156,-0.1811629586287426,9.091876029968262,-0.5497332215309143,18,17,False,False,False,140,0,17,0,5.306252479553223,1.204668641090393,5.1192856743334,0.9918162822723389,True,False
13677,mutated_elite,16.825999999999915,0.06588744611661038,0.5956618113267433,0.05559888482093811,-28.166133880615234,13,8,True,True,False,277,3,8,14,7.711950302124023,1.5738352537155151,13.963327889675842,1.8676152229309082,True,False
13678,mutated_elite,15.154999999999974,-0.8446955443100161,-0.9663845757219137,-1.3200321197509766,-6.3727617263793945,13,15,False,False,False,280,3,22,3,7.802596092224121,0.23385953903198242,5.15360600887488,3.6701855659484863,True,False
13679,mutated_elite,1.9170000000000005,0.3477906459143974,-0.414194951974204,8.765769958496094,12.479629516601562,18,21,False,False,False,134,0,13,5,3.7118706703186035,1.1410030126571655,4.913141761827485,1.4410406351089478,True,False
13680,mutated_elite,2.2900000000000005,-0.4489670222453034,0.06948352404749564,-7.441586971282959,-2.676093578338623,10,16,False,False,False,140,0,18,0,5.571639537811279,0.8865918517112732,6.572116088157137,0.8708546161651611,True,False
13681,mutated_elite,19.549999999999926,0.0501796849102309,-0.35312788926003497,-9.874701499938965,-35.12786102294922,8,6,True,True,False,280,3,23,0,10.769294738769531,0.8647955060005188,10.125193851212147,1.9069186449050903,True,False
13682,mutated_elite,4.7799999999999985,-0.865849743956424,0.03834937509045939,-2.535943031311035,-0.3114165663719177,12,17,False,False,False,190,1,14,0,4.273308277130127,0.8178412318229675,8.096592454298639,0.45057499408721924,True,False
13683,mutated_elite,12.505999999999984,-0.1973302647069432,0.9113860246077065,-7.798108100891113,0.34395331144332886,9,17,False,False,False,272,3,10,0,8.870979309082031,1.7459381818771362,8.628836614973679,1.4791743755340576,True,False
13684,mutated_elite,-2.345999999999999,-0.9719055445769977,-0.9749331576436695,-0.053757160902023315,4.178347587585449,13,18,False,False,False,153,0,120,0,1.3899743556976318,0.3263367712497711,0.6753152984183993,0.1833946257829666,False,False
13685,mutated_elite,11.435999999999972,0.5491378176331783,-0.8389586183103755,0.5149492025375366,-7.163106918334961,14,15,False,False,False,227,2,17,5,9.39635181427002,1.2954250574111938,6.516582096745487,3.260847806930542,True,False
13686,mutated_elite,8.665999999999984,-0.08173332262317604,0.6261398586119399,-0.9598944187164307,-25.50458526611328,13,9,False,False,False,227,2,10,1,5.65318489074707,1.5302462577819824,8.312974061460496,1.6836605072021484,True,False
13687,mutated_elite,5.473000000000002,0.4458407116703721,-0.7705583024032807,12.45801830291748,-5.328978061676025,20,15,False,False,False,176,1,8,11,3.8771700859069824,1.1919093132019043,5.436692761290897,1.2765851020812988,True,False
13688,mutated_elite,2.5869999999999993,0.317626554404069,0.9590346632240738,11.766983032226562,13.16630744934082,19,21,False,False,False,134,0,7,4,4.433426380157471,2.006941556930542,3.2019428984120273,3.228177547454834,True,False
13689,mutated_elite,2.1509999999999976,-0.1111681481155386,0.33984231898983364,-12.497740745544434,-9.821978569030762,7,14,False,False,False,117,0,6,8,4.839425086975098,1.266201138496399,4.702995662031906,2.147298812866211,True,False
13690,mutated_elite,1.673,0.46554619173371714,-0.774581500866963,9.805756568908691,7.236322402954102,18,19,False,False,False,121,0,11,8,4.8839240074157715,1.1913758516311646,3.4670674675667628,1.3328263759613037,True,False
13691,mutated_elite,5.757999999999996,0.2759980221498537,-0.5138171971635583,9.978804588317871,3.8043437004089355,18,18,False,False,False,191,1,31,4,4.395967483520508,1.0330537557601929,5.893257211706344,1.782882809638977,True,False
