evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
19192,mutated_elite,16.625999999999948,-0.3622881672569245,0.40577849508056835,10.61075210571289,-3.1297597885131836,12,16,True,True,False,267,3,5,0,16.44624900817871,1.1730555295944214,5.912701697799499,1.8413575887680054,True,False
19193,mutated_elite,6.926999999999996,-0.1699874623446822,0.1784963053359459,2.40498948097229,-1.471775770187378,8,17,False,False,False,189,1,19,0,7.615837097167969,1.0363001823425293,5.129586206729706,2.394878387451172,True,False
19194,mutated_elite,22.89999999999996,-0.5521161786802538,0.6845585136223724,4.225984573364258,-20.132884979248047,9,9,False,False,False,280,5,4,0,12.738677978515625,1.423823595046997,4.614088455643684,3.1089894771575928,True,False
19195,mutated_elite,7.773999999999994,0.5751918812570689,0.12733263315019966,6.626889228820801,4.413993835449219,10,19,False,False,False,178,1,20,2,9.294124603271484,1.5324859619140625,3.1832743218085855,3.06866717338562,True,False
19196,mutated_elite,11.413999999999973,-0.45210215926389213,0.6666054255660012,-1.2632704973220825,-2.60429310798645,6,16,False,False,False,233,2,13,0,8.619671821594238,1.4174919128417969,5.1829752151780095,2.8739562034606934,True,False
19197,mutated_elite,9.046999999999978,-0.6966419575872966,-0.7831719799129728,-4.15244197845459,-2.134852886199951,5,16,False,False,False,224,2,16,0,7.302150726318359,0.05238523334264755,4.040371386328326,0.8496739268302917,True,False
19198,mutated_elite,7.9489999999999945,0.37461525615231445,-0.49128352563990935,-2.013962984085083,0.2405795007944107,6,17,False,False,False,178,1,21,3,8.93666934967041,1.0962183475494385,3.4149394638212254,2.2611517906188965,True,False
19199,mutated_elite,1.8200000000000018,0.53445785491792,0.9729983533248989,-0.26278719305992126,1.1353100538253784,7,18,False,False,False,150,0,26,0,3.1476848125457764,2.1142382621765137,0.5600842773504804,2.8855183124542236,False,False
19200,mutated_elite,16.438999999999968,0.6140406952271714,-0.8544112886049241,-1.9013592004776,-3.3609261512756348,6,16,False,False,False,263,3,5,0,15.336271286010742,1.3441989421844482,4.583077271864084,2.248872756958008,True,False
19201,mutated_elite,12.356999999999982,0.05961106782813659,-0.2392461894435428,2.8806607723236084,-6.318270206451416,8,14,False,False,False,214,2,3,2,12.109414100646973,0.9010066390037537,4.72340092806831,3.511439323425293,True,False
19202,mutated_elite,25.324999999999967,-0.704598475161074,0.45188560066446193,4.545050144195557,-28.28691864013672,9,5,False,False,False,280,6,12,4,10.345839500427246,1.1725257635116577,2.8358238129858893,3.22194766998291,True,False
19203,mutated_elite,8.840999999999978,0.5359801045306081,-0.49882062675604044,7.005489349365234,-4.812961101531982,10,15,False,False,False,217,2,2,9,5.660900592803955,1.2525818347930908,7.913853626912597,1.8979312181472778,True,False
19204,mutated_elite,7.4660000000000295,-0.9677340737799855,-0.24279199577842284,0.5434959530830383,-1.1351498365402222,7,17,False,False,False,237,2,114,3,7.461009979248047,0.5400307178497314,2.06150833764274,3.7857823371887207,True,False
19205,mutated_elite,7.019000000000001,0.5177082578897949,-0.4284257453006939,6.263583660125732,-3.2630982398986816,10,16,False,False,False,193,2,2,19,4.9115471839904785,1.2673795223236084,6.0180402143830305,1.531330943107605,True,False
19206,mutated_elite,7.207999999999996,0.7301631389311142,-0.8456735381917696,7.713460445404053,10.163187980651855,10,22,False,False,False,176,1,7,0,8.186056137084961,1.4381258487701416,1.5144699872254517,3.730071783065796,True,False
19207,mutated_elite,2.836999999999999,0.23641994758585594,0.7685334822819176,-0.5482953786849976,2.0337893962860107,7,18,False,False,False,139,0,33,0,5.921379089355469,1.7552684545516968,1.6543120392022006,3.3977205753326416,True,False
19208,mutated_elite,23.069999999999983,0.5728034060226491,0.37152607616527406,10.675162315368652,-17.119199752807617,12,10,True,True,False,280,5,15,3,15.461987495422363,1.684790015220642,5.380740458738079,3.625626564025879,True,False
19209,mutated_elite,13.091999999999963,0.30169240875437087,0.008606431661785043,-3.770012378692627,-2.3011035919189453,5,16,False,False,False,244,3,7,8,11.142579078674316,1.2495721578598022,9.779135790288244,2.2470595836639404,True,False
19210,mutated_elite,14.162999999999945,-0.2206422978879958,0.8358889888968251,19.175731658935547,-4.872007369995117,16,15,False,False,False,266,3,15,0,13.235393524169922,1.618636965751648,9.031411000293863,2.1952662467956543,True,False
19211,mutated_elite,2.699,-0.9732535852930722,-0.19432050902894824,-0.8738676309585571,2.6756036281585693,7,18,False,False,False,148,0,3,0,3.659054756164551,0.5824750065803528,1.061293690093285,1.2987642288208008,True,False
19212,mutated_elite,2.4589999999999987,0.5405169536603269,-0.2046298176030229,-0.9985105395317078,3.135692596435547,6,19,False,False,False,143,0,28,0,5.072881698608398,1.3558995723724365,1.602669737797642,3.296161651611328,True,False
19213,mutated_elite,11.15499999999999,0.2019729848069599,-8.217165811938432e-05,-2.1550469398498535,-2.295074939727783,6,16,False,False,False,205,2,6,6,10.941169738769531,1.170515537261963,5.4829644090600835,2.1472327709198,True,False
19214,mutated_elite,6.5769999999999955,-0.11077538251527863,0.3792959815143009,12.07686996459961,-3.2453112602233887,12,16,False,False,False,169,1,8,0,10.167222023010254,1.238893747329712,4.046137887371596,1.4019120931625366,True,False
19215,mutated_elite,25.104999999999944,-0.351902120558859,0.6390388954261778,4.378946781158447,-28.50909996032715,9,5,False,False,False,280,6,7,3,12.507472038269043,1.408854603767395,7.2122341316356176,2.9408812522888184,True,False
19216,mutated_elite,1.6980000000000008,-0.8405817516194942,-0.34490004327777535,-5.408839225769043,3.1445939540863037,4,19,False,False,False,156,0,0,0,1.6734107732772827,0.3932178318500519,6.430457357643146,0.07356774806976318,True,False
19217,mutated_elite,3.300999999999996,-0.4932220082244839,0.15126759180462226,0.4417062997817993,2.2509541511535645,7,18,False,False,False,137,0,18,0,6.4628729820251465,0.9048622846603394,2.100407631003797,2.138117551803589,True,False
19218,mutated_elite,6.425999999999992,0.26327395720217267,-0.364789840206163,5.938419818878174,-4.158450603485107,10,15,False,False,False,172,1,23,1,8.486902236938477,1.0217475891113281,2.6054885846956415,2.603997230529785,True,False
19219,mutated_elite,17.989999999999934,-0.13436809084518575,-0.9227227050874157,1.909246802330017,-9.668647766113281,8,13,False,False,False,280,4,38,0,14.178425788879395,0.615483283996582,4.914506888969599,1.9964957237243652,True,False
19220,mutated_elite,14.860999999999974,0.8597876506614871,0.23176820695243255,19.622159957885742,-7.042781829833984,16,14,False,False,False,267,3,21,0,11.285609245300293,1.8325459957122803,7.276583013408104,3.1506218910217285,True,False
19221,mutated_elite,4.849999999999999,-0.8710162286052846,-0.17415502467061664,-6.827295780181885,-3.6204147338867188,4,16,False,False,False,190,1,3,0,4.312595844268799,0.5492124557495117,9.847641676971582,0.2552131414413452,True,False
19222,mutated_elite,4.980999999999999,-0.5213329115586363,-0.6934886076421258,-2.3534653186798096,1.6280112266540527,6,18,False,False,False,187,1,5,0,5.214782238006592,0.19575892388820648,8.247608240411584,0.34408682584762573,True,False
19223,mutated_elite,7.217999999999995,0.40686637721371993,-0.4647299536642432,5.996992111206055,-3.926651954650879,10,15,False,False,False,176,1,8,0,8.094481468200684,1.1546695232391357,5.252095515322686,3.3079538345336914,True,False
19224,mutated_elite,15.888000000000007,0.40070797452982065,-0.9572657509181066,8.178139686584473,-5.619091510772705,11,15,False,False,False,271,3,17,0,12.277782440185547,1.1342130899429321,6.76834226242423,3.6845016479492188,True,False
19225,mutated_elite,17.269999999999907,-0.05930034880144899,0.19571014918887403,1.497007131576538,-10.362445831298828,8,13,False,False,False,280,4,4,3,9.039165496826172,1.1233915090560913,5.169513367669858,2.498915910720825,True,False
19226,mutated_elite,5.2090000000000005,0.22948280300885981,-0.17333937737670882,5.193434715270996,-4.778154373168945,9,15,False,False,False,153,1,1,9,7.829130172729492,1.0874491930007935,3.535398804971312,1.3032444715499878,True,False
19227,mutated_elite,8.296999999999976,-0.9214602050780746,0.008557260482813349,-6.1292572021484375,-3.5612549781799316,4,16,False,False,False,209,2,16,0,10.981861114501953,0.7377154231071472,5.464968530198897,0.9073511958122253,True,False
19228,mutated_elite,7.933999999999996,-0.6961303625190821,0.6481316248471022,0.8275045156478882,0.48188966512680054,7,17,False,False,False,178,1,9,0,10.339275360107422,1.352219581604004,4.519750186391431,1.491565227508545,True,False
19229,mutated_elite,6.762000000000002,0.2517766029840294,-0.029550880253525987,0.5444156527519226,-3.32022762298584,7,16,False,False,False,154,1,0,14,8.164519309997559,1.1897095441818237,3.4537698481626555,1.9087053537368774,True,False
19230,mutated_elite,10.328999999999969,-0.6095015993438728,-0.9600435128007778,-6.179371356964111,-3.3406882286071777,4,16,False,False,False,228,2,16,0,9.33078670501709,0.2600040137767792,4.874903327214123,1.4612016677856445,True,False
19231,mutated_elite,23.91500000000001,-0.5206791408646855,0.7882385875343265,4.184620380401611,-17.889266967773438,9,9,False,False,False,280,5,5,3,15.97840404510498,1.516648530960083,4.894193906377981,3.5464539527893066,True,False
19232,mutated_elite,17.15699999999998,0.7678066192509688,-0.4626649410770084,0.062243446707725525,-3.8421573638916016,7,16,False,False,False,259,3,1,0,16.39004898071289,1.499094009399414,3.347056793954155,3.210966110229492,True,False
19233,mutated_elite,5.1850000000000005,-0.15960537163380065,-0.19680181304825115,0.7308272123336792,2.621194839477539,7,18,False,False,False,165,1,2,12,5.425442218780518,0.7696358561515808,6.3534243592360005,1.233891248703003,True,False
19234,mutated_elite,-1.169999999999999,0.935884555602396,-0.9736286362720529,-0.9638444185256958,1.1530640125274658,6,18,False,False,False,155,0,92,0,1.71541428565979,1.6866787672042847,0.22183733459789026,0.4317401647567749,False,False
19235,mutated_elite,14.740999999999945,-0.7446646548493014,-0.20808443307503638,0.2764834761619568,-5.408534049987793,7,15,False,False,False,267,3,12,0,11.116166114807129,0.497654527425766,7.046617526024926,1.5089691877365112,True,False
19236,mutated_elite,4.001999999999997,-0.8760970138322388,0.5445998522328822,15.269266128540039,0.5846543908119202,14,17,False,False,False,134,0,5,0,7.385120391845703,1.2831670045852661,3.5432210411727736,1.6089015007019043,True,False
19237,mutated_elite,10.399999999999968,0.32658390518470215,-0.5657574914543786,-3.4981460571289062,-3.059126377105713,5,16,False,False,False,200,2,3,7,11.727364540100098,1.0434348583221436,4.973350941835019,1.3966667652130127,True,False
19238,mutated_elite,1.7180000000000013,-0.9420976616807379,-0.9134941337236346,-4.9217753410339355,3.997122287750244,5,19,False,False,False,151,0,6,0,2.776690721511841,0.3015625476837158,5.742518883055683,0.17450807988643646,True,False
19239,mutated_elite,-1.5199999999999985,0.6354767815678598,0.97498332405055,7.19474983215332,1.3885729312896729,10,18,False,False,False,150,0,115,0,2.6508350372314453,2.154266357421875,0.504990946976782,2.258727788925171,False,False
19240,mutated_elite,15.660999999999982,0.9128017480041858,0.9654251254806452,15.412437438964844,-9.138627052307129,14,13,False,False,False,267,3,11,0,13.219423294067383,2.3344368934631348,9.160457255268488,3.253948211669922,True,False
19241,mutated_elite,13.197000000000017,0.21423322257102154,0.17665060916572015,-0.1374250203371048,-4.67910623550415,7,15,False,False,False,224,2,17,2,12.477937698364258,1.2913703918457031,4.066763540845218,2.718024492263794,True,False
19242,mutated_elite,16.925,0.2082266207497714,0.38981085244551583,-0.42970705032348633,3.6015255451202393,7,19,False,False,False,265,3,27,0,14.617684364318848,1.4509164094924927,3.144731716104185,3.6803066730499268,True,False
19243,mutated_elite,14.94399999999996,0.8380856668857967,0.01900411137744269,13.942648887634277,-8.677879333496094,13,13,False,False,False,263,3,5,4,11.408522605895996,1.7148478031158447,10.686133913320134,3.381901979446411,True,False
19244,mutated_elite,10.31599999999999,0.884438020992664,0.9360955467916391,0.04945753514766693,1.847978115081787,7,18,False,False,False,247,2,55,0,7.415399551391602,2.2858633995056152,3.6931215332852467,3.092366933822632,True,False
19245,mutated_elite,12.004999999999969,-0.841969149002235,-0.014692579760317744,1.0108383893966675,-2.547177314758301,7,16,False,False,False,235,2,2,1,9.373177528381348,0.7167766690254211,3.697662243045471,2.3724141120910645,True,False
19246,mutated_elite,5.581999999999999,-0.7964176554603397,0.3926277196425973,-4.549874305725098,4.759451389312744,5,19,False,False,False,189,1,5,0,4.6081318855285645,1.11103355884552,5.199191602087435,0.6071114540100098,True,False
19247,mutated_elite,14.038999999999978,-0.6450054051566719,-0.6299439315470089,10.431802749633789,-6.1907172203063965,12,15,False,False,False,263,3,19,5,10.652987480163574,0.11107448488473892,6.408535182483073,3.758955478668213,True,False
19248,mutated_elite,6.301999999999995,-0.6487719234862579,-0.9728941043448994,-4.411916732788086,-2.810671329498291,5,16,False,False,False,174,1,8,0,8.608248710632324,0.2740912437438965,5.70415264801385,0.8630182147026062,True,False
19249,mutated_elite,5.200999999999996,-0.6399332790198845,-0.9708556548487244,-2.8800723552703857,-0.8084825277328491,6,17,False,False,False,177,1,26,0,7.775537490844727,0.2742868661880493,4.13667553580569,1.075303554534912,True,False
19250,mutated_elite,8.412999999999991,-0.9723451034176119,0.5162715569428165,1.1063145399093628,-0.5448736548423767,7,17,False,False,False,176,1,9,2,9.589430809020996,1.2553502321243286,2.290097314235188,3.6118736267089844,True,False
19251,mutated_elite,10.727,0.16640434504162124,-0.9635991176058213,11.571619033813477,-3.960644245147705,12,15,False,False,False,224,2,16,0,9.603958129882812,0.917570948600769,7.755719265864683,2.576843738555908,True,False
19252,mutated_elite,2.0250000000000012,0.9666598192735129,-0.969354339773196,-0.14543865621089935,0.6870256066322327,7,17,False,False,False,155,0,2,0,1.8089749813079834,1.6955877542495728,0.5075017245156788,0.5903481841087341,False,False
19253,mutated_elite,2.0719999999999805,-0.972207538289494,0.41874664176510845,1.1265054941177368,-1.0126761198043823,7,17,False,False,False,199,1,133,0,3.8436834812164307,1.1616817712783813,2.2808846033006933,1.728440761566162,True,False
19254,mutated_elite,21.27499999999993,-0.7003235212373878,0.5095872317987414,8.489263534545898,-20.671964645385742,11,8,False,False,False,280,5,5,0,10.426176071166992,1.222057580947876,4.946991268662179,3.13132381439209,True,False
19255,mutated_elite,10.086000000000004,-0.12558856068798266,0.6463181915149973,4.952961444854736,1.431822419166565,9,18,False,False,False,217,2,24,7,9.701634407043457,1.4855057001113892,4.043581575238232,2.3635528087615967,True,False
19256,mutated_elite,7.141999999999995,0.12888268770551795,-0.13721718888500592,-2.795943021774292,0.06465502083301544,6,17,False,False,False,174,1,11,0,8.555257797241211,1.0191054344177246,5.322076722866747,2.0402653217315674,True,False
19257,mutated_elite,8.191999999999991,-0.4121050673683864,0.3245508294815216,14.520547866821289,0.016636088490486145,14,17,False,False,False,179,1,7,0,9.83405876159668,1.0891141891479492,5.880958014176912,2.2089083194732666,True,False
19258,mutated_elite,4.9809999999999945,0.972317578668772,0.8363354495743762,11.487666130065918,1.8425161838531494,12,18,False,False,False,192,1,83,0,6.436233997344971,2.2845871448516846,1.8561737266624807,3.2678117752075195,True,False
19259,mutated_elite,2.3510000000000004,-0.9735734069833205,-0.4637688699549255,-5.052809715270996,3.735907554626465,5,19,False,False,False,147,0,5,0,3.829251289367676,0.3616158068180084,3.7235119287602827,0.2392493337392807,True,False
19260,mutated_elite,10.612000000000025,0.04188972561531195,-0.447297911615963,1.1314098834991455,2.6018824577331543,7,18,False,False,False,224,2,34,0,10.12444019317627,0.7905579805374146,5.05169958645829,2.646913766860962,True,False
19261,mutated_elite,27.519999999999957,-0.7569475530365788,-0.5873375508654013,9.296188354492188,-30.284103393554688,11,4,False,False,False,280,7,11,4,12.975162506103516,0.14623020589351654,5.551072626951746,3.244147777557373,True,False
19262,mutated_elite,23.839999999999932,-0.8902258707311544,0.245290279479912,11.119709014892578,-23.53986930847168,12,7,False,False,False,280,6,5,3,9.24666976928711,0.9646620750427246,5.380163687208166,3.400958776473999,True,False
19263,mutated_elite,-3.2010000000000036,0.05293378939048438,-0.45183571815260315,-0.3122798502445221,1.7565646171569824,7,18,False,False,False,153,0,138,0,0.823847234249115,0.8121999502182007,0.24787541969730825,0.20568320155143738,False,False
19264,mutated_elite,4.0749999999999975,-0.4765328732051636,-0.11550463830707677,-1.1066563129425049,0.2869352102279663,6,17,False,False,False,125,0,0,3,7.752723693847656,0.6362922787666321,2.653303551653288,1.6309208869934082,True,False
19265,mutated_elite,6.595999999999997,0.5007973842643775,-0.19147763838040055,-2.923316240310669,-0.3388473391532898,6,17,False,False,False,182,1,4,0,6.628566265106201,1.3364964723587036,4.1754965096642636,1.343641757965088,True,False
19266,mutated_elite,5.096999999999999,-0.2822000399526442,-0.8361252107669926,-3.6195905208587646,3.9333245754241943,5,19,False,False,False,194,1,11,0,3.491232395172119,0.4625377357006073,3.5456774807622735,0.7562556266784668,True,False
19267,mutated_elite,2.2380000000000004,-0.8807742572216699,0.1771977971784568,-6.789608001708984,2.4266161918640137,4,18,False,False,False,151,0,4,0,2.8583767414093018,0.9155382513999939,6.71485793489151,0.2708306908607483,True,False
19268,mutated_elite,10.998999999999935,-0.8436418071484847,0.03926367421403268,-6.932348251342773,-2.915243625640869,4,16,False,False,False,253,3,11,0,11.027615547180176,0.7736222147941589,10.296836201490605,0.5185980200767517,True,False
19269,mutated_elite,6.326,0.3799949825131883,0.2153009010351352,0.4482337236404419,0.7099977135658264,7,17,False,False,False,177,1,41,3,8.055103302001953,1.4448978900909424,2.4900254510324284,2.423492908477783,True,False
19270,mutated_elite,-1.419000000000002,-0.9749977526517357,-0.9727901239417346,-6.257909774780273,-3.674638032913208,4,16,False,False,False,197,1,176,0,1.7080738544464111,0.36615946888923645,0.6956954445368556,0.31179875135421753,False,False
19271,mutated_elite,0.45600000000000196,-0.9749881411047412,0.7799137139650064,22.345252990722656,4.604253768920898,17,19,False,False,False,152,0,59,0,2.567894458770752,1.532984733581543,1.247272607439599,1.2725160121917725,True,False
19272,mutated_elite,6.838999999999998,-0.2424175846278127,-0.08273599371858285,-1.52470862865448,3.282824993133545,6,19,False,False,False,168,1,1,2,8.837719917297363,0.7772106528282166,5.612129053980325,1.9381651878356934,True,False
19273,mutated_elite,7.774999999999999,-0.6422179977814488,0.09598219091938796,-0.3449286222457886,-3.2637760639190674,7,16,False,False,False,180,1,2,3,8.534662246704102,0.8116766214370728,4.780716536379463,2.107625961303711,True,False
19274,mutated_elite,7.976999999999996,-0.38564206743935403,0.3915206365677135,-5.234373569488525,0.1420237272977829,5,17,False,False,False,179,1,8,0,9.608294486999512,1.1483888626098633,5.6146777770146095,1.7746667861938477,True,False
19275,mutated_elite,18.529999999999962,0.044239630945434316,-0.24655588306569898,1.48801851272583,-12.973637580871582,8,12,False,False,False,280,4,7,3,11.33423137664795,0.9001439809799194,6.648766595970762,2.7655320167541504,True,False
19276,mutated_elite,6.209999999999997,-0.18507431596187746,0.9725069580823863,16.4017333984375,0.6293647289276123,14,17,False,False,False,190,1,16,0,6.505129814147949,1.7631137371063232,8.342767650184054,1.3506746292114258,True,False
19277,mutated_elite,19.004999999999967,0.9031131136008106,-0.1202149039357176,3.8948686122894287,-8.334260940551758,9,14,False,False,False,280,4,11,3,15.404179573059082,1.7353848218917847,6.198040287693878,2.449488878250122,True,False
19278,mutated_elite,7.053999999999996,0.9742264187458832,-0.01071718688763006,1.6189504861831665,3.736703634262085,8,19,False,False,False,178,1,8,0,7.583279132843018,1.8302624225616455,1.8006127180581135,3.7108354568481445,True,False
19279,mutated_elite,20.954999999999956,-0.027421178894320608,-0.48990503340761066,0.31569862365722656,-0.11931638419628143,7,17,False,False,False,280,5,5,8,10.189701080322266,0.7317076325416565,7.626212807921979,1.5166786909103394,True,False
19280,mutated_elite,2.630999999999999,0.3237006342168502,0.12068968362757747,-0.17441074550151825,0.7522137761116028,7,18,False,False,False,147,0,6,0,3.75346302986145,1.3588045835494995,1.4197495309436412,1.9784125089645386,True,False
19281,mutated_elite,6.258999999999998,-0.632825667134343,-0.2991251522269892,-3.7059497833251953,-0.2418835312128067,5,17,False,False,False,173,1,9,0,8.884982109069824,0.4279254376888275,5.4355841456976135,0.8913370966911316,True,False
19282,mutated_elite,20.82499999999996,-0.7941091716253331,-0.2978003144379746,10.444011688232422,-23.371368408203125,12,7,False,False,False,280,5,3,4,8.248044967651367,0.43630796670913696,3.155637858606898,2.8753092288970947,True,False
19283,mutated_elite,8.255999999999991,0.3011739112252239,-0.17338773465960655,1.6621501445770264,4.531586647033691,8,19,False,False,False,172,1,2,3,10.118341445922852,1.1373381614685059,3.062265529885267,1.944459080696106,True,False
19284,mutated_elite,16.624999999999932,0.3576093940557395,-0.8757729280783471,0.02064742147922516,-14.201461791992188,7,11,False,False,False,280,4,2,1,8.776520729064941,1.0687566995620728,15.44379233818956,2.1439239978790283,True,False
19285,mutated_elite,15.476999999999924,-0.6570672958883973,0.8707065804290575,14.357449531555176,-3.879847526550293,13,16,False,False,False,269,3,10,0,16.007387161254883,1.5812203884124756,5.416489972417889,1.9815887212753296,True,False
19286,mutated_elite,11.354999999999993,-0.3869221385257284,-0.11317744889904657,3.366098403930664,5.471706867218018,8,20,False,False,False,205,2,5,7,10.98224925994873,0.6952776312828064,4.477229678514416,2.937870740890503,True,False
19287,mutated_elite,6.650999999999996,-0.9379981873382803,0.11739580083257042,-4.198888778686523,1.094596028327942,5,18,False,False,False,237,2,93,2,5.350666046142578,0.866414487361908,1.8918412780722504,1.5582118034362793,True,False
19288,mutated_elite,25.23,-0.3944587317789968,-0.23160996293327638,-0.5348923802375793,-25.599889755249023,7,6,False,False,False,280,6,6,0,11.99703311920166,0.5715147256851196,4.635784779215202,3.5783228874206543,True,False
19289,mutated_elite,13.856999999999918,-0.41369119331128396,-0.34133085122297757,12.139589309692383,-6.337142467498779,12,14,False,False,False,274,3,5,0,6.790149211883545,0.4801637530326843,8.179657268652813,1.8801579475402832,True,False
19290,mutated_elite,6.888999999999996,0.3570008489057046,0.9165356545601085,-1.431472897529602,-0.5886771082878113,6,17,False,False,False,178,1,5,0,7.62255334854126,1.9488556385040283,4.317534695132144,3.141416311264038,True,False
19291,mutated_elite,10.589999999999987,0.8457257224430378,-0.2660823944156321,-1.834807276725769,-2.798882484436035,6,16,False,False,False,200,2,5,8,11.100589752197266,1.632574439048767,4.114439779071723,2.294335126876831,True,False
19292,mutated_elite,11.331999999999999,0.9694443346638988,-0.6398820502959948,6.995082855224609,-2.8485217094421387,10,16,False,False,False,214,2,17,2,11.45608139038086,1.682446002960205,4.848015452745469,3.2669177055358887,True,False
19293,mutated_elite,7.4430000000000325,0.6643372459333441,0.2333124515161599,1.0877708196640015,-0.1871977597475052,7,17,False,False,False,231,2,103,0,7.751641273498535,1.6666789054870605,2.6892094007741005,3.7824270725250244,True,False
19294,mutated_elite,7.206999999999999,-0.45111322616985045,-0.06843488737448464,2.746737241744995,-1.0500402450561523,8,17,False,False,False,164,1,4,7,8.812886238098145,0.6957563161849976,2.7376673162056173,2.803008794784546,True,False
19295,mutated_elite,9.927999999999972,0.6028508071242992,-0.3546661639645003,16.535579681396484,-3.8681693077087402,14,16,False,False,False,231,2,7,0,8.108794212341309,1.3574429750442505,7.6701457989193536,2.634995698928833,True,False
19296,mutated_elite,9.91799999999996,-0.7284347284353764,0.2650117986667049,28.54464340209961,-5.783925533294678,20,15,False,False,False,221,2,23,0,10.446577072143555,0.9706820845603943,6.8330639207434185,1.489781379699707,True,False
19297,mutated_elite,12.769999999999998,-0.7571441950456856,-0.4214476443987927,-0.47757869958877563,-3.525944471359253,7,16,False,False,False,220,2,10,3,12.587401390075684,0.29623961448669434,4.915678342303247,3.1654868125915527,True,False
19298,mutated_elite,5.848999999999997,-0.9714792059834262,-0.30619444252235806,-7.555201530456543,-5.117177963256836,3,15,False,False,False,178,1,9,0,7.481759548187256,0.4762263894081116,7.572427344937852,0.8032134771347046,True,False
19299,mutated_elite,21.58999999999995,-0.4095330646853417,-0.19208840633665653,1.2946263551712036,-20.662904739379883,8,8,False,False,False,280,5,5,6,12.611224174499512,0.6022982597351074,9.29109418540982,3.2648181915283203,True,False
19300,mutated_elite,-2.0539999999999976,-0.974989412659839,-0.5454584194653942,-2.905885934829712,3.0043258666992188,6,18,False,False,False,152,0,123,0,2.409310817718506,0.3257253170013428,1.0023137164633815,0.47088155150413513,True,False
19301,mutated_elite,10.14999999999996,-0.35627877385610196,0.9420933798156812,18.38945960998535,-7.021511554718018,15,14,False,False,False,225,2,16,0,9.66530990600586,1.7085567712783813,6.386861322644825,2.229391098022461,True,False
19302,mutated_elite,14.320999999999964,-0.11484569419265299,-0.9709859131330265,9.876781463623047,-7.933263301849365,11,14,False,False,False,242,3,6,4,13.426292419433594,0.6635555624961853,6.5886846092637725,2.390517234802246,True,False
19303,mutated_elite,9.124999999999966,-0.42639663899463404,-0.8570778962126129,-5.698770523071289,-4.048129558563232,4,15,False,False,False,220,2,9,0,8.28221321105957,0.3068092167377472,6.573047422395963,0.8208892345428467,True,False
19304,mutated_elite,12.164,0.4896038842678497,0.5402306657547068,10.831950187683105,0.3757198452949524,12,17,False,False,False,228,2,18,0,11.581661224365234,1.7357077598571777,6.381979406990063,3.258600950241089,True,False
19305,mutated_elite,16.05499999999992,0.46879745181498716,-0.23654401072800094,4.6208600997924805,-8.805460929870605,9,13,False,False,False,280,4,18,4,10.38570785522461,1.2553766965866089,9.368281394310227,2.047635316848755,True,False
19306,mutated_elite,11.72,0.3892391884092684,0.044206720264474406,-2.191560983657837,0.2870813012123108,6,17,False,False,False,220,2,18,0,11.851560592651367,1.3422988653182983,4.22975887163444,2.239539384841919,True,False
19307,mutated_elite,24.044999999999924,0.656403497227583,-0.09602395982793543,19.292123794555664,-25.106962203979492,16,6,True,False,False,280,6,7,4,9.515348434448242,1.5086642503738403,7.18551078883497,2.158518075942993,True,False
19308,mutated_elite,7.818999999999997,0.5857115221789725,-0.7453097660951967,0.9347556829452515,-1.7536906003952026,7,16,False,False,False,188,1,2,1,7.205855369567871,1.2954384088516235,3.6253970202429575,1.8219527006149292,True,False
19309,mutated_elite,8.957999999999956,0.012243959506910995,-0.2698467514396285,-2.4590389728546143,-3.697206497192383,6,16,False,False,False,211,2,3,11,6.076638698577881,0.8507078886032104,9.300500418370799,1.551260232925415,True,False
19310,mutated_elite,2.7459999999999996,-0.7358414305392093,-0.5056976933407893,-3.7585294246673584,2.187648057937622,5,18,False,False,False,137,0,3,0,6.636173725128174,0.22455887496471405,4.967747758203903,0.4187498986721039,True,False
19311,mutated_elite,16.879999999999914,0.07840037282265006,0.396289217765233,1.6033737659454346,-9.635172843933105,8,13,False,False,False,280,4,2,12,10.191123962402344,1.3776702880859375,11.045591287575787,2.2180750370025635,True,False
19312,mutated_elite,17.199999999999964,-0.5623243414617044,0.49270232593722507,15.220623016357422,-2.9893202781677246,14,16,True,True,False,280,4,20,0,14.035298347473145,1.2274504899978638,9.33318090038355,2.147977590560913,True,False
19313,mutated_elite,8.504999999999972,-0.44660118618203204,-0.9707530464864962,-4.123255729675293,-2.404423713684082,5,16,False,False,False,215,2,32,0,9.619194030761719,0.36936110258102417,5.931806799381896,1.166884183883667,True,False
19314,mutated_elite,22.154999999999962,0.23229798898025575,0.4198832919292432,-0.06255234777927399,-21.011863708496094,7,8,False,False,False,280,5,14,3,12.2590913772583,1.4915133714675903,9.289527188232238,3.6000559329986572,True,False
19315,mutated_elite,16.721000000000014,-0.7662673387695732,-0.6197058075002468,0.4929935932159424,3.499119758605957,7,19,False,False,False,277,3,30,0,14.652730941772461,0.11930543929338455,5.114693358699447,3.2850914001464844,True,False
19316,mutated_elite,9.773999999999948,0.3587016458979445,-0.7539625901525243,-4.235957145690918,-4.356558322906494,5,15,False,False,False,228,2,3,2,7.880167007446289,1.0835682153701782,7.790446376116733,1.3961716890335083,True,False
