evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
14394,mutated_elite,10.735,0.31413649727656134,-0.7572445235671662,13.97881031036377,2.464711904525757,17,16,False,False,False,220,2,43,2,10.368760108947754,1.0239216089248657,2.2346721505043132,3.5814404487609863,True,False,1.4065160114699848
14395,mutated_elite,16.589999999999996,-0.38546446406705326,0.3106983776212676,-4.064894199371338,-6.643050193786621,9,12,False,False,False,280,4,77,7,11.306228637695312,1.0843820571899414,4.0811300089634415,3.4477615356445312,True,False,0.723723686595307
14396,mutated_elite,1.0169999999999988,-0.6889181383949796,0.3033609534671501,9.650093078613281,4.547893047332764,15,17,False,False,False,144,0,63,0,4.397698402404785,1.01285982131958,1.1276736424519616,2.822268009185791,True,False,1.1819878297546005
14397,mutated_elite,3.4489999999999985,0.39739421001300845,-0.33317328621157805,-0.5690900683403015,3.3259856700897217,11,16,False,False,False,143,0,1,0,5.094512939453125,1.1607105731964111,2.121046489509815,1.2263727188110352,True,False,0.6083914472630251
14398,mutated_elite,5.847999999999997,-0.14704262246541827,-0.4254013759245093,-1.4182274341583252,-1.3224444389343262,10,14,False,False,False,191,1,3,0,4.027832984924316,0.6499914526939392,8.070534523705133,1.2589536905288696,True,False,1.202412329320196
14399,mutated_elite,18.424999999999898,-0.13140468944584388,0.12170007538694434,-9.408377647399902,-2.6971933841705322,7,14,True,True,False,280,5,5,15,7.645002841949463,1.0178844928741455,8.091063340274523,1.5333441495895386,True,False,1.1228788836162233
14400,mutated_elite,18.864999999999966,-0.3950714841753002,-0.968269754573952,13.867827415466309,-0.4826664626598358,17,14,False,False,False,280,5,65,0,12.94296932220459,0.39053255319595337,2.1287504875476446,3.798105478286743,True,False,1.6541848383146625
14401,mutated_elite,5.797999999999995,-0.9748125640221438,-0.22309131057721582,-1.9913601875305176,1.49199378490448,10,15,False,False,False,176,1,19,0,8.166064262390137,0.5707860589027405,3.6527888108903768,0.9394659399986267,True,False,1.088230397040146
14402,mutated_elite,3.0099999999999967,-0.6496330239417664,-0.10203324277811436,10.417065620422363,7.988437175750732,16,18,False,False,False,140,0,27,0,5.809700012207031,0.6228964924812317,2.2407165643558113,3.7451438903808594,True,False,1.1725802853328506
14403,mutated_elite,3.6689999999999983,-0.2717534811474916,0.5762270337776298,2.146216630935669,-1.6290141344070435,12,14,False,False,False,138,0,18,0,6.326026439666748,1.3681151866912842,3.0416750898313647,1.7479852437973022,True,False,0.35557866851677866
14404,mutated_elite,2.954999999999997,-0.5677018466697321,0.3056420210256595,8.190827369689941,7.204671859741211,15,18,False,False,False,145,0,13,0,4.414934158325195,1.0294345617294312,0.984018523534567,2.6476972103118896,False,False,1.368612992234434
14405,mutated_elite,6.1809999999999965,-0.7050073068984919,-0.2822188208602597,-6.837732791900635,3.019451379776001,8,16,False,False,False,177,1,7,0,7.586940765380859,0.43194374442100525,8.300671828291431,0.9486072063446045,True,False,1.4359253211513767
14406,mutated_elite,1.7060000000000008,-0.08230550414700077,-0.5739494754377755,0.2605212330818176,5.611019611358643,11,17,False,False,False,157,0,0,0,1.1973427534103394,0.6395712494850159,2.681179223257907,0.18153893947601318,True,False,1.2574072357739752
14407,mutated_elite,6.002999999999994,0.7462691294989137,0.9557823711601908,2.771959066390991,-5.30204439163208,12,13,False,False,False,181,1,22,0,6.7919158935546875,2.2230143547058105,3.097487145833225,3.794097900390625,True,False,1.3754442239599647
14408,mutated_elite,17.51999999999994,-0.886936177121495,0.9387473546012528,-3.018364191055298,1.6947270631790161,10,15,False,False,False,280,4,14,0,15.34122085571289,1.6706527471542358,8.347193612766223,1.5842750072479248,True,False,1.3078883191197168
14409,mutated_elite,1.423000000000001,-0.42996949102520216,-0.6953542526922853,-1.2408246994018555,7.0138349533081055,10,18,False,False,False,161,0,0,0,0.2810646593570709,0.28106212615966797,0.0063852723075935435,0.00554314162582159,False,False,1.5608911965478363
14410,mutated_elite,12.709999999999999,-0.412508158118975,-0.14564942511113424,1.2711470127105713,-0.07038529962301254,12,15,False,False,False,225,2,18,3,11.357481002807617,0.6368007659912109,3.9170506512619485,3.5735607147216797,True,False,1.186125651079791
14411,mutated_elite,13.01199999999998,-0.575269855026287,-0.9328867320926167,15.851605415344238,-2.9926199913024902,18,14,False,False,False,229,2,8,0,12.122868537902832,0.24182263016700745,1.9539061445862855,3.6853573322296143,True,False,1.3259335901671467
14412,mutated_elite,2.1450000000000005,0.8232557504576686,-0.68492301293719,1.4515395164489746,8.214293479919434,12,18,False,False,False,150,0,9,0,3.038018226623535,1.5348584651947021,6.126076200342772,0.48253586888313293,True,False,0.7504497656210121
14413,mutated_elite,6.639999999999996,0.18059908622453857,0.6726432304878512,5.907968521118164,-8.90331745147705,13,11,False,False,False,175,1,5,0,8.45231819152832,1.6532493829727173,6.716313827658594,2.1511151790618896,True,False,1.7814332250708933
14414,mutated_elite,22.909999999999933,0.7558420574888722,-0.5891459583010249,-11.647713661193848,-6.6094465255737305,6,12,False,False,False,280,6,6,13,8.46019172668457,1.462761402130127,5.657170660570983,2.143643856048584,True,False,0.9373713555955339
14415,mutated_elite,1.7930000000000017,-0.8843240275390248,0.417617335960705,-0.6056941747665405,0.5471570491790771,11,15,False,False,False,151,0,27,0,2.847618579864502,1.1376913785934448,0.9403233749022906,1.134943962097168,False,False,0.49062106559921026
14416,mutated_elite,6.611999999999996,-0.08614773855599062,-0.5549366046485363,-2.9293417930603027,0.058377139270305634,10,15,False,False,False,179,1,8,0,7.262071132659912,0.6524224877357483,4.994503278784641,1.403220534324646,True,False,0.7341671751515683
14417,mutated_elite,9.965999999999948,-0.08973802987691076,0.4203097018522487,3.1734557151794434,-9.723841667175293,12,11,False,False,False,227,2,14,0,8.23154354095459,1.2915315628051758,5.917372332935936,3.069650173187256,True,False,1.4094644095377848
14418,mutated_elite,16.453,0.9019147122089193,0.6914241648146413,1.0397224426269531,-0.08873153477907181,11,15,False,False,False,261,3,14,0,15.303059577941895,2.140512228012085,3.397962952748168,3.7519073486328125,True,False,1.3209234405776278
14419,mutated_elite,12.287999999999979,0.030006690473984268,-0.25623419967719596,-1.2657816410064697,-14.708910942077637,10,9,False,False,False,211,2,5,6,11.999906539916992,0.8725648522377014,3.6242043174318916,3.048311710357666,True,False,1.3396169401846247
14420,mutated_elite,14.48599999999993,-0.5626973775886047,0.6095015335579412,0.233501598238945,-3.2179081439971924,11,13,False,False,False,267,3,4,0,8.833077430725098,1.31976318359375,7.126168891070047,2.3274898529052734,True,False,1.2924505615723958
14421,mutated_elite,3.874999999999983,-0.7504584774000397,0.2529086614928431,8.923377990722656,7.329412460327148,15,18,False,False,False,195,1,105,0,5.7609639167785645,0.9549987316131592,1.6519610880898823,2.5662550926208496,True,False,0.9397725568339439
14422,mutated_elite,7.335999999999999,0.25335237981586917,0.03924752644248891,1.7703132629394531,0.20326486229896545,12,15,False,False,False,162,1,5,9,9.307900428771973,1.2302489280700684,3.18846283706609,2.288978338241577,True,False,0.6373280771495253
14423,mutated_elite,1.720999999999994,0.3910274225580689,0.2461690605258793,11.33989143371582,1.653902530670166,16,16,False,False,False,142,0,54,0,5.036572456359863,1.4750820398330688,1.5791093797106368,2.6531167030334473,True,False,1.3906513440899881
14424,mutated_elite,7.679999999999995,0.2758463588750537,-0.03494960089125565,5.282575607299805,1.8106298446655273,13,16,False,False,False,175,1,20,4,9.142708778381348,1.209507942199707,2.587965051361057,2.380481243133545,True,False,1.5743750637666978
14425,mutated_elite,4.069999999999996,0.3682330094816432,0.1119451861251296,5.93508768081665,1.4849352836608887,14,15,False,False,False,135,0,11,0,7.300157070159912,1.3739326000213623,1.3641897365951263,3.2781214714050293,True,False,1.2949526202737525
14426,mutated_elite,3.6309999999999985,-0.9164072968594175,-0.06312479514301057,12.52509593963623,8.575335502624512,16,18,False,False,False,142,0,2,0,5.238752365112305,0.6776093244552612,0.7792063461348229,3.128037452697754,False,False,1.3082640065142077
14427,mutated_elite,12.541000000000004,-0.16551256416752247,0.5113138498059027,4.42120361328125,-1.7216200828552246,13,14,False,False,False,217,2,8,0,12.912565231323242,1.3412185907363892,2.6170625679172,3.276973009109497,True,False,1.3817106697827108
14428,mutated_elite,4.686999999999996,-0.19768247291695112,0.5865606209061098,18.34772491455078,2.2083187103271484,19,16,False,False,False,129,0,2,1,7.95593786239624,1.3852872848510742,1.599675838211453,3.2783010005950928,True,False,1.449092727433479
14429,mutated_elite,17.594999999999974,-0.11792118845334795,0.42924461762826976,-2.542559862136841,-16.656757354736328,10,8,False,False,False,280,4,38,2,12.343057632446289,1.279157042503357,6.938209977774337,2.663006544113159,True,False,0.9175139071270482
14430,mutated_elite,18.69999999999996,-0.4671464142741364,0.4099234945149639,-5.028922080993652,-4.27863073348999,9,13,False,False,False,280,4,5,2,9.160078048706055,1.1490452289581299,6.315018053751038,3.086221933364868,True,False,0.5252032961937115
14431,mutated_elite,6.504999999999997,-0.9403729046973713,-0.016818743223172193,-1.1109508275985718,0.9345129132270813,11,15,False,False,False,170,1,10,1,9.119290351867676,0.731883704662323,3.779728028397045,1.5735639333724976,True,False,1.109249180020651
14432,mutated_elite,21.634999999999998,-0.5240525458901151,-0.7389675912442848,-0.15912719070911407,-18.191509246826172,11,7,False,False,False,280,4,5,0,17.151325225830078,0.17377686500549316,3.641661673822518,3.691412925720215,True,False,1.4553472307096689
14433,mutated_elite,9.539000000000003,0.9741925354963217,0.5988723675487666,3.819265604019165,-5.807042121887207,13,12,False,False,False,228,2,47,0,8.5650053024292,2.13944149017334,4.788444060624434,3.29357647895813,True,False,1.5542040714421637
14434,mutated_elite,2.9119999999999995,0.6250364272819456,-0.7527948525673696,16.049087524414062,7.129868984222412,18,18,False,False,False,129,0,20,3,6.438203811645508,1.3321338891983032,0.9918844729467168,3.101726531982422,False,False,1.265222692568538
14435,mutated_elite,11.966000000000026,0.5389211385188054,-0.8488345422564044,0.46785968542099,-0.03279242664575577,11,15,False,False,False,217,2,24,0,11.871920585632324,1.262192964553833,3.212654456414386,3.546398162841797,True,False,0.8268769711321965
14436,mutated_elite,6.5029999999999974,-0.022381053351193197,0.6468046794995316,2.373250722885132,3.2246720790863037,12,16,False,False,False,201,1,26,0,4.94219970703125,1.5378247499465942,3.814964215415233,3.290410280227661,True,False,0.28967709523732843
14437,mutated_elite,7.820999999999997,0.029871911642524264,-0.44515085472716853,3.241779088973999,0.3948308825492859,12,15,False,False,False,187,1,34,0,8.707160949707031,0.7922857999801636,2.02895671853233,2.262754440307617,True,False,1.0906369645043692
14438,mutated_elite,17.237999999999968,-0.26929877708378563,-0.49251416612690313,2.581627368927002,1.0529974699020386,12,15,False,False,False,276,3,17,0,14.881414413452148,0.508909285068512,6.86684876845397,3.068021297454834,True,False,0.8629297899087702
14439,mutated_elite,4.650999999999996,0.5336418554871271,0.7865921927028422,6.201265811920166,1.9112281799316406,14,16,False,False,False,132,0,4,0,7.8772711753845215,1.9494030475616455,1.4510569931512378,3.5495917797088623,True,False,1.2632528492214377
14440,mutated_elite,17.187,0.32554803052427767,0.016610278116095063,2.1556403636932373,0.4473048746585846,12,15,False,False,False,264,3,8,1,15.311031341552734,1.2848365306854248,3.61259785286628,3.5630249977111816,True,False,0.5868394160013497
14441,mutated_elite,8.819999999999967,-0.4028294147377058,-0.019532133809133916,-5.026468753814697,2.865422487258911,9,16,False,False,False,215,2,5,0,9.415804862976074,0.7584821581840515,9.475102517289596,0.659514844417572,True,False,1.1834221951772494
14442,mutated_elite,2.469999999999999,-0.9733548011446582,0.7467431464865426,7.78807258605957,6.432608604431152,14,17,False,False,False,140,0,36,0,5.628297805786133,1.4941990375518799,1.3278783260195968,3.707080841064453,True,False,1.3616246249424506
14443,mutated_elite,17.624999999999936,0.513513073753618,-0.8806561507555625,-12.925042152404785,-4.549354076385498,6,13,False,False,False,280,4,5,0,8.502963066101074,1.2500747442245483,7.791584740978402,2.223529577255249,True,False,2.628028021540559
14444,mutated_elite,6.6419999999999995,-0.30455509751620197,-0.1912536546939069,5.761662006378174,1.3941645622253418,14,15,False,False,False,184,1,4,5,5.595454216003418,0.6805339455604553,2.1073270679789644,1.6118488311767578,True,False,1.3290283171431374
14445,mutated_elite,17.02499999999992,0.14223336587135038,0.07989724293030187,-12.1727876663208,-5.426621437072754,6,13,False,False,False,280,4,3,4,7.574182510375977,1.1594077348709106,7.993486347099831,1.8680471181869507,True,False,1.6960757667763762
14446,mutated_elite,17.288000000000018,-0.30414123483782457,0.16771100277744785,-2.6622579097747803,-12.603178977966309,10,9,False,False,False,276,3,36,0,14.217680931091309,0.9892957806587219,4.112966583158742,3.7614033222198486,True,False,1.948181356422415
14447,mutated_elite,8.509999999999996,-0.40324326379683934,0.14575807547356773,1.4296513795852661,-4.08687162399292,12,13,False,False,False,180,1,9,0,10.055047035217285,0.9065911769866943,5.422868458410791,2.214043140411377,True,False,1.3362866849935957
14448,mutated_elite,6.596999999999997,0.9696650806666047,-0.6992345845418748,13.074399948120117,5.641449451446533,17,17,False,False,False,184,1,7,0,6.18917179107666,1.6700448989868164,1.278957627326316,3.759991407394409,True,False,0.9617698680488863
14449,mutated_elite,4.0449999999999955,-0.03502854457278472,-0.7815216452460209,13.71642780303955,3.584132194519043,17,16,False,False,False,135,0,13,0,7.181755542755127,0.6847127676010132,1.7616997643187169,3.216196060180664,True,False,0.9222693881025146
14450,mutated_elite,2.3129999999999953,0.5523845062215506,0.3663132956229925,10.830571174621582,-1.2781479358673096,16,14,False,False,False,141,0,33,0,5.097871780395508,1.6583971977233887,2.5652114145060207,2.823519229888916,True,False,1.225081480767286
14451,mutated_elite,14.521999999999956,0.3496908116558428,0.4474517991453582,14.33293628692627,4.974067687988281,17,17,True,True,False,264,3,20,5,11.296160697937012,1.5620652437210083,4.419724039162355,2.9319064617156982,True,False,1.8798794076425271
14452,mutated_elite,1.9590000000000007,-0.8358549819452913,0.4201158027351942,7.932429790496826,2.2505009174346924,14,16,False,False,False,133,0,34,3,5.3584370613098145,1.1342294216156006,2.1340889634029265,2.0165598392486572,True,False,1.4154095303863745
14453,mutated_elite,5.133000000000002,0.23141761750950113,0.16286166001267985,0.915790855884552,0.8816025257110596,11,15,False,False,False,186,1,20,7,3.5157203674316406,1.296028733253479,2.4065763247009544,1.1567856073379517,True,False,1.112454713615262
14454,mutated_elite,10.525999999999943,-0.26347354154104546,0.7863600860445307,1.2508256435394287,-4.408624172210693,12,13,False,False,False,227,2,5,0,9.15372371673584,1.579484462738037,10.919459246647031,2.2067806720733643,True,False,1.1422871121183764
14455,mutated_elite,7.549999999999994,-0.9260661970163343,-0.973560303142338,-0.7910383343696594,0.808207094669342,11,15,False,False,False,215,2,49,0,9.217718124389648,0.3471115231513977,3.890021315986485,1.2227786779403687,True,False,0.7864307080305803
14456,mutated_elite,3.9339999999999975,0.6850037872056334,0.3445819539218321,9.258712768554688,3.007977247238159,15,16,False,False,False,138,0,4,0,6.16954231262207,1.7735399007797241,1.4308252139197524,2.9332330226898193,True,False,1.0971299582559952
14457,mutated_elite,1.0940000000000014,0.02403333742873474,-0.9685437310867698,10.369572639465332,9.945984840393066,16,18,False,False,False,133,0,51,3,4.906933784484863,0.7795268297195435,1.6534965146153011,3.2754151821136475,True,False,2.1524717500722934
14458,mutated_elite,11.674999999999995,-0.4951628119321279,0.3708341488013496,-0.6660653352737427,0.15183204412460327,11,15,False,False,False,210,2,15,3,11.7867431640625,1.114428997039795,3.5383716068620648,3.2086329460144043,True,False,0.6718870792372063
14459,mutated_elite,6.860999999999996,0.07046593599292075,-0.2749220851619652,2.7895755767822266,-3.961273431777954,12,13,False,False,False,177,1,18,3,8.02911376953125,0.8950684070587158,4.1388265900483,3.159837484359741,True,False,1.6353082737070952
14460,mutated_elite,7.921999999999999,0.2221722940229573,-0.06692121728138054,1.0890743732452393,2.80683970451355,12,16,False,False,False,184,1,3,2,7.7758307456970215,1.12772536277771,5.771417565215988,3.160917043685913,True,False,1.2238168515254422
14461,mutated_elite,8.991999999999985,0.17831041669967235,-0.10932603329974344,-3.31243896484375,-1.4485329389572144,10,14,False,False,False,194,2,7,12,8.629334449768066,1.0820187330245972,8.259111493229737,1.8564493656158447,True,False,1.0383444886639321
14462,mutated_elite,14.071999999999958,0.5888214763331515,-0.31458810845020746,-3.2028937339782715,-4.732197284698486,10,13,False,False,False,269,3,4,5,9.169699668884277,1.3642596006393433,7.7830594506383735,3.210230827331543,True,False,0.9801045203061303
14463,mutated_elite,-0.1630000000000002,0.9633439759833852,0.7523950303921498,4.127206325531006,10.38133430480957,13,19,False,False,False,149,0,85,0,3.4272005558013916,2.2183949947357178,0.693845905200607,2.8555426597595215,False,False,0.6917710801216402
14464,mutated_elite,5.882999999999996,-0.47485231367099395,0.7800357748452453,2.138780355453491,-2.3568522930145264,12,14,False,False,False,191,1,57,0,7.000949859619141,1.5196336507797241,2.6781839576338844,1.7896784543991089,True,False,0.478696273386246
14465,mutated_elite,8.663999999999994,-0.971051898943546,0.4399032308127191,20.247268676757812,-0.5189175605773926,19,15,False,False,False,178,1,10,0,10.199825286865234,1.1732834577560425,1.8108495020221655,3.7823486328125,True,False,2.384726377150497
14466,mutated_elite,7.102999999999995,0.491050511121044,0.7188059099346613,2.618560552597046,-4.230616092681885,12,13,False,False,False,181,1,6,0,6.9660468101501465,1.8631962537765503,3.6112023693278554,3.255263090133667,True,False,1.4993322150094108
14467,mutated_elite,2.5119999999999996,-0.5408339387602652,-0.6020319724884673,5.944625377655029,4.364368438720703,14,17,False,False,False,129,0,1,6,4.373783588409424,0.20313428342342377,4.3356149647750755,1.5811687707901,True,False,1.4623012337150298
14468,mutated_elite,8.43799999999999,0.24716138530859044,-0.9273339604063107,12.857571601867676,-6.167470932006836,16,12,False,False,False,176,1,16,2,9.83184814453125,0.9670490026473999,2.1961111791801446,3.765672206878662,True,False,1.964470098198746
14469,mutated_elite,20.684999999999945,0.43513959722801276,0.8152767242003791,5.24810791015625,-2.2844741344451904,13,14,False,False,False,280,5,22,0,15.524794578552246,1.9122306108474731,2.4934919997091822,3.7714083194732666,True,False,0.873882844284231
14470,mutated_elite,8.849999999999975,-0.3483026701344854,-0.03258067776260694,-6.017390727996826,3.0171728134155273,8,16,False,False,False,220,2,4,0,8.55590534210205,0.7634975910186768,7.975218474927696,0.7328476905822754,True,False,1.0055714009477401
14471,mutated_elite,2.301999999999998,-0.4384725385790916,0.14558386185418262,-1.408974051475525,3.5681912899017334,11,16,False,False,False,144,0,34,0,4.597135543823242,0.9040194749832153,2.122125052270751,1.1277679204940796,True,False,1.4205631466141897
14472,mutated_elite,16.252999999999986,0.2863719624096594,0.0500253249747242,1.7167142629623413,4.182674884796143,12,16,False,False,False,266,3,23,6,13.236881256103516,1.2648392915725708,5.954906802718842,2.029146194458008,True,False,1.2590077744434427
14473,mutated_elite,18.024999999999945,-0.4962069963928851,-0.08941205150686271,3.020141363143921,-1.6619069576263428,12,14,False,False,False,280,4,20,0,15.779306411743164,0.6578592658042908,2.854173647428064,3.685734987258911,True,False,0.925619805346356
14474,mutated_elite,3.2359999999999993,-0.9126014634505691,-0.41570535760636057,3.823453187942505,4.027902126312256,13,16,False,False,False,142,0,3,0,5.422939777374268,0.3754804730415344,1.623316488966701,2.636653184890747,True,False,1.2150509445403075
14475,mutated_elite,-2.173999999999998,0.40389599082677563,-0.9749673253601822,1.060416340827942,9.815443992614746,12,19,False,False,False,157,0,116,0,1.1910440921783447,1.1581485271453857,0.2174467941356676,0.2906290590763092,False,False,1.5018611998828064
14476,mutated_elite,-1.822999999999998,0.9724710201659317,-0.7623667746356875,2.1602602005004883,10.202689170837402,12,19,False,False,False,154,0,113,0,1.9584749937057495,1.6779868602752686,0.5121985420439334,0.4306868612766266,False,False,0.7952544969980732
14477,mutated_elite,1.296000000000001,-0.731908318167329,-0.715570366656283,-1.4936670064926147,7.082229137420654,10,18,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True,1.432224303236654
14478,mutated_elite,13.125999999999978,0.2983003045714363,0.04613663405645939,-1.0317320823669434,-0.01761896163225174,11,15,False,False,False,232,2,7,1,11.225520133972168,1.2597100734710693,5.7027283258989305,3.6187424659729004,True,False,1.0738961218446152
14479,mutated_elite,8.212999999999996,0.9712890180080804,-0.08399039922083074,8.120695114135742,-4.006200790405273,15,13,False,False,False,181,1,25,1,9.369022369384766,1.8031771183013916,2.2203905285137795,3.243868112564087,True,False,1.0438146379853814
14480,mutated_elite,4.226999999999998,-0.3076133394524174,0.1287573934781393,17.050321578979492,0.10699894279241562,19,15,False,False,False,134,0,5,0,7.308933734893799,0.9353903532028198,1.772613495920508,3.280500650405884,True,False,1.2995614608500965
14481,mutated_elite,18.73500000000001,0.19737576793396497,0.47395185645734567,-3.1227900981903076,-6.1781158447265625,10,12,False,False,False,280,4,42,6,14.760666847229004,1.4855785369873047,4.206511639775384,3.597708225250244,True,False,1.6206655584429304
14482,mutated_elite,2.992999999999998,-0.14072436066687213,-0.5220638045831252,-0.4504232406616211,3.396484613418579,11,16,False,False,False,146,0,7,0,4.281843185424805,0.6220703125,2.354284396415337,0.8732442259788513,True,False,0.5743705310198275
14483,mutated_elite,3.749999999999998,-0.5185867146504505,-0.9449174290315121,14.710296630859375,11.065603256225586,18,19,False,False,False,135,0,15,0,6.984891414642334,0.29588082432746887,1.022796694874342,3.7774817943573,True,False,1.4709017985601163
14484,mutated_elite,3.297999999999998,-0.7146940364597091,0.26581834949517696,8.667928695678711,3.7474377155303955,15,16,False,False,False,136,0,23,0,6.761463642120361,0.9817901253700256,1.239046251712245,3.7734110355377197,True,False,1.1896021488558757
14485,mutated_elite,17.204999999999952,0.25003995573705157,-0.006798882658820678,1.1830406188964844,-6.453707695007324,12,12,False,False,False,280,4,12,6,10.930533409118652,1.1844233274459839,8.516048031607461,2.187455654144287,True,False,1.3579696242986274
14486,mutated_elite,12.717999999999961,-0.35523987224296966,-0.3456909736147155,6.454334259033203,2.469123601913452,14,16,False,False,False,241,2,3,0,9.259930610656738,0.52747642993927,3.9289266806268035,3.0327770709991455,True,False,1.5000344624005044
14487,mutated_elite,16.88499999999994,-0.7066663627211955,0.20297352228793858,17.21758270263672,-0.4401150643825531,19,15,True,True,False,280,3,8,0,11.155268669128418,0.9085533618927002,1.920059218045278,3.6097683906555176,True,False,1.4634346908035176
14488,mutated_elite,-2.2690000000000023,0.9720231515050038,-0.6525536654441555,1.1055853366851807,8.72428035736084,12,18,False,False,False,152,0,124,0,1.842844843864441,1.6753675937652588,2.3657158563562146,0.5383692979812622,True,False,1.2871185198119799
14489,mutated_elite,7.136999999999998,0.31776957895581026,-0.08601984769638572,6.819134712219238,5.839119911193848,14,17,False,False,False,194,1,11,2,5.799240589141846,1.2299091815948486,2.0572387105015744,3.208261251449585,True,False,0.5829033778948256
14490,mutated_elite,5.388999999999994,0.02154050213737692,0.8127345611031802,-3.1283652782440186,2.441301107406616,10,16,False,False,False,183,1,22,0,6.023704528808594,1.69651198387146,4.222637261059839,1.6670312881469727,True,False,0.9415775399967516
14491,mutated_elite,1.6430000000000027,-0.6147187853784193,0.4234988752327749,3.246685743331909,-1.4444262981414795,12,14,False,False,False,141,0,38,0,5.36210823059082,1.1545629501342773,2.6156558525121407,1.1111043691635132,True,False,1.1869273343105566
14492,mutated_elite,3.309999999999995,-0.45434584583175947,0.30751179620963487,9.036337852478027,-1.2122714519500732,15,14,False,False,False,135,0,25,0,6.948774337768555,1.0559223890304565,2.4565387031336527,2.3286988735198975,True,False,1.1359920562440813
14493,mutated_elite,2.8589999999999987,-0.31622783120480447,-0.06457574054618571,4.162357330322266,10.58193588256836,13,19,False,False,False,138,0,27,0,6.239128589630127,0.7734256982803345,2.588125636697543,1.5342316627502441,True,False,0.7541883715973269
14494,mutated_elite,10.095999999999982,-0.906001735527574,-0.3626482749797478,-6.528621196746826,4.5545454025268555,8,16,False,False,False,212,2,9,0,10.575085639953613,0.4139050245285034,6.670104106937882,1.2239224910736084,True,False,1.6505527565949096
14495,mutated_elite,10.757999999999981,0.279328836087218,-0.013666335101348383,-2.298156976699829,-0.8232817053794861,10,14,False,False,False,226,2,9,2,8.493355751037598,1.2063627243041992,11.185364278750928,2.2347564697265625,True,False,1.1475990254565833
14496,mutated_elite,8.654999999999985,0.268194333775442,0.41288120875335776,-3.319117307662964,1.7953577041625977,10,16,False,False,False,225,2,3,0,6.915338516235352,1.5040117502212524,10.724363544578567,1.3792787790298462,True,False,1.5381851144867955
14497,mutated_elite,4.245999999999998,0.9310699869571623,-0.40900369511693135,23.765308380126953,10.645434379577637,21,19,False,False,False,132,0,4,0,7.87783145904541,1.6847127676010132,1.3812339424319577,3.486157178878784,True,False,1.5594419936534527
14498,mutated_elite,10.205999999999953,-0.17991981077589106,0.39879490938014694,-1.4363421201705933,-1.5999956130981445,10,14,False,False,False,227,2,9,0,9.213034629821777,1.2371506690979004,10.790448205092126,1.6098511219024658,True,False,1.0385311703367777
14499,mutated_elite,14.74600000000001,0.9070709092302472,0.33951638792491595,-3.297508478164673,-11.608443260192871,9,10,False,False,False,262,3,48,8,12.754122734069824,1.9167484045028687,3.747161079306498,3.1262154579162598,True,False,1.8427781852097134
14500,mutated_elite,2.055999999999996,0.6648382519641793,0.23528699176537668,1.3257545232772827,4.130031585693359,12,16,False,False,False,147,0,25,0,3.6630356311798096,1.6880789995193481,1.9268912285990694,2.0380969047546387,True,False,1.3925835563365012
14501,mutated_elite,8.189999999999998,-0.8427124107045426,0.35791958527768875,0.2810356616973877,0.7198607325553894,11,15,False,False,False,170,1,2,0,9.965868949890137,1.089018702507019,2.5330853920718934,3.251528263092041,True,False,0.5822859753126902
14502,mutated_elite,2.387999999999999,0.8091592477851403,-0.9715687113982233,1.076896071434021,8.03964900970459,12,18,False,False,False,146,0,14,0,4.119980812072754,1.554975986480713,2.618767990261962,0.7814238667488098,True,False,1.1014420061442627
14503,mutated_elite,24.89499999999993,-0.11640532504915088,-0.5052108658199734,-13.816817283630371,-9.815153121948242,5,11,False,False,False,280,6,5,4,10.373968124389648,0.617845356464386,4.828305651748554,3.2075464725494385,True,False,0.47928506936616405
14504,mutated_elite,20.59999999999996,-0.16893661339215277,-0.9749820620662187,-5.336073875427246,-15.203049659729004,9,8,False,False,False,280,4,28,0,15.514169692993164,0.609833836555481,4.302449691113235,3.3247039318084717,True,False,1.8623048643323963
14505,mutated_elite,7.758999999999992,0.4370322567946826,0.6424148120046632,8.38604736328125,1.8700675964355469,15,16,False,False,False,183,1,26,0,9.403572082519531,1.78859281539917,1.9449340080925568,3.149070978164673,True,False,1.3547635648692213
14506,mutated_elite,7.3589999999999955,0.4006344694254218,0.7461074887412967,16.57085418701172,4.588947772979736,18,17,False,False,False,178,1,30,2,8.678203582763672,1.8334541320800781,1.8154999501550548,3.7900173664093018,True,False,1.413807639358351
14507,mutated_elite,2.8749999999999982,0.038288062831360964,0.8972973918288565,11.313399314880371,6.996521949768066,16,18,False,False,False,140,0,27,0,5.62551736831665,1.7714684009552002,1.3767466599292408,2.8227293491363525,True,False,1.2967116955565223
14508,mutated_elite,14.160999999999964,0.133510635804,0.08978136995200578,-4.623836040496826,-3.4686086177825928,9,13,False,False,False,242,3,7,6,8.77492904663086,1.1685408353805542,4.6200179705351445,3.100825548171997,True,False,1.2572290933828085
14509,mutated_elite,2.617,0.6213073417852263,-0.5185322453378444,0.6825901865959167,6.422356605529785,11,17,False,False,False,149,0,3,0,3.4791667461395264,1.349909782409668,5.374014088443451,0.7262987494468689,True,False,1.298741760723896
