map,seed,centroid_index,cell_x,cell_y,centroid_x,centroid_y,reachable_refresh_fraction,never_reachable,unreachable_more_than_half,unreachable_at_least_90_percent,assignment_count_rebuild_plus_post,real_assignment_count,penalty_assignment_count,only_ever_assigned_via_penalty,final_occupied
open,1002,562,22,12,16.066637954711908,-3.598573684692379,1.0,False,False,False,0,0,0,False,False
open,1002,563,22,13,16.066637954711908,-0.7066580657958954,1.0,False,False,False,0,0,0,False,False
open,1002,564,22,14,16.066637954711908,2.185257553100588,1.0,False,False,False,0,0,0,False,False
open,1002,565,22,15,16.066637954711908,5.077173171997071,0.8780487804878049,False,False,False,0,0,0,False,False
open,1002,566,22,16,16.066637954711908,7.969088790893554,0.0,True,True,True,0,0,0,False,False
open,1002,567,22,17,16.066637954711908,10.861004409790038,0.0,True,True,True,0,0,0,False,False
open,1002,568,22,18,16.066637954711908,13.752920028686521,0.0,True,True,True,0,0,0,False,False
open,1002,569,22,19,16.066637954711908,16.644835647583005,0.0,True,True,True,0,0,0,False,False
open,1002,570,22,20,16.066637954711908,19.536751266479488,0.0,True,True,True,0,0,0,False,False
open,1002,571,22,21,16.066637954711908,22.42866688537598,0.0,True,True,True,0,0,0,False,False
open,1002,572,22,22,16.066637954711908,25.320582504272462,0.0,True,True,True,0,0,0,False,False
open,1002,573,22,23,16.066637954711908,28.212498123168945,0.0,True,True,True,0,0,0,False,False
open,1002,574,22,24,16.066637954711908,31.104413742065436,0.0,True,True,True,0,0,0,False,False
open,1002,575,23,0,19.44691110229492,-38.30156111145019,0.0,True,True,True,0,0,0,False,False
open,1002,576,23,1,19.44691110229492,-35.40964549255371,0.0,True,True,True,0,0,0,False,False
open,1002,577,23,2,19.44691110229492,-32.517729873657224,0.0,True,True,True,0,0,0,False,False
open,1002,578,23,3,19.44691110229492,-29.62581425476074,0.0,True,True,True,0,0,0,False,False
open,1002,579,23,4,19.44691110229492,-26.733898635864257,0.0,True,True,True,0,0,0,False,False
open,1002,580,23,5,19.44691110229492,-23.841983016967774,0.0,True,True,True,0,0,0,False,False
open,1002,581,23,6,19.44691110229492,-20.950067398071287,0.4878048780487805,False,True,False,0,0,0,False,False
open,1002,582,23,7,19.44691110229492,-18.058151779174803,1.0,False,False,False,0,0,0,False,False
open,1002,583,23,8,19.44691110229492,-15.16623616027832,1.0,False,False,False,0,0,0,False,False
open,1002,584,23,9,19.44691110229492,-12.274320541381837,1.0,False,False,False,0,0,0,False,False
open,1002,585,23,10,19.44691110229492,-9.382404922485353,1.0,False,False,False,0,0,0,False,False
open,1002,586,23,11,19.44691110229492,-6.490489303588866,1.0,False,False,False,0,0,0,False,False
open,1002,587,23,12,19.44691110229492,-3.598573684692379,1.0,False,False,False,0,0,0,False,False
open,1002,588,23,13,19.44691110229492,-0.7066580657958954,1.0,False,False,False,0,0,0,False,False
open,1002,589,23,14,19.44691110229492,2.185257553100588,1.0,False,False,False,0,0,0,False,False
open,1002,590,23,15,19.44691110229492,5.077173171997071,0.1951219512195122,False,True,False,0,0,0,False,False
open,1002,591,23,16,19.44691110229492,7.969088790893554,0.0,True,True,True,0,0,0,False,False
open,1002,592,23,17,19.44691110229492,10.861004409790038,0.0,True,True,True,0,0,0,False,False
open,1002,593,23,18,19.44691110229492,13.752920028686521,0.0,True,True,True,0,0,0,False,False
open,1002,594,23,19,19.44691110229492,16.644835647583005,0.0,True,True,True,0,0,0,False,False
open,1002,595,23,20,19.44691110229492,19.536751266479488,0.0,True,True,True,0,0,0,False,False
open,1002,596,23,21,19.44691110229492,22.42866688537598,0.0,True,True,True,0,0,0,False,False
open,1002,597,23,22,19.44691110229492,25.320582504272462,0.0,True,True,True,0,0,0,False,False
open,1002,598,23,23,19.44691110229492,28.212498123168945,0.0,True,True,True,0,0,0,False,False
open,1002,599,23,24,19.44691110229492,31.104413742065436,0.0,True,True,True,0,0,0,False,False
open,1002,600,24,0,22.82718424987793,-38.30156111145019,0.0,True,True,True,0,0,0,False,False
open,1002,601,24,1,22.82718424987793,-35.40964549255371,0.0,True,True,True,0,0,0,False,False
open,1002,602,24,2,22.82718424987793,-32.517729873657224,0.0,True,True,True,0,0,0,False,False
open,1002,603,24,3,22.82718424987793,-29.62581425476074,0.0,True,True,True,0,0,0,False,False
open,1002,604,24,4,22.82718424987793,-26.733898635864257,0.0,True,True,True,0,0,0,False,False
open,1002,605,24,5,22.82718424987793,-23.841983016967774,0.0,True,True,True,0,0,0,False,False
open,1002,606,24,6,22.82718424987793,-20.950067398071287,0.1951219512195122,False,True,False,0,0,0,False,False
open,1002,607,24,7,22.82718424987793,-18.058151779174803,1.0,False,False,False,0,0,0,False,False
open,1002,608,24,8,22.82718424987793,-15.16623616027832,1.0,False,False,False,0,0,0,False,False
open,1002,609,24,9,22.82718424987793,-12.274320541381837,1.0,False,False,False,0,0,0,False,False
open,1002,610,24,10,22.82718424987793,-9.382404922485353,1.0,False,False,False,0,0,0,False,False
open,1002,611,24,11,22.82718424987793,-6.490489303588866,1.0,False,False,False,0,0,0,False,False
open,1002,612,24,12,22.82718424987793,-3.598573684692379,0.7073170731707317,False,False,False,0,0,0,False,False
open,1002,613,24,13,22.82718424987793,-0.7066580657958954,0.43902439024390244,False,True,False,0,0,0,False,False
open,1002,614,24,14,22.82718424987793,2.185257553100588,0.3902439024390244,False,True,False,0,0,0,False,False
open,1002,615,24,15,22.82718424987793,5.077173171997071,0.0,True,True,True,0,0,0,False,False
open,1002,616,24,16,22.82718424987793,7.969088790893554,0.0,True,True,True,0,0,0,False,False
open,1002,617,24,17,22.82718424987793,10.861004409790038,0.0,True,True,True,0,0,0,False,False
open,1002,618,24,18,22.82718424987793,13.752920028686521,0.0,True,True,True,0,0,0,False,False
open,1002,619,24,19,22.82718424987793,16.644835647583005,0.0,True,True,True,0,0,0,False,False
open,1002,620,24,20,22.82718424987793,19.536751266479488,0.0,True,True,True,0,0,0,False,False
open,1002,621,24,21,22.82718424987793,22.42866688537598,0.0,True,True,True,0,0,0,False,False
open,1002,622,24,22,22.82718424987793,25.320582504272462,0.0,True,True,True,0,0,0,False,False
open,1002,623,24,23,22.82718424987793,28.212498123168945,0.0,True,True,True,0,0,0,False,False
open,1002,624,24,24,22.82718424987793,31.104413742065436,0.0,True,True,True,0,0,0,False,False
open,1003,0,0,0,-25.350641639709472,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,1,0,1,-25.350641639709472,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,2,0,2,-25.350641639709472,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,3,0,3,-25.350641639709472,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,4,0,4,-25.350641639709472,-26.945124267578127,0.0,True,True,True,0,0,0,False,False
open,1003,5,0,5,-25.350641639709472,-24.44674806213379,0.0,True,True,True,0,0,0,False,False
open,1003,6,0,6,-25.350641639709472,-21.94837185668945,0.0,True,True,True,0,0,0,False,False
open,1003,7,0,7,-25.350641639709472,-19.449995651245118,0.2926829268292683,False,True,False,0,0,0,False,False
open,1003,8,0,8,-25.350641639709472,-16.95161944580078,0.6097560975609756,False,False,False,0,0,0,False,False
open,1003,9,0,9,-25.350641639709472,-14.453243240356443,0.926829268292683,False,False,False,0,0,0,False,False
open,1003,10,0,10,-25.350641639709472,-11.954867034912109,0.8780487804878049,False,False,False,0,0,0,False,False
open,1003,11,0,11,-25.350641639709472,-9.456490829467771,0.8048780487804879,False,False,False,0,0,0,False,False
open,1003,12,0,12,-25.350641639709472,-6.958114624023435,0.2682926829268293,False,True,False,0,0,0,False,False
open,1003,13,0,13,-25.350641639709472,-4.459738418579097,0.0,True,True,True,0,0,0,False,False
open,1003,14,0,14,-25.350641639709472,-1.9613622131347668,0.0,True,True,True,0,0,0,False,False
open,1003,15,0,15,-25.350641639709472,0.5370139923095707,0.0,True,True,True,0,0,0,False,False
open,1003,16,0,16,-25.350641639709472,3.035390197753908,0.0,True,True,True,0,0,0,False,False
open,1003,17,0,17,-25.350641639709472,5.533766403198245,0.0,True,True,True,0,0,0,False,False
open,1003,18,0,18,-25.350641639709472,8.032142608642584,0.0,True,True,True,0,0,0,False,False
open,1003,19,0,19,-25.350641639709472,10.530518814086914,0.0,True,True,True,0,0,0,False,False
open,1003,20,0,20,-25.350641639709472,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,21,0,21,-25.350641639709472,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,22,0,22,-25.350641639709472,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,23,0,23,-25.350641639709472,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,24,0,24,-25.350641639709472,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,25,1,0,-23.056566833496095,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,26,1,1,-23.056566833496095,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,27,1,2,-23.056566833496095,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,28,1,3,-23.056566833496095,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,29,1,4,-23.056566833496095,-26.945124267578127,0.0,True,True,True,0,0,0,False,False
open,1003,30,1,5,-23.056566833496095,-24.44674806213379,0.0,True,True,True,0,0,0,False,False
open,1003,31,1,6,-23.056566833496095,-21.94837185668945,0.0,True,True,True,0,0,0,False,False
open,1003,32,1,7,-23.056566833496095,-19.449995651245118,0.5853658536585366,False,False,False,0,0,0,False,False
open,1003,33,1,8,-23.056566833496095,-16.95161944580078,0.9024390243902439,False,False,False,0,0,0,False,False
open,1003,34,1,9,-23.056566833496095,-14.453243240356443,1.0,False,False,False,0,0,0,False,False
open,1003,35,1,10,-23.056566833496095,-11.954867034912109,1.0,False,False,False,0,0,0,False,False
open,1003,36,1,11,-23.056566833496095,-9.456490829467771,1.0,False,False,False,0,0,0,False,False
open,1003,37,1,12,-23.056566833496095,-6.958114624023435,0.5121951219512195,False,False,False,0,0,0,False,False
open,1003,38,1,13,-23.056566833496095,-4.459738418579097,0.07317073170731707,False,True,True,0,0,0,False,False
open,1003,39,1,14,-23.056566833496095,-1.9613622131347668,0.0,True,True,True,0,0,0,False,False
open,1003,40,1,15,-23.056566833496095,0.5370139923095707,0.0,True,True,True,0,0,0,False,False
open,1003,41,1,16,-23.056566833496095,3.035390197753908,0.0,True,True,True,0,0,0,False,False
open,1003,42,1,17,-23.056566833496095,5.533766403198245,0.0,True,True,True,0,0,0,False,False
open,1003,43,1,18,-23.056566833496095,8.032142608642584,0.0,True,True,True,0,0,0,False,False
open,1003,44,1,19,-23.056566833496095,10.530518814086914,0.0,True,True,True,0,0,0,False,False
open,1003,45,1,20,-23.056566833496095,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,46,1,21,-23.056566833496095,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,47,1,22,-23.056566833496095,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,48,1,23,-23.056566833496095,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,49,1,24,-23.056566833496095,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,50,2,0,-20.762492027282715,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,51,2,1,-20.762492027282715,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,52,2,2,-20.762492027282715,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,53,2,3,-20.762492027282715,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,54,2,4,-20.762492027282715,-26.945124267578127,0.0,True,True,True,0,0,0,False,False
open,1003,55,2,5,-20.762492027282715,-24.44674806213379,0.0,True,True,True,0,0,0,False,False
open,1003,56,2,6,-20.762492027282715,-21.94837185668945,0.0,True,True,True,0,0,0,False,False
open,1003,57,2,7,-20.762492027282715,-19.449995651245118,0.43902439024390244,False,True,False,0,0,0,False,False
open,1003,58,2,8,-20.762492027282715,-16.95161944580078,0.9024390243902439,False,False,False,0,0,0,False,False
open,1003,59,2,9,-20.762492027282715,-14.453243240356443,1.0,False,False,False,0,0,0,False,False
open,1003,60,2,10,-20.762492027282715,-11.954867034912109,1.0,False,False,False,0,0,0,False,False
open,1003,61,2,11,-20.762492027282715,-9.456490829467771,1.0,False,False,False,0,0,0,False,False
open,1003,62,2,12,-20.762492027282715,-6.958114624023435,0.8048780487804879,False,False,False,0,0,0,False,False
open,1003,63,2,13,-20.762492027282715,-4.459738418579097,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,64,2,14,-20.762492027282715,-1.9613622131347668,0.0,True,True,True,0,0,0,False,False
open,1003,65,2,15,-20.762492027282715,0.5370139923095707,0.0,True,True,True,0,0,0,False,False
open,1003,66,2,16,-20.762492027282715,3.035390197753908,0.0,True,True,True,0,0,0,False,False
open,1003,67,2,17,-20.762492027282715,5.533766403198245,0.0,True,True,True,0,0,0,False,False
open,1003,68,2,18,-20.762492027282715,8.032142608642584,0.0,True,True,True,0,0,0,False,False
open,1003,69,2,19,-20.762492027282715,10.530518814086914,0.0,True,True,True,0,0,0,False,False
open,1003,70,2,20,-20.762492027282715,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,71,2,21,-20.762492027282715,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,72,2,22,-20.762492027282715,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,73,2,23,-20.762492027282715,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,74,2,24,-20.762492027282715,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,75,3,0,-18.468417221069334,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,76,3,1,-18.468417221069334,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,77,3,2,-18.468417221069334,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,78,3,3,-18.468417221069334,-29.44350047302246,0.0,True,True,True,0,0,0,False,False
open,1003,79,3,4,-18.468417221069334,-26.945124267578127,0.07317073170731707,False,True,True,0,0,0,False,False
open,1003,80,3,5,-18.468417221069334,-24.44674806213379,0.43902439024390244,False,True,False,0,0,0,False,False
open,1003,81,3,6,-18.468417221069334,-21.94837185668945,0.43902439024390244,False,True,False,0,0,0,False,False
open,1003,82,3,7,-18.468417221069334,-19.449995651245118,0.975609756097561,False,False,False,0,0,0,False,False
open,1003,83,3,8,-18.468417221069334,-16.95161944580078,1.0,False,False,False,2,2,0,False,True
open,1003,84,3,9,-18.468417221069334,-14.453243240356443,1.0,False,False,False,7,7,0,False,True
open,1003,85,3,10,-18.468417221069334,-11.954867034912109,1.0,False,False,False,17,17,0,False,True
open,1003,86,3,11,-18.468417221069334,-9.456490829467771,1.0,False,False,False,8,8,0,False,True
open,1003,87,3,12,-18.468417221069334,-6.958114624023435,1.0,False,False,False,0,0,0,False,False
open,1003,88,3,13,-18.468417221069334,-4.459738418579097,0.8292682926829268,False,False,False,0,0,0,False,False
open,1003,89,3,14,-18.468417221069334,-1.9613622131347668,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,90,3,15,-18.468417221069334,0.5370139923095707,0.0,True,True,True,0,0,0,False,False
open,1003,91,3,16,-18.468417221069334,3.035390197753908,0.0,True,True,True,0,0,0,False,False
open,1003,92,3,17,-18.468417221069334,5.533766403198245,0.0,True,True,True,0,0,0,False,False
open,1003,93,3,18,-18.468417221069334,8.032142608642584,0.0,True,True,True,0,0,0,False,False
open,1003,94,3,19,-18.468417221069334,10.530518814086914,0.0,True,True,True,0,0,0,False,False
open,1003,95,3,20,-18.468417221069334,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,96,3,21,-18.468417221069334,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,97,3,22,-18.468417221069334,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,98,3,23,-18.468417221069334,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,99,3,24,-18.468417221069334,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,100,4,0,-16.174342414855957,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,101,4,1,-16.174342414855957,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,102,4,2,-16.174342414855957,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,103,4,3,-16.174342414855957,-29.44350047302246,0.12195121951219512,False,True,False,0,0,0,False,False
open,1003,104,4,4,-16.174342414855957,-26.945124267578127,0.4634146341463415,False,True,False,0,0,0,False,False
open,1003,105,4,5,-16.174342414855957,-24.44674806213379,0.6097560975609756,False,False,False,0,0,0,False,False
open,1003,106,4,6,-16.174342414855957,-21.94837185668945,0.7560975609756098,False,False,False,0,0,0,False,False
open,1003,107,4,7,-16.174342414855957,-19.449995651245118,0.975609756097561,False,False,False,0,0,0,False,False
open,1003,108,4,8,-16.174342414855957,-16.95161944580078,1.0,False,False,False,1,1,0,False,True
open,1003,109,4,9,-16.174342414855957,-14.453243240356443,1.0,False,False,False,21,21,0,False,True
open,1003,110,4,10,-16.174342414855957,-11.954867034912109,1.0,False,False,False,32,32,0,False,True
open,1003,111,4,11,-16.174342414855957,-9.456490829467771,1.0,False,False,False,21,21,0,False,True
open,1003,112,4,12,-16.174342414855957,-6.958114624023435,1.0,False,False,False,9,9,0,False,True
open,1003,113,4,13,-16.174342414855957,-4.459738418579097,1.0,False,False,False,0,0,0,False,False
open,1003,114,4,14,-16.174342414855957,-1.9613622131347668,0.9512195121951219,False,False,False,0,0,0,False,False
open,1003,115,4,15,-16.174342414855957,0.5370139923095707,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,116,4,16,-16.174342414855957,3.035390197753908,0.0,True,True,True,0,0,0,False,False
open,1003,117,4,17,-16.174342414855957,5.533766403198245,0.04878048780487805,False,True,True,0,0,0,False,False
open,1003,118,4,18,-16.174342414855957,8.032142608642584,0.0,True,True,True,0,0,0,False,False
open,1003,119,4,19,-16.174342414855957,10.530518814086914,0.0,True,True,True,0,0,0,False,False
open,1003,120,4,20,-16.174342414855957,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,121,4,21,-16.174342414855957,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,122,4,22,-16.174342414855957,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,123,4,23,-16.174342414855957,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,124,4,24,-16.174342414855957,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,125,5,0,-13.88026760864258,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,126,5,1,-13.88026760864258,-34.440252883911135,0.0,True,True,True,0,0,0,False,False
open,1003,127,5,2,-13.88026760864258,-31.941876678466794,0.0,True,True,True,0,0,0,False,False
open,1003,128,5,3,-13.88026760864258,-29.44350047302246,0.36585365853658536,False,True,False,0,0,0,False,False
open,1003,129,5,4,-13.88026760864258,-26.945124267578127,0.5853658536585366,False,False,False,0,0,0,False,False
open,1003,130,5,5,-13.88026760864258,-24.44674806213379,0.8048780487804879,False,False,False,1,1,0,False,True
open,1003,131,5,6,-13.88026760864258,-21.94837185668945,1.0,False,False,False,5,5,0,False,True
open,1003,132,5,7,-13.88026760864258,-19.449995651245118,1.0,False,False,False,4,4,0,False,True
open,1003,133,5,8,-13.88026760864258,-16.95161944580078,1.0,False,False,False,8,8,0,False,True
open,1003,134,5,9,-13.88026760864258,-14.453243240356443,1.0,False,False,False,9,9,0,False,True
open,1003,135,5,10,-13.88026760864258,-11.954867034912109,1.0,False,False,False,50,50,0,False,True
open,1003,136,5,11,-13.88026760864258,-9.456490829467771,1.0,False,False,False,40,40,0,False,True
open,1003,137,5,12,-13.88026760864258,-6.958114624023435,1.0,False,False,False,32,32,0,False,True
open,1003,138,5,13,-13.88026760864258,-4.459738418579097,1.0,False,False,False,6,6,0,False,True
open,1003,139,5,14,-13.88026760864258,-1.9613622131347668,1.0,False,False,False,0,0,0,False,False
open,1003,140,5,15,-13.88026760864258,0.5370139923095707,0.926829268292683,False,False,False,0,0,0,False,False
open,1003,141,5,16,-13.88026760864258,3.035390197753908,0.5121951219512195,False,False,False,0,0,0,False,False
open,1003,142,5,17,-13.88026760864258,5.533766403198245,0.6585365853658537,False,False,False,0,0,0,False,False
open,1003,143,5,18,-13.88026760864258,8.032142608642584,0.5121951219512195,False,False,False,0,0,0,False,False
open,1003,144,5,19,-13.88026760864258,10.530518814086914,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,145,5,20,-13.88026760864258,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,146,5,21,-13.88026760864258,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,147,5,22,-13.88026760864258,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,148,5,23,-13.88026760864258,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,149,5,24,-13.88026760864258,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,150,6,0,-11.5861928024292,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,151,6,1,-11.5861928024292,-34.440252883911135,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,152,6,2,-11.5861928024292,-31.941876678466794,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,153,6,3,-11.5861928024292,-29.44350047302246,0.6829268292682927,False,False,False,0,0,0,False,False
open,1003,154,6,4,-11.5861928024292,-26.945124267578127,0.9512195121951219,False,False,False,0,0,0,False,False
open,1003,155,6,5,-11.5861928024292,-24.44674806213379,0.9512195121951219,False,False,False,11,11,0,False,True
open,1003,156,6,6,-11.5861928024292,-21.94837185668945,1.0,False,False,False,0,0,0,False,False
open,1003,157,6,7,-11.5861928024292,-19.449995651245118,1.0,False,False,False,5,5,0,False,True
open,1003,158,6,8,-11.5861928024292,-16.95161944580078,1.0,False,False,False,8,8,0,False,True
open,1003,159,6,9,-11.5861928024292,-14.453243240356443,1.0,False,False,False,7,7,0,False,True
open,1003,160,6,10,-11.5861928024292,-11.954867034912109,1.0,False,False,False,33,33,0,False,True
open,1003,161,6,11,-11.5861928024292,-9.456490829467771,1.0,False,False,False,40,40,0,False,True
open,1003,162,6,12,-11.5861928024292,-6.958114624023435,1.0,False,False,False,73,73,0,False,True
open,1003,163,6,13,-11.5861928024292,-4.459738418579097,1.0,False,False,False,48,48,0,False,True
open,1003,164,6,14,-11.5861928024292,-1.9613622131347668,1.0,False,False,False,0,0,0,False,False
open,1003,165,6,15,-11.5861928024292,0.5370139923095707,1.0,False,False,False,0,0,0,False,False
open,1003,166,6,16,-11.5861928024292,3.035390197753908,0.975609756097561,False,False,False,0,0,0,False,False
open,1003,167,6,17,-11.5861928024292,5.533766403198245,0.975609756097561,False,False,False,4,4,0,False,True
open,1003,168,6,18,-11.5861928024292,8.032142608642584,0.8292682926829268,False,False,False,0,0,0,False,False
open,1003,169,6,19,-11.5861928024292,10.530518814086914,0.4634146341463415,False,True,False,0,0,0,False,False
open,1003,170,6,20,-11.5861928024292,13.028895019531252,0.0,True,True,True,0,0,0,False,False
open,1003,171,6,21,-11.5861928024292,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,172,6,22,-11.5861928024292,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,173,6,23,-11.5861928024292,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,174,6,24,-11.5861928024292,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,175,7,0,-9.292117996215822,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,176,7,1,-9.292117996215822,-34.440252883911135,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,177,7,2,-9.292117996215822,-31.941876678466794,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,178,7,3,-9.292117996215822,-29.44350047302246,0.6341463414634146,False,False,False,0,0,0,False,False
open,1003,179,7,4,-9.292117996215822,-26.945124267578127,0.9512195121951219,False,False,False,0,0,0,False,False
open,1003,180,7,5,-9.292117996215822,-24.44674806213379,0.975609756097561,False,False,False,1,1,0,False,True
open,1003,181,7,6,-9.292117996215822,-21.94837185668945,1.0,False,False,False,7,7,0,False,True
open,1003,182,7,7,-9.292117996215822,-19.449995651245118,1.0,False,False,False,8,8,0,False,True
open,1003,183,7,8,-9.292117996215822,-16.95161944580078,1.0,False,False,False,30,30,0,False,True
open,1003,184,7,9,-9.292117996215822,-14.453243240356443,1.0,False,False,False,27,27,0,False,True
open,1003,185,7,10,-9.292117996215822,-11.954867034912109,1.0,False,False,False,18,18,0,False,True
open,1003,186,7,11,-9.292117996215822,-9.456490829467771,1.0,False,False,False,59,59,0,False,True
open,1003,187,7,12,-9.292117996215822,-6.958114624023435,1.0,False,False,False,70,70,0,False,True
open,1003,188,7,13,-9.292117996215822,-4.459738418579097,1.0,False,False,False,53,53,0,False,True
open,1003,189,7,14,-9.292117996215822,-1.9613622131347668,1.0,False,False,False,11,11,0,False,True
open,1003,190,7,15,-9.292117996215822,0.5370139923095707,1.0,False,False,False,0,0,0,False,False
open,1003,191,7,16,-9.292117996215822,3.035390197753908,1.0,False,False,False,0,0,0,False,False
open,1003,192,7,17,-9.292117996215822,5.533766403198245,1.0,False,False,False,28,28,0,False,True
open,1003,193,7,18,-9.292117996215822,8.032142608642584,0.975609756097561,False,False,False,3,3,0,False,True
open,1003,194,7,19,-9.292117996215822,10.530518814086914,0.6585365853658537,False,False,False,0,0,0,False,False
open,1003,195,7,20,-9.292117996215822,13.028895019531252,0.0975609756097561,False,True,True,0,0,0,False,False
open,1003,196,7,21,-9.292117996215822,15.527271224975589,0.0,True,True,True,0,0,0,False,False
open,1003,197,7,22,-9.292117996215822,18.025647430419927,0.0,True,True,True,0,0,0,False,False
open,1003,198,7,23,-9.292117996215822,20.524023635864264,0.0,True,True,True,0,0,0,False,False
open,1003,199,7,24,-9.292117996215822,23.0223998413086,0.0,True,True,True,0,0,0,False,False
open,1003,200,8,0,-6.998043190002442,-36.93862908935547,0.0,True,True,True,0,0,0,False,False
open,1003,201,8,1,-6.998043190002442,-34.440252883911135,0.1951219512195122,False,True,False,0,0,0,False,False
open,1003,202,8,2,-6.998043190002442,-31.941876678466794,0.2926829268292683,False,True,False,0,0,0,False,False
open,1003,203,8,3,-6.998043190002442,-29.44350047302246,0.7073170731707317,False,False,False,0,0,0,False,False
open,1003,204,8,4,-6.998043190002442,-26.945124267578127,0.926829268292683,False,False,False,2,2,0,False,True
open,1003,205,8,5,-6.998043190002442,-24.44674806213379,1.0,False,False,False,5,5,0,False,True
open,1003,206,8,6,-6.998043190002442,-21.94837185668945,1.0,False,False,False,13,13,0,False,True
open,1003,207,8,7,-6.998043190002442,-19.449995651245118,1.0,False,False,False,2,2,0,False,True
open,1003,208,8,8,-6.998043190002442,-16.95161944580078,1.0,False,False,False,0,0,0,False,False
open,1003,209,8,9,-6.998043190002442,-14.453243240356443,1.0,False,False,False,9,9,0,False,True
open,1003,210,8,10,-6.998043190002442,-11.954867034912109,1.0,False,False,False,46,46,0,False,True
open,1003,211,8,11,-6.998043190002442,-9.456490829467771,1.0,False,False,False,44,44,0,False,True
open,1003,212,8,12,-6.998043190002442,-6.958114624023435,1.0,False,False,False,131,131,0,False,True
open,1003,213,8,13,-6.998043190002442,-4.459738418579097,1.0,False,False,False,117,117,0,False,True
open,1003,214,8,14,-6.998043190002442,-1.9613622131347668,1.0,False,False,False,66,66,0,False,True
open,1003,215,8,15,-6.998043190002442,0.5370139923095707,1.0,False,False,False,0,0,0,False,False
