evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
16008,mutated_elite,21.659999999999908,-0.10298551219128295,-0.8225739938461228,-17.71321678161621,5.056685924530029,12,15,False,False,False,280,5,6,0,9.333333015441895,0.6134836077690125,1.974793014850166,3.6776962280273438,True,False,2.0327785944307832
16009,mutated_elite,22.17999999999998,-0.9462565071072759,-0.26456784509698633,-28.90876579284668,-11.427422523498535,9,9,False,False,False,280,5,24,0,14.859467506408691,0.5042028427124023,2.883465141356636,3.745548725128174,True,False,2.6526979805429307
16010,mutated_elite,7.066999999999995,-0.00405069551812462,-0.4988099979025582,5.8484416007995605,-8.054996490478516,19,10,False,False,False,184,1,24,0,9.155902862548828,0.7416216731071472,3.693310350070302,1.957017421722412,True,False,1.3598274738230491
16011,mutated_elite,2.8490000000000006,-0.7540797182597393,-0.6492282446905576,-0.2755957841873169,-0.21315757930278778,17,13,False,False,False,138,0,35,0,6.353610038757324,0.09134279936552048,1.0010202304165627,3.334291458129883,True,False,0.7610567776393596
16012,mutated_elite,20.399999999999963,0.13884955630629017,0.026612384363426514,-17.848743438720703,1.378917932510376,12,13,False,False,False,280,5,5,0,8.141865730285645,1.1391358375549316,3.925122113477125,3.6787872314453125,True,False,2.521206807688552
16013,mutated_elite,1.5020000000000004,0.09989943648376595,-0.6346512147149577,4.551131725311279,4.144646167755127,19,15,False,False,False,144,0,53,0,4.78753662109375,0.8031842112541199,1.3148593783336262,1.824522852897644,True,False,1.8539368790615507
16014,mutated_elite,10.476999999999945,-0.7740705420610268,-0.782233561804187,-7.109447002410889,11.751948356628418,15,17,False,False,False,229,2,5,0,8.616910934448242,0.09675426781177521,8.89871954925019,1.4532287120819092,True,False,1.0184402675836712
16015,mutated_elite,6.956999999999996,-0.9734793263213429,-0.3998208791795949,-5.990433692932129,7.229722023010254,15,16,False,False,False,179,1,2,0,7.43007230758667,0.39223697781562805,5.582266859801102,2.7982842922210693,True,False,1.7697166710333097
16016,mutated_elite,11.582999999999991,-0.1799678409808895,-0.6511360080037262,-2.9551877975463867,1.2532919645309448,16,14,False,False,False,211,2,7,3,11.384218215942383,0.5441431999206543,3.0498707097074536,3.4837002754211426,True,False,2.008344410335871
16017,mutated_elite,10.111999999999957,0.7945278191055516,0.17871737515650915,-3.9528088569641113,6.514005184173584,16,15,False,False,False,234,2,5,0,7.130905628204346,1.7519947290420532,12.415375100883136,3.1505372524261475,True,False,1.4653082792858607
16018,mutated_elite,6.884999999999997,0.2608655249854335,0.09234326139802045,1.3377046585083008,-4.1747212409973145,18,12,False,False,False,180,1,24,2,8.41769790649414,1.2592229843139648,2.2849127453092035,1.8208034038543701,True,False,1.3635790032393018
16019,mutated_elite,16.754999999999907,-0.7209837527096855,-0.3028985288995033,-10.829315185546875,11.393996238708496,14,17,False,False,False,280,4,8,0,9.798259735107422,0.41759949922561646,11.033741364711759,1.6893939971923828,True,False,1.5395418616884102
16020,mutated_elite,17.054999999999897,0.7868907210887264,-0.7221179424335987,-24.876211166381836,-17.294002532958984,10,7,False,False,False,280,4,10,0,16.713117599487305,1.5013357400894165,2.665785191124551,3.7251861095428467,True,False,1.7730491414212683
16021,mutated_elite,2.4779999999999993,0.30627039118720545,0.8758334477065591,9.894702911376953,-1.2066280841827393,20,13,False,False,False,151,0,1,0,2.739886522293091,1.9053409099578857,0.36516153084999775,1.9867420196533203,False,False,1.066039963377357
16022,mutated_elite,18.254999999999924,-0.14463804165535496,0.06775313238974363,-17.55054473876953,17.822622299194336,12,19,False,False,False,280,4,8,0,9.6630277633667,0.9641452431678772,8.699788012943845,3.5826425552368164,True,False,1.2570897408400188
16023,mutated_elite,19.434999999999977,-0.5735526122095931,0.717390189485895,-20.732412338256836,-1.9382083415985107,11,12,False,False,False,280,4,11,0,14.908143043518066,1.4497181177139282,4.039791275594819,3.711913585662842,True,False,2.1468587276989624
16024,mutated_elite,15.82999999999992,-0.7034229628523864,-0.6120772279916377,-9.7392578125,6.760973930358887,15,16,False,False,False,280,4,7,0,7.034419059753418,0.11691821366548538,5.915159351644852,1.969454050064087,True,False,2.4658012457903986
16025,mutated_elite,14.453999999999946,-0.8834711465592031,-0.5066951794410504,-10.1310453414917,10.484935760498047,14,17,False,False,False,263,3,11,0,8.839064598083496,0.2637292742729187,5.6097873615688805,3.6974449157714844,True,False,1.7396169057785105
16026,mutated_elite,11.130999999999982,-0.839462742071489,0.014244291788001087,-0.11706126481294632,-1.3011999130249023,17,13,False,False,False,222,2,20,0,10.88082504272461,0.7432472109794617,2.367348575131811,3.5491604804992676,True,False,0.9340908076258678
16027,mutated_elite,16.170999999999964,0.39435555337368466,0.49558795880415557,-1.3557103872299194,-4.208116054534912,17,12,False,False,False,262,3,8,0,15.478185653686523,1.6372711658477783,3.09338144323214,3.7206830978393555,True,False,0.8819653035254909
16028,mutated_elite,20.089999999999947,0.43445332125684416,0.5966701678885798,-0.3011634349822998,-3.8411080837249756,17,12,False,False,False,280,4,4,3,17.24073600769043,1.737368106842041,5.016655858992715,2.3381011486053467,True,False,0.588015955618197
16029,mutated_elite,14.110999999999985,-0.05541162248464733,-0.21021182806431332,-2.775338888168335,-0.8321388363838196,16,13,False,False,False,257,3,16,2,11.385905265808105,0.8286190629005432,5.860121990876852,3.0809643268585205,True,False,1.4613255247599257
16030,mutated_elite,19.899999999999952,-0.747175073686874,-0.04946596505528292,-1.8102951049804688,-6.1447367668151855,17,11,False,False,False,280,4,11,0,15.813592910766602,0.6726059317588806,2.828876144562152,3.771777868270874,True,False,1.0542055221792024
16031,mutated_elite,14.816999999999965,0.6233796535606307,0.14853275406246447,-7.135125160217285,-3.997673273086548,15,12,False,False,False,249,3,15,8,13.395471572875977,1.5978851318359375,4.568212048154469,1.9089891910552979,True,False,1.6351602996565755
16032,mutated_elite,16.3799999999999,-0.39733970212646963,0.2726572872298107,-12.940547943115234,-2.0759336948394775,13,13,False,False,False,280,4,5,5,6.705251216888428,1.05419921875,5.7876048099849555,2.015403985977173,True,False,2.1715919877044776
16033,mutated_elite,7.098999999999995,-0.31128907034580366,0.13851672246966634,-0.6901339888572693,-4.094954013824463,17,12,False,False,False,173,1,12,0,8.926753997802734,0.9413029551506042,2.091645560772541,3.7689297199249268,True,False,0.7430821973717697
16034,mutated_elite,6.0719999999999965,0.1885413680985379,0.9695730464322581,-4.671263217926025,8.411870956420898,16,16,False,False,False,179,1,8,0,7.044501304626465,1.909451961517334,8.295126321813306,2.355034112930298,True,False,0.6582757373391752
16035,mutated_elite,16.117000000000004,0.6905215485245059,-0.20934105434320446,-8.136399269104004,-0.8224032521247864,15,13,False,False,False,254,3,8,4,14.03890609741211,1.5104583501815796,5.3459617426123005,3.633563280105591,True,False,0.9406929223470097
16036,mutated_elite,12.939999999999905,-0.4897415764118348,0.3912402853586371,6.124934673309326,3.089237689971924,19,15,False,False,False,280,3,3,0,4.9987030029296875,1.136033058166504,4.9881430066295245,1.8305068016052246,True,False,2.2304441975776887
16037,mutated_elite,20.394999999999985,-0.6792650010879272,-0.025442645544290078,-12.024250030517578,1.5347423553466797,14,13,False,False,False,280,4,14,1,14.798359870910645,0.7033251523971558,4.627648657875882,3.708279848098755,True,False,2.489659171828222
16038,mutated_elite,2.1160000000000005,-0.32282052329107497,-0.28619838630720973,5.584339618682861,-3.351097583770752,19,12,False,False,False,152,0,0,0,2.5080959796905518,0.5609366297721863,5.213011655072057,0.2707846164703369,True,False,0.42206369579796477
16039,mutated_elite,10.940999999999997,0.11868707818675397,0.4581552003423206,4.713399410247803,1.5381622314453125,19,14,False,False,False,217,2,16,0,11.780311584472656,1.4422191381454468,5.1865930904903745,2.085989475250244,True,False,1.3917433204455316
16040,mutated_elite,3.4189999999999983,-0.15321675595372197,0.8102534465203971,3.3894288539886475,-8.164872169494629,18,10,False,False,False,143,0,7,0,4.7642059326171875,1.6257622241973877,3.766481711302704,3.2021195888519287,True,False,1.4820460874554229
16041,mutated_elite,18.614999999999995,-0.6291009558550579,0.3054778550154893,-15.823037147521973,-0.5833790898323059,13,13,False,False,False,280,5,60,3,8.122361183166504,1.0273022651672363,9.222983539006453,2.048473834991455,True,False,1.652725855649574
16042,mutated_elite,9.008999999999945,-0.35289417384794985,-0.5750436803265324,-7.69645357131958,8.743671417236328,15,16,False,False,False,228,2,7,4,6.0910420417785645,0.385703444480896,4.527246091332548,1.8739670515060425,True,False,0.9350887121531724
16043,mutated_elite,2.188,0.9306242211591903,-0.29756627674729624,2.9823718070983887,-1.2491035461425781,18,13,False,False,False,151,0,8,0,2.8202528953552246,1.6916940212249756,0.8647338990307318,1.561335563659668,False,False,0.6992704995489702
16044,mutated_elite,1.0940000000000032,0.9734285505631572,-0.7352018994013307,8.471965789794922,-8.419273376464844,20,10,False,False,False,153,0,32,0,2.150580883026123,1.6933269500732422,6.1529810743933595,0.4367576837539673,True,False,1.5658374417263659
16045,mutated_elite,8.52399999999998,-0.7869777811850089,-0.9030057832138849,1.3083442449569702,-1.1437782049179077,18,13,False,False,False,193,1,5,0,7.173497676849365,0.19033434987068176,2.4897347885377488,3.706987142562866,True,False,1.3324181079806707
16046,mutated_elite,14.203999999999908,-0.6995641603123156,-0.614844654731192,-1.408751368522644,4.527500629425049,17,15,False,False,False,273,4,14,19,7.7223639488220215,0.11182526499032974,13.037741938054697,1.569583773612976,True,False,1.4602653876632556
16047,mutated_elite,19.614999999999984,0.44851794611024737,-0.8237174432930243,-18.43911361694336,-14.667963027954102,12,8,False,False,False,280,4,36,3,13.260344505310059,1.1732250452041626,3.6770982130563596,3.686450958251953,True,False,1.5236462048238153
16048,mutated_elite,19.009999999999955,0.974226239098831,0.5767171276757801,-23.275609970092773,-21.296884536743164,10,6,False,False,False,280,4,18,0,15.860758781433105,2.1313064098358154,2.672431420532918,3.777679204940796,True,False,1.9931246654773926
16049,mutated_elite,15.749999999999938,-0.220054127600408,-0.40930999315448063,-10.285149574279785,8.969847679138184,14,17,False,False,False,280,4,8,0,5.802731513977051,0.5671293139457703,4.970212090456444,1.715754508972168,True,False,2.0926915762523963
16050,mutated_elite,10.491999999999999,0.29851025117485214,0.40958508025450163,-1.0867877006530762,2.168452024459839,17,14,False,False,False,219,2,12,4,8.674166679382324,1.5156358480453491,4.678767311444074,2.2695515155792236,True,False,1.0275416717492156
16051,mutated_elite,2.871999999999999,0.6240462617585227,0.9720221094780822,4.057816028594971,-7.703807830810547,18,11,False,False,False,144,0,10,0,4.4780988693237305,2.140657901763916,5.834092595295878,3.232017993927002,True,False,1.9388414912623106
16052,mutated_elite,21.878999999999973,-0.5381019955024706,0.8748598535927562,-2.208151340484619,1.447298526763916,17,14,True,True,False,278,5,10,16,13.402660369873047,1.6136529445648193,3.462831536025502,3.660860776901245,True,False,1.6414406013646574
16053,mutated_elite,20.544999999999963,-0.0705823693772792,0.5268610154858144,-0.1907641887664795,-6.786197185516357,17,11,False,False,False,280,4,8,0,16.788530349731445,1.4038056135177612,2.9004413488657304,3.6794919967651367,True,False,0.7949532502149425
16054,mutated_elite,2.9119999999999986,0.8327408942340309,-0.32288927118221766,8.53557300567627,0.10425759851932526,20,13,False,False,False,144,0,14,0,4.818381309509277,1.6114460229873657,1.0248994824468167,3.4249560832977295,True,False,1.4788835270763216
16055,mutated_elite,6.815999999999997,-0.9204563221922879,-0.4523877961823169,0.5479776263237,-5.649379253387451,17,11,False,False,False,192,1,12,0,6.647696018218994,0.34625089168548584,5.461505472507719,1.9502159357070923,True,False,1.6781789811190397
16056,mutated_elite,11.896999999999954,-0.579646034326037,-0.7023632933414184,-0.7432278394699097,-2.1890196800231934,17,12,False,False,False,229,2,18,0,12.085221290588379,0.14343369007110596,1.9384536763900302,3.7924959659576416,True,False,1.412818121253331
16057,mutated_elite,8.295999999999994,0.30601717692065505,0.7065574405842933,-0.8743587732315063,1.2802457809448242,17,14,False,False,False,177,1,19,2,9.43717098236084,1.7452940940856934,2.592946232431756,3.149282217025757,True,False,0.9060597062325619
16058,mutated_elite,2.0110000000000006,-0.9742213157517956,0.963026030139328,7.733316421508789,2.224210500717163,20,14,False,False,False,152,0,12,0,2.485006332397461,1.7055096626281738,2.485056412520253,0.8753527402877808,True,False,1.9698996742729171
16059,mutated_elite,6.705,-0.43530078052722143,0.9575907207664393,1.7096644639968872,-4.021646022796631,18,12,False,False,False,175,1,5,6,7.039002418518066,1.6986240148544312,7.395383377499786,2.268357515335083,True,False,1.0144694127488607
16060,mutated_elite,11.803999999999963,-0.9078263303355669,-0.6866826036303686,-1.606877088546753,-13.536697387695312,17,9,False,False,False,243,2,11,0,8.12680721282959,0.20326660573482513,9.378904918763283,3.654263973236084,True,False,1.8177576515808207
16061,mutated_elite,22.00999999999995,0.6579889683017234,0.38055713292081583,-18.891637802124023,-11.427828788757324,12,9,False,False,False,280,5,9,0,14.877523422241211,1.7586784362792969,2.52104558994894,3.6588048934936523,True,False,1.7695217610500447
16062,mutated_elite,25.229999999999976,0.2174925961488524,-0.9307303801437703,-15.865644454956055,5.07214879989624,13,15,False,False,False,280,6,24,0,14.376980781555176,0.9446517825126648,2.9899168269928973,3.747767686843872,True,False,1.5529117809399482
16063,mutated_elite,7.323999999999996,-0.4860215942260146,-0.6690678508656165,-0.6359739899635315,-2.675017833709717,17,12,False,False,False,163,1,5,3,9.640806198120117,0.24501310288906097,1.7813661556689069,3.337327241897583,True,False,0.9550014954795181
16064,mutated_elite,2.141999999999991,-0.680293768884625,0.1542128113352463,-6.892886638641357,11.969505310058594,15,17,False,False,False,199,1,67,0,1.7967360019683838,0.8566462993621826,8.984637864857614,0.1020381972193718,True,False,1.3209442366629611
16065,mutated_elite,7.574999999999997,0.4860068847452438,0.5177023739999352,1.0797256231307983,-5.013495922088623,18,12,False,False,False,190,1,11,0,7.538838863372803,1.7213730812072754,3.6704164666643084,3.226736307144165,True,False,2.0759629545117297
16066,mutated_elite,23.7099999999999,0.8723200040329133,-0.3065815240886924,-44.552162170410156,-30.321081161499023,4,3,False,False,False,280,6,14,0,16.340503692626953,1.6379475593566895,2.6614411908124227,3.761643648147583,True,False,1.3924319796768678
16067,mutated_elite,1.669000000000002,-0.030835109865488763,-0.446083822610573,7.753742694854736,-7.894952297210693,20,11,False,False,False,143,0,30,0,4.889164447784424,0.75214684009552,2.970777119118706,0.8213401436805725,True,False,2.0952464428656032
16068,mutated_elite,4.072999999999998,0.29632976067632416,-0.7724870990081076,-5.007675647735596,-18.78621482849121,16,7,False,False,False,136,0,6,0,6.994390964508057,1.0032060146331787,1.1198922356035386,3.738394260406494,True,False,2.966248561454395
16069,mutated_elite,4.883999999999989,-0.2919048281215906,-0.6833905511069285,-4.659024715423584,6.380227565765381,16,15,False,False,False,183,1,57,0,6.410193920135498,0.4221591651439667,1.2912383074539988,3.780569076538086,True,False,1.3828976710859526
16070,mutated_elite,-0.3110000000000001,0.9748624216453555,0.695092532898322,3.105574369430542,2.890641927719116,18,14,False,False,False,148,0,89,0,3.382086992263794,2.200706720352173,1.2037851724490818,2.8523266315460205,True,False,0.9013404980311178
16071,mutated_elite,-0.2940000000000001,-0.7573865489625444,0.972214771343231,1.698971152305603,-11.959366798400879,18,9,False,False,False,147,0,96,0,3.479052782058716,1.694460153579712,1.294156619613373,2.3578908443450928,True,False,0.9113761536854545
16072,mutated_elite,5.470999999999998,-0.7280497090265262,-0.5747726336408506,-9.32899284362793,11.167390823364258,15,17,False,False,False,192,1,5,0,4.0305256843566895,0.14634248614311218,2.690665293541184,1.5241440534591675,True,False,1.776653362961993
16073,mutated_elite,7.4799999999999915,0.9721037727832196,0.5912562570904225,0.7518266439437866,-4.012343883514404,17,12,False,False,False,190,1,38,0,7.762124061584473,2.152346611022949,1.375284695882895,3.7982017993927,True,False,1.6660101499330953
16074,mutated_elite,7.959999999999993,0.10122974170810389,0.1547578171782931,-1.0268068313598633,0.06518621742725372,17,13,False,False,False,185,1,22,0,8.731410026550293,1.1907378435134888,2.2439156731810637,3.216768980026245,True,False,0.7964853757751409
16075,mutated_elite,-1.3779999999999988,0.09645822518416446,0.9748954997064183,3.9501559734344482,3.91298770904541,18,15,False,False,False,149,0,112,0,2.788639783859253,1.8815861940383911,0.7853242224653941,1.3691563606262207,False,False,1.8270826601849788
16076,mutated_elite,16.28299999999995,0.9333745128761773,-0.6849504050597439,-0.21139901876449585,0.5858477354049683,17,13,False,False,False,276,3,11,0,14.279778480529785,1.6651065349578857,2.058499108076414,3.735639810562134,True,False,1.4393399271601326
16077,mutated_elite,6.5139999999999985,-0.3579747213306472,-0.20816952629848223,6.6349101066589355,0.8677430152893066,19,14,False,False,False,188,1,12,0,7.296415328979492,0.6183611154556274,8.322669287314357,1.2275762557983398,True,False,1.6719678222660364
16078,mutated_elite,3.5279999999999982,-0.5901980464195473,0.7368619140511442,2.8823533058166504,-6.412038326263428,18,11,False,False,False,141,0,6,0,5.362845420837402,1.4754267930984497,5.863413231364909,2.8623204231262207,True,False,0.7110731467114673
16079,mutated_elite,12.832999999999998,-0.4412117038225169,0.10973119432056655,-1.1153920888900757,-3.5236423015594482,17,12,False,False,False,226,2,19,0,12.44219970703125,0.8662939667701721,2.8456350002736586,3.7406623363494873,True,False,0.4059759446549114
16080,mutated_elite,0.4929999999999996,0.3124332867253008,-0.5654603441971189,2.751060962677002,-6.522090435028076,18,11,False,False,False,136,0,65,3,4.122279167175293,1.0245236158370972,1.1038717233413105,2.60819935798645,True,False,0.8768631422422092
16081,mutated_elite,6.247000000000001,-0.4907618119483211,-0.20702711346337574,0.6918153762817383,-3.605867624282837,17,12,False,False,False,184,1,14,5,5.631904602050781,0.5655001401901245,1.7505664041896145,1.1981313228607178,True,False,1.5274653509387104
16082,mutated_elite,-0.40099999999999975,0.9749902158511998,0.6232786428149392,3.2043380737304688,3.155848741531372,18,14,False,False,False,148,0,89,0,3.2447094917297363,2.1533162593841553,0.8148943122211119,2.853041648864746,False,False,1.1730567126731353
16083,mutated_elite,3.498999999999998,-0.03218146609676992,-0.21720194589421843,0.5785326361656189,-1.1744617223739624,17,13,False,False,False,128,0,3,3,6.882260799407959,0.8409374356269836,3.1137150681732493,1.578942894935608,True,False,1.5056369702427663
16084,mutated_elite,25.62499999999998,-0.37651122689512506,0.1985912557656541,-14.244180679321289,5.038917064666748,13,15,False,False,False,280,6,8,1,16.750469207763672,0.9718218445777893,3.4696735641900767,3.6679370403289795,True,False,2.008450794702751
16085,mutated_elite,7.140999999999997,-0.05640929111599232,-0.9094050242302372,-0.024906031787395477,-4.300551891326904,17,12,False,False,False,182,1,4,3,7.2132673263549805,0.6716724038124084,7.616082271345016,1.973236083984375,True,False,1.072024658686956
16086,mutated_elite,-3.309000000000004,-0.02780256348311299,-0.44508463164898554,4.215991973876953,-3.569190740585327,18,12,False,False,False,157,0,142,0,0.7547473907470703,0.7388823628425598,3.080044360512828,0.1798122674226761,False,False,1.7038579114759553
16087,mutated_elite,15.903999999999952,-0.40523756878054196,-0.647393701002694,-0.05672924965620041,-4.965573787689209,17,12,False,False,False,263,3,12,0,15.128316879272461,0.31044620275497437,2.629258250135212,3.7584543228149414,True,False,1.6011271299302166
16088,mutated_elite,-1.7289999999999976,-0.5638443228541649,0.9741216063596758,4.394941806793213,4.422876358032227,19,15,False,False,False,152,0,115,0,2.1391100883483887,1.7104988098144531,0.9207620166833371,0.7370441555976868,False,False,1.7483065569602745
16089,mutated_elite,13.56699999999996,-0.49754223088210275,0.14494966261483785,-13.115510940551758,14.725440979003906,13,18,False,False,False,274,3,9,0,8.98996639251709,0.8860328197479248,5.806408168988019,1.6561366319656372,True,False,1.8702725379295226
16090,mutated_elite,-1.6849999999999985,-0.9749984076411333,-0.6105046630590094,9.63217830657959,-4.9370622634887695,20,12,False,False,False,155,0,108,0,1.686065435409546,0.279742032289505,0.9945614517554171,0.2673698365688324,False,False,1.4518664348539683
16091,mutated_elite,2.096,-0.9736899618973935,-0.26161510808654365,3.334254741668701,3.2367637157440186,18,14,False,False,False,142,0,33,0,5.097226619720459,0.5240381360054016,2.066270345532073,1.3447246551513672,True,False,1.314702037769272
16092,mutated_elite,2.8629999999999995,0.9231664792399351,-0.17668147263182205,1.8365074396133423,-4.503592491149902,18,12,False,False,False,141,0,16,0,5.416842937469482,1.716666579246521,3.4605502528427183,1.8549323081970215,True,False,1.2259065727110494
16093,mutated_elite,7.351999999999997,-0.7529818190752613,-0.45242004423464777,-1.4941415786743164,-3.8868067264556885,17,12,False,False,False,174,1,4,5,7.632923603057861,0.2683878540992737,1.7843649122785057,2.5114943981170654,True,False,0.7234314644189577
16094,mutated_elite,5.813999999999996,0.5810336711394036,-0.6412758926018293,5.758565425872803,-5.863613128662109,19,11,False,False,False,188,1,44,0,8.259891510009766,1.3008137941360474,3.586658919346313,1.001902461051941,True,False,0.6710857420389209
16095,mutated_elite,2.4580000000000006,-0.004826683849078778,-0.9642050795747698,-0.6392302513122559,-0.2665244936943054,17,13,False,False,False,141,0,34,0,5.467462062835693,0.7601826786994934,1.2391427850525145,3.295088768005371,True,False,0.5096746691436411
16096,mutated_elite,8.416999999999991,0.662486300291693,-0.2710254463291484,-0.5425676703453064,-1.9261181354522705,17,13,False,False,False,179,1,7,0,10.256961822509766,1.4524359703063965,2.4506782490438006,3.664308786392212,True,False,1.2554481381495775
16097,mutated_elite,13.021999999999998,0.7009432449087938,-0.5241515755408628,-9.79446792602539,-7.353265285491943,14,11,False,False,False,229,2,18,0,12.209733009338379,1.442340612411499,2.471690643006428,3.455604314804077,True,False,1.57597236677173
16098,mutated_elite,21.94999999999993,-0.025590297253439337,-0.46517043080449966,-14.295841217041016,-1.5160372257232666,13,13,True,True,False,280,5,2,0,10.578993797302246,0.7291989922523499,9.082633169173475,2.9972681999206543,True,False,1.6384721047159643
16099,mutated_elite,16.349999999999955,-0.5018479418799789,-0.6731821478258679,-25.429346084594727,-13.463319778442383,10,9,False,False,False,260,3,5,0,16.24311065673828,0.21066437661647797,2.9939320675329752,3.539048194885254,True,False,2.1481346839691096
16100,mutated_elite,21.914999999999953,0.7580985500841506,-0.8898231247661451,-18.128164291381836,19.716854095458984,12,20,False,False,False,280,5,7,0,10.762283325195312,1.4775444269180298,6.46219861275403,3.537365674972534,True,False,1.5680375995057148
16101,mutated_elite,15.959000000000039,0.024785771840659887,-0.9239416898115654,-17.8934383392334,-8.610301971435547,12,10,False,False,False,268,3,43,0,13.548714637756348,0.7541088461875916,3.2865504248267357,3.1667556762695312,True,False,0.9519623354939587
16102,mutated_elite,11.821999999999983,-0.4553733251688157,0.3350704336871311,0.8197734355926514,-5.740816593170166,17,11,False,False,False,224,2,11,0,10.59202766418457,1.0709022283554077,3.3133223378614804,2.7401230335235596,True,False,1.8384489991631243
16103,mutated_elite,2.3860000000000006,0.3031084254629832,-0.32607289419278396,6.766120910644531,-7.712574481964111,19,11,False,False,False,132,0,19,3,5.72199821472168,1.0818425416946411,2.48350201324714,1.7248598337173462,True,False,1.4849973855099643
16104,mutated_elite,17.02999999999995,0.56208165222473,-0.41974316638506554,-17.10491943359375,19.422122955322266,12,20,False,False,False,280,4,6,11,10.325037956237793,1.3164743185043335,5.992698694742468,3.600290536880493,True,False,0.7479046378096978
16105,mutated_elite,23.384999999999966,0.7494701923287674,-0.4048472928195973,-36.26942825317383,-24.2117977142334,6,5,False,False,False,280,5,17,0,15.603885650634766,1.484978437423706,2.6473546086681883,3.7604715824127197,True,False,3.016131336408024
16106,mutated_elite,7.799999999999995,0.944093542769684,-0.06338930893661328,-0.774804949760437,-1.6830406188964844,17,13,False,False,False,170,1,8,0,9.785022735595703,1.7835521697998047,1.6612111373918397,3.687370538711548,True,False,0.9792710426362397
16107,mutated_elite,8.683999999999997,-0.2669310785645503,-0.8962148500585374,0.575657844543457,1.4789462089538574,17,14,False,False,False,183,1,6,0,9.372623443603516,0.4791955053806305,1.9753943750610903,3.4938199520111084,True,False,1.577359994342658
16108,mutated_elite,16.189999999999934,0.10777135401354551,0.08092423326589027,-0.21007513999938965,6.284119129180908,17,15,False,False,False,280,4,8,0,4.936785697937012,1.1438255310058594,2.852351960085431,1.7938193082809448,True,False,1.5632299512831218
16109,mutated_elite,7.534999999999996,0.0070927569761803505,-0.6344648968071293,0.3966372311115265,-2.3589534759521484,17,12,False,False,False,185,1,38,0,8.702703475952148,0.7178386449813843,2.087587365931683,2.7518465518951416,True,False,1.7592627733894735
16110,mutated_elite,15.321999999999951,0.3930263211952586,-0.041961255100792814,-1.153729796409607,-4.5823445320129395,17,12,False,False,False,274,3,14,3,10.120979309082031,1.3025550842285156,10.131429055014461,2.1114964485168457,True,False,1.0352030247483839
16111,mutated_elite,7.546999999999999,0.6887172520567919,0.19354803271937943,4.162024021148682,-5.545516490936279,18,11,False,False,False,194,1,10,0,6.387310028076172,1.6704925298690796,9.430208442785009,1.9643644094467163,True,False,1.8969990577744347
16112,mutated_elite,6.269999999999989,0.9748911741724031,-0.643204624002864,-3.854412078857422,-3.8739826679229736,16,12,False,False,False,190,1,56,0,7.369684219360352,1.6771655082702637,1.5529321484796275,3.8015644550323486,True,False,1.1150224238375452
16113,mutated_elite,12.542999999999992,0.7916363601755633,0.7134336345907701,0.32313281297683716,-4.8946757316589355,17,12,False,False,False,221,2,9,3,12.366230964660645,2.0780117511749268,3.0729640346372116,2.934748888015747,True,False,1.770393033161847
16114,mutated_elite,17.10999999999992,0.2897510602320004,-0.061230217366702776,-11.486685752868652,0.2449655681848526,14,13,False,False,False,280,4,7,4,9.65337085723877,1.1932624578475952,6.048314041296232,2.606271505355835,True,False,1.115491015766727
16115,mutated_elite,3.2499999999999893,-0.4121278173412377,0.8452753069223753,2.9452767372131348,2.4663426876068115,18,14,False,False,False,195,1,94,0,5.381712436676025,1.5947346687316895,2.588134743616436,1.2392215728759766,True,False,0.5056323081237295
16116,mutated_elite,-2.337999999999999,0.017854356609531063,-0.974379810455404,8.67629623413086,-6.342094898223877,20,11,False,False,False,154,0,120,0,1.3807551860809326,0.7756966352462769,1.775939494482341,0.462613046169281,True,False,1.1257518756195037
16117,mutated_elite,13.991999999999948,-0.2535612077852793,0.010842439063235822,-1.0914019346237183,-3.419928789138794,17,12,False,False,False,274,3,2,6,7.42634391784668,0.865584135055542,2.764374266552257,2.982570171356201,True,False,0.3433654732758473
16118,mutated_elite,9.391000000000004,-0.878601656731878,-0.23938054956653398,-10.0701904296875,-12.114377975463867,15,9,False,False,False,182,1,6,0,10.177522659301758,0.5050179362297058,1.8382657295686151,3.7374377250671387,True,False,2.521755179866529
16119,mutated_elite,13.464999999999925,-0.8234174963715742,-0.8499354185956413,5.9535908699035645,1.4345684051513672,19,14,False,False,False,280,3,6,0,5.831319332122803,0.17072772979736328,5.866207841209315,1.8520094156265259,True,False,1.2944540720395494
16120,mutated_elite,9.371000000000043,0.22399435390939004,-0.7896296015400728,-0.89207923412323,-3.768311023712158,17,12,False,False,False,232,2,79,3,8.856184005737305,0.9462305903434753,3.0089375377935488,1.8678069114685059,True,False,0.5994534106276441
16121,mutated_elite,26.21499999999995,-0.536325824312673,-0.5889876901489973,-37.69001388549805,-14.822376251220703,6,8,False,False,False,280,6,14,0,15.951197624206543,0.2267991304397583,2.6760866342127456,3.75911545753479,True,False,0.8025418648100573
16122,mutated_elite,24.039999999999917,0.7566773332012152,-0.47049732533642835,-17.649106979370117,9.215330123901367,12,17,False,False,False,280,6,1,3,9.11088752746582,1.5045615434646606,8.612900114038242,1.889121413230896,True,False,2.244029643698827
