evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
17335,mutated_elite,1.1250000000000007,-0.9054112366709713,0.9749394150548512,-1.6511046886444092,-8.025595664978027,12,7,False,False,False,150,0,42,0,3.0679690837860107,1.7398403882980347,1.4874719190381884,1.0174599885940552,True,False,1.172300282000335
17336,mutated_elite,3.450999999999998,-0.8608097877784129,0.5325241260357414,-13.44885540008545,-1.6522433757781982,8,9,False,False,False,137,0,6,0,6.3910112380981445,1.2838213443756104,3.611800997463112,1.1488093137741089,True,False,1.8598510563716846
17337,mutated_elite,9.38099999999999,0.1722704239173602,0.5991609461269691,-1.5855821371078491,-0.5363108515739441,12,9,False,False,False,232,2,19,0,7.301967620849609,1.6180118322372437,8.67351758757616,1.9700984954833984,True,False,0.528227851937611
17338,mutated_elite,2.727999999999996,-0.2800102242655613,-0.19659533318339073,7.5544281005859375,1.6871572732925415,15,10,False,False,False,136,0,30,1,5.812507152557373,0.7206044793128967,2.1660374009186336,3.2285656929016113,True,False,1.8671663696107512
17339,mutated_elite,7.0009999999999994,0.40059502448788054,-0.44212017151895555,-15.850269317626953,-7.094686031341553,7,7,False,False,False,167,1,7,8,7.643422603607178,1.1744390726089478,5.123123937082984,3.6079978942871094,True,False,1.9906547488092687
17340,mutated_elite,21.624999999999968,0.6770370277229641,-0.1783741951456144,20.88372230529785,18.61813735961914,20,15,False,False,False,280,5,17,5,10.822208404541016,1.5378248691558838,5.3203063378338795,3.6874167919158936,True,False,2.111664942816547
17341,mutated_elite,2.780999999999999,0.44417474084010344,0.5673099526151624,6.436576843261719,-0.4483010470867157,15,9,False,False,False,127,0,6,5,5.63955020904541,1.7652547359466553,3.5819248393415863,3.2832722663879395,True,False,0.42509079763983226
17342,mutated_elite,8.462999999999985,-0.5777414156186511,-0.7297745669311189,-0.1754462569952011,2.6156005859375,12,10,False,False,False,231,2,6,0,5.375635147094727,0.15291562676429749,10.342633075221483,0.6187464594841003,True,False,1.1618932862538645
17343,mutated_elite,3.3749999999999987,0.30464385270502725,-0.5212155879735546,1.5198725461959839,-1.9235361814498901,13,9,False,False,False,140,0,5,0,5.7208099365234375,1.0641533136367798,5.448585790237686,1.2567222118377686,True,False,1.310955645542126
17344,mutated_elite,3.2489999999999974,0.9469707250239446,0.6124739298502124,-4.513666152954102,-7.8763275146484375,11,7,False,False,False,138,0,21,0,6.3476338386535645,2.175097703933716,1.6004125879499251,3.6990442276000977,True,False,1.1448120081211317
17345,mutated_elite,2.946999999999999,-0.4190619473993875,0.6527071259279454,-2.569470167160034,-5.161759853363037,12,8,False,False,False,144,0,13,0,4.573939800262451,1.4303747415542603,2.975202171008985,1.2444769144058228,True,False,1.8781685773025432
17346,mutated_elite,7.146999999999997,0.3694342856849162,0.8983165488581561,10.378006935119629,0.9975428581237793,16,10,False,False,False,184,1,17,3,6.864050388336182,1.991799235343933,7.139360566651027,3.2609333992004395,True,False,1.9277749152665828
17347,mutated_elite,7.893999999999996,-0.9730438274313382,-0.27013168902944573,11.485581398010254,6.160615921020508,17,11,False,False,False,193,1,14,0,7.029209136962891,0.5364543199539185,3.854956642607455,3.658588409423828,True,False,1.1586366659199872
17348,mutated_elite,15.250999999999967,-0.852422116436913,-0.9399312017853174,16.599082946777344,10.325017929077148,19,13,False,False,False,267,3,12,8,10.217073440551758,0.2383284866809845,7.566081643852966,3.5787603855133057,True,False,1.6990427675283573
17349,mutated_elite,8.179999999999996,-0.7824617323147508,-0.03299474891025544,8.604349136352539,0.8940043449401855,16,9,False,False,False,195,1,5,0,6.489058971405029,0.7331820726394653,5.106322278852679,3.024251699447632,True,False,1.7139977141545821
17350,mutated_elite,3.205999999999998,0.9338933122561378,-0.9558993303821794,-17.931636810302734,-18.151647567749023,6,4,False,False,False,137,0,22,0,6.295783996582031,1.6749886274337769,1.429166843989273,3.7885677814483643,True,False,1.992536206488158
17351,mutated_elite,4.775999999999997,-0.9184476284182886,-0.31651765639056395,-0.47369810938835144,1.6945643424987793,12,10,False,False,False,187,1,16,0,5.18396520614624,0.48389139771461487,8.048260821475775,0.5530733466148376,True,False,1.1499520573008972
17352,mutated_elite,2.8659999999999983,-0.27942243804211403,0.9728578949287189,-12.891555786132812,-2.9489731788635254,8,8,False,False,False,137,0,15,0,6.146799564361572,1.7769182920455933,2.734339040914061,1.162311315536499,True,False,1.3901819811156262
17353,mutated_elite,2.5340000000000003,-0.5597384421975086,0.6848831011766358,0.048666972666978836,-7.921563148498535,13,7,False,False,False,143,0,13,0,4.784464359283447,1.4534971714019775,1.8626945841540827,1.137113094329834,True,False,1.6006783744147648
17354,mutated_elite,1.5839999999999996,0.7570084630418301,0.9311767453107617,-5.855781555175781,-8.745275497436523,10,6,False,False,False,143,0,53,0,4.948664665222168,2.2479169368743896,1.1554445085983165,3.361283779144287,True,False,1.5842278812561559
17355,mutated_elite,8.070999999999994,-0.9162338501141611,-0.577868566020483,0.07104036211967468,-0.4677790403366089,13,9,False,False,False,212,2,18,0,9.833839416503906,0.24636024236679077,5.752671883365917,0.606683075428009,True,False,1.3755041543008826
17356,mutated_elite,19.57499999999995,0.11534381507624991,0.18002146478214404,5.25372838973999,21.720521926879883,14,16,False,False,False,280,4,82,4,9.789484024047852,1.247169017791748,5.589042407457755,1.5476367473602295,True,False,2.5481047628142712
17357,mutated_elite,7.654999999999998,0.1443706569637351,-0.06897806178031322,11.719758033752441,1.6650168895721436,17,10,False,False,False,195,1,11,0,6.464419841766357,1.1056233644485474,4.19434692108161,3.241717576980591,True,False,1.8423507737686684
17358,mutated_elite,18.44999999999989,-0.7497090618369149,0.7707375609850442,8.333605766296387,10.17971420288086,16,13,False,False,False,280,4,10,6,16.249629974365234,1.5151208639144897,2.8500169460811757,3.7424676418304443,True,False,1.976773057514078
17359,mutated_elite,-0.9059999999999995,-0.49562188261124185,-0.09439169819446769,0.06858350336551666,-1.8476492166519165,13,9,False,False,False,148,0,97,0,2.7331204414367676,0.7050334215164185,1.7302862065060127,0.48346802592277527,True,False,1.7325659351893634
17360,mutated_elite,11.473999999999988,0.5896803906041163,0.9282702403865769,12.212586402893066,1.1379613876342773,17,9,True,True,False,248,2,22,0,7.683966636657715,2.1386947631835938,7.767002131245619,3.1732711791992188,True,False,1.8684414149594157
17361,mutated_elite,10.940999999999962,-0.20319663073319869,0.9719884078673181,-6.969987869262695,0.07886829227209091,10,9,False,False,False,232,2,14,0,10.48923110961914,1.7989749908447266,7.209386094533703,2.1176607608795166,True,False,1.6411628084189198
17362,mutated_elite,2.8039999999999985,-0.40945454989697977,0.7927488070464596,-10.664353370666504,-3.243892192840576,8,8,False,False,False,133,0,3,3,5.002545356750488,1.5897325277328491,3.725822961211452,1.495775580406189,True,False,1.3413777872587973
17363,mutated_elite,1.9480000000000008,0.3556210111629401,0.18008347769341626,8.791401863098145,-0.5245342254638672,16,9,False,False,False,131,0,6,6,3.7657430171966553,1.4355146884918213,3.972020013702211,1.9298317432403564,True,False,0.6502550163996735
17364,mutated_elite,15.885999999999967,0.5144434536148801,-0.36597000030094673,-9.962091445922852,-6.800974369049072,9,7,False,False,False,277,3,6,6,9.752439498901367,1.3162806034088135,9.437013739710046,3.615931510925293,True,False,0.7876332879456123
17365,mutated_elite,6.702999999999998,-0.8382466027393549,-0.12839960590387525,-12.43397045135498,-0.9372000694274902,8,9,False,False,False,191,1,15,0,6.611268520355225,0.6472733616828918,3.8014006739794404,1.2121559381484985,True,False,0.7852710284457461
17366,mutated_elite,2.2969999999999997,-0.5627984593930144,-0.26217611075712544,1.4589028358459473,-5.053277492523193,13,8,False,False,False,144,0,11,0,4.637433052062988,0.5125489234924316,2.320267322273005,0.5090133547782898,True,False,1.2257035320883012
17367,mutated_elite,5.257999999999999,-0.2812705853842514,-0.3292687543282182,0.4379127323627472,-1.11714506149292,13,9,False,False,False,186,1,11,0,5.531615257263184,0.6179496645927429,6.111625341442803,0.5103159546852112,True,False,1.0086529236535229
17368,mutated_elite,17.069999999999897,-0.5105250454652452,0.8477599592527937,-3.1706457138061523,6.811395168304443,11,12,False,False,False,280,4,11,0,9.867136001586914,1.6292338371276855,8.101554510839662,1.7334104776382446,True,False,2.3653418671600166
17369,mutated_elite,3.0559999999999987,-0.28153946855356576,0.43781699827472526,-10.686488151550293,-1.321152925491333,8,9,False,False,False,137,0,7,0,6.531459808349609,1.267440676689148,4.17205530857843,1.1673634052276611,True,False,1.3880994009693286
17370,mutated_elite,18.874999999999925,-0.14401103336848356,-0.1003277794662016,12.514397621154785,19.021455764770508,17,16,False,False,False,280,3,23,0,7.061639308929443,0.8903031349182129,5.34612566715238,1.6673544645309448,True,False,2.6068057933853357
17371,mutated_elite,9.877999999999988,0.6177876729402593,-0.29138513829612434,-11.633648872375488,10.673556327819824,8,12,True,True,False,221,2,38,3,8.711490631103516,1.423079252243042,6.770836951073082,3.357642412185669,True,False,2.0722317864834445
17372,mutated_elite,7.598999999999995,-0.23161526452178766,-0.9640533863283138,-7.77775764465332,-6.937893390655518,9,7,False,False,False,188,1,29,0,8.32942008972168,0.5415937304496765,2.65500320628275,3.78859281539917,True,False,1.5363541456130791
17373,mutated_elite,8.202999999999973,-0.771733778829427,-0.2252759097109538,0.9450997710227966,-2.9552392959594727,13,8,False,False,False,211,2,14,0,10.543594360351562,0.5376806855201721,5.781789738707588,0.606935977935791,True,False,0.9716408487899268
17374,mutated_elite,3.9939999999999984,-0.9749868851698512,-0.003314248015523103,-0.7768345475196838,1.3276278972625732,12,10,False,False,False,203,1,15,0,0.914314866065979,0.8033832907676697,0.860227112543385,0.235301211476326,False,False,1.2726523664741742
17375,mutated_elite,13.404999999999951,0.5211749855287139,-0.727413574385343,3.3910677433013916,9.332427024841309,14,12,False,False,False,250,3,17,15,10.44863224029541,1.2607249021530151,8.607382535444724,3.642913579940796,True,False,2.180113006383743
17376,mutated_elite,8.047999999999995,-0.34111159366254207,0.3292843697469108,7.320268630981445,6.176284313201904,15,11,False,False,False,181,1,9,0,9.377535820007324,1.1526552438735962,2.320883253554159,3.7293505668640137,True,False,0.8918108022171881
17377,mutated_elite,13.944999999999975,-0.9746667297452656,-0.349327649004854,18.2149715423584,9.609245300292969,19,12,False,False,False,280,3,51,0,7.691493988037109,0.4818938374519348,6.775917397559719,3.7146692276000977,True,False,1.9251481629099425
17378,mutated_elite,10.695000000000032,-0.14372383762479024,-0.0913037247172136,-8.593499183654785,1.3373396396636963,9,10,False,False,False,280,2,162,0,6.233919620513916,0.8918144702911377,3.9957316984248274,2.0383188724517822,True,False,1.2944811563951393
17379,mutated_elite,7.648999999999996,-0.2807701155076287,0.4244895502398156,9.837395668029785,2.8065779209136963,16,10,False,False,False,183,1,15,4,6.790449619293213,1.2538317441940308,4.70976544197326,3.555743932723999,True,False,1.5288199566137401
17380,mutated_elite,12.210999999999965,0.8158153591248484,-0.3555213559463345,8.642891883850098,5.352672100067139,16,11,False,False,False,222,2,11,3,12.11905574798584,1.6048245429992676,2.3892868391819286,3.7559680938720703,True,False,0.7146150488200174
17381,mutated_elite,9.76199999999996,0.3121056913270075,0.49790178774193805,-3.531045436859131,8.893303871154785,11,12,False,False,False,214,2,10,2,7.531247615814209,1.6415369510650635,5.6870929604149,3.305769205093384,True,False,0.4699657662867518
17382,mutated_elite,5.3569999999999975,-0.7113776773214731,-0.7575487845821742,0.16701433062553406,1.8592537641525269,13,10,False,False,False,184,1,9,0,5.957235813140869,0.02973707765340805,5.632200703221268,0.5188018679618835,True,False,1.4100141968606725
17383,mutated_elite,10.949999999999966,0.8867526216861188,-0.4609045227864342,0.5430645942687988,6.064259052276611,13,11,False,False,False,215,2,13,9,9.177913665771484,1.6501902341842651,5.682817565558436,3.6792714595794678,True,False,2.092538404688443
17384,mutated_elite,3.4889999999999977,0.4836216157951287,0.8403261475870425,-4.727699279785156,-10.070053100585938,10,6,False,False,False,138,0,9,0,6.3112969398498535,2.0211455821990967,2.324497941444911,2.8241753578186035,True,False,1.9339534916551897
17385,mutated_elite,9.021999999999966,0.5973623735024937,0.3868840959574995,-7.22370719909668,8.970480918884277,10,12,False,False,False,239,2,27,0,6.033851146697998,1.746936321258545,6.040262310738657,3.318707227706909,True,False,0.8117717521980543
17386,mutated_elite,5.597999999999997,-0.9273998636933455,-0.5685141638815476,1.7807642221450806,-6.124161243438721,13,7,False,False,False,181,1,13,0,6.840518474578857,0.28346914052963257,3.787222719082309,0.5381800532341003,True,False,0.9745766508231133
17387,mutated_elite,4.989999999999986,-0.5202658956600598,-0.8689940664694962,-14.791200637817383,9.125216484069824,8,12,False,False,False,190,1,83,0,6.933773994445801,0.24834907054901123,1.200013390207419,3.7611618041992188,True,False,3.010989351483531
17388,mutated_elite,9.22099999999999,-0.11580075625354395,0.5213936724183059,-6.098155498504639,-4.9302077293396,10,8,False,False,False,227,2,20,7,6.015172481536865,1.426679253578186,7.650768704026009,1.9656412601470947,True,False,1.1997198445837851
17389,mutated_elite,2.336,-0.7474571217852628,-0.9305885137061497,0.5736691951751709,-1.8259458541870117,13,9,False,False,False,137,0,7,0,6.40349006652832,0.16195634007453918,3.716419460326142,0.3465554118156433,True,False,1.5002200898316118
17390,mutated_elite,6.634999999999999,0.17212377600865744,0.9670114213888318,-7.74444580078125,-2.229543447494507,10,9,False,False,False,200,1,8,0,4.681517601013184,1.9616551399230957,5.808473011065105,1.9456645250320435,True,False,1.9338285520445226
17391,mutated_elite,2.479999999999999,0.8056484701455355,0.07035001295008392,4.368556976318359,-3.078390121459961,14,8,False,False,False,130,0,5,5,4.791897296905518,1.761427402496338,3.9417000450666166,1.738143801689148,True,False,0.8640658389343565
17392,mutated_elite,3.919999999999996,-0.6071517435832304,-0.8134866810243601,-18.463417053222656,-7.67703104019165,6,7,False,False,False,135,0,14,0,7.066394329071045,0.137531116604805,1.5807002066593236,3.6704108715057373,True,False,1.486977676257074
17393,mutated_elite,10.087999999999939,-0.4256519603678491,0.8295781539131085,-10.444612503051758,3.148749589920044,9,10,False,False,False,231,2,15,3,8.405840873718262,1.6145442724227905,4.7851273207634755,2.523336172103882,True,False,1.4034500814310018
17394,mutated_elite,-2.277999999999999,-0.9749134792289184,0.06629656215566998,0.2256164401769638,-5.385011196136475,13,8,False,False,False,154,0,126,0,1.9536769390106201,0.8694421052932739,0.8252570752298551,0.6364975571632385,False,False,1.9432951388783946
17395,mutated_elite,18.774999999999885,-0.0033076025794251847,0.4037053432651698,1.8172670602798462,16.74330711364746,13,14,False,False,False,280,3,19,2,10.134930610656738,1.3726301193237305,10.675603886567716,1.9752378463745117,True,False,1.835543950710542
17396,mutated_elite,4.9879999999999995,-0.5630051525069695,-0.5521861413154838,-0.024300839751958847,1.2038326263427734,13,10,False,False,False,186,1,2,0,5.387211322784424,0.24634934961795807,7.085992200552216,0.2189113348722458,True,False,1.8639097497416346
17397,mutated_elite,3.325999999999998,0.6293633686064072,0.9351992927324673,-3.7501559257507324,-8.001503944396973,11,7,False,False,False,142,0,12,0,5.32982873916626,2.1855556964874268,1.4928069039078946,3.0754387378692627,True,False,1.2929475433665942
17398,mutated_elite,5.604999999999999,0.9223916063807541,-0.7010771635743949,3.4655861854553223,-2.4572055339813232,14,8,False,False,False,180,1,48,5,6.5830488204956055,1.657287359237671,3.072788574666533,1.473941445350647,True,False,1.5575284973827186
17399,mutated_elite,2.7039999999999953,0.30055752681612863,-0.945334139095908,-21.997724533081055,-10.50510311126709,4,6,False,False,False,138,0,34,0,6.189460277557373,1.047602891921997,1.2880738049205411,3.752216339111328,True,False,1.1909405537846653
17400,mutated_elite,9.321999999999944,-0.6974006999032895,0.6875363982281875,-7.762021064758301,3.172703266143799,10,10,False,False,False,234,2,19,0,9.217926979064941,1.4437806606292725,7.653768523109479,1.1876205205917358,True,False,1.3847831032760358
17401,mutated_elite,1.4019999999999997,0.4895851354069679,-0.7036733787040599,10.82458782196045,-1.8545260429382324,17,9,False,False,False,124,0,30,7,4.749142646789551,1.2275614738464355,2.5894251940236237,1.5756134986877441,True,False,1.6743759734429697
17402,mutated_elite,3.6639999999999975,-0.6064848456588942,0.20623639410581962,-3.202457904815674,-3.9100341796875,11,8,False,False,False,138,0,4,0,6.158212184906006,0.9844234585762024,5.581952367535319,1.2870712280273438,True,False,1.0625798605199233
17403,mutated_elite,1.5050000000000006,-0.8901508350734133,-0.36596165518710383,1.5072287321090698,-9.231403350830078,13,6,False,False,False,160,0,0,0,0.4311893880367279,0.42881524562835693,0.06329925245178553,0.05591467767953873,False,False,0.9963693325328673
17404,mutated_elite,18.074999999999868,0.057842281011245125,-0.22629774144626658,3.757842540740967,19.631948471069336,14,15,False,False,False,280,3,24,3,7.501427173614502,0.9499377012252808,9.318373050262963,1.9666690826416016,True,False,1.5737265835748397
17405,mutated_elite,17.454999999999973,-0.8817576689201331,-0.5462052368005,9.281052589416504,8.584212303161621,17,12,True,True,False,280,4,26,5,14.859599113464355,0.26346296072006226,3.79096505561955,3.6712536811828613,True,False,2.7333845352748183
17406,mutated_elite,5.9389999999999965,0.9159144012367042,-0.34331738965835484,-13.671998977661133,-15.767898559570312,7,4,False,False,False,193,1,45,0,6.215304374694824,1.6904966831207275,1.7948572970994976,3.799685001373291,True,False,1.8542629207567551
17407,mutated_elite,11.710999999999993,0.21393026586269007,0.7447035300053976,5.653683662414551,3.471876621246338,15,10,False,False,False,217,2,12,0,11.989907264709473,1.7606053352355957,3.0746579215513745,3.7161600589752197,True,False,1.8451205928784309
17408,mutated_elite,3.1369999999999987,-0.9649280424305648,0.4705376704566445,0.011262763291597366,-6.332897663116455,13,7,False,False,False,139,0,9,0,5.932100296020508,1.2558379173278809,2.798458124766473,0.958450198173523,True,False,1.5089920267074892
17409,mutated_elite,-0.7770000000000045,-0.9736301104998131,0.3720618847995959,-0.9979265928268433,1.3267544507980347,12,10,False,False,False,201,1,156,0,1.3501282930374146,1.1493957042694092,0.6641048330426665,0.3736894726753235,False,False,1.2545876472412916
17410,mutated_elite,4.847999999999998,-0.8125143018377895,0.956579255604692,-2.1106555461883545,2.355742931365967,12,10,False,False,False,191,1,11,0,3.8867027759552,1.7174474000930786,6.922151444125729,0.5010412335395813,True,False,0.821395992971966
17411,mutated_elite,21.63499999999995,0.10744784671511688,0.032424769259593304,7.057417869567871,20.756677627563477,15,15,False,False,False,280,4,39,5,10.24589729309082,1.1585116386413574,8.29608254829711,2.1734707355499268,True,False,2.692569076826178
17412,mutated_elite,9.120999999999993,-0.1715990409970711,0.7284898706893189,-0.7345572710037231,0.7412664294242859,12,9,False,False,False,212,2,15,0,10.438276290893555,1.5920637845993042,7.0555744843205,1.4165886640548706,True,False,1.7044553319303843
17413,mutated_elite,5.064999999999999,-0.9631400358596761,0.8665100431306495,-7.559211730957031,1.5415798425674438,10,10,False,False,False,195,1,28,0,5.336721897125244,1.624796748161316,6.661799811162998,0.9641498327255249,True,False,1.3446127056486956
17414,mutated_elite,3.0709999999999984,-0.16818142186936438,0.7094646945592216,-6.4776153564453125,-2.3573720455169678,10,8,False,False,False,137,0,13,0,6.5425004959106445,1.5760338306427002,3.2518224038827963,1.381270170211792,True,False,1.5743169096225655
17415,mutated_elite,12.505999999999942,0.10814034697044074,0.9537586639469608,-3.791287660598755,1.8135567903518677,11,10,False,False,False,257,3,17,7,9.823681831359863,1.9044312238693237,9.299775507626888,1.8654402494430542,True,False,1.2421494575328422
17416,mutated_elite,0.8050000000000015,-0.9749900233150588,-0.40182491477391263,1.1182221174240112,-9.16916561126709,13,6,False,False,False,160,0,20,0,0.47345781326293945,0.41889292001724243,0.19666780291517785,0.08033838123083115,False,False,1.002427709092287
17417,mutated_elite,1.5320000000000003,0.9655876384537757,-0.6333302348290144,5.839234352111816,-3.0201916694641113,15,8,False,False,False,129,0,20,6,4.118860721588135,1.6867282390594482,2.575734155723324,1.1854764223098755,True,False,1.676666682537964
17418,mutated_elite,8.045999999999996,0.6069747431560159,-0.0661515080639342,0.5854017734527588,0.16887667775154114,13,9,False,False,False,187,1,11,0,8.167256355285645,1.501591682434082,3.3006206145169616,3.649083375930786,True,False,1.142753848310194
17419,mutated_elite,2.0049999999999866,-0.974703192563099,0.970524402538196,-4.103935718536377,-4.010368824005127,11,8,False,False,False,200,1,123,0,3.8055152893066406,1.7461204528808594,1.7159347648039633,1.3569694757461548,True,False,0.4077784102365316
17420,mutated_elite,2.7139999999999995,-0.9358977766296194,-0.451723764145696,2.3762457370758057,-5.7692389488220215,13,7,False,False,False,138,0,17,0,6.110515594482422,0.37202945351600647,2.96719718930173,0.9529770612716675,True,False,1.5934037925468598
17421,mutated_elite,9.20699999999998,-0.6148157826140235,0.9114446355152918,-0.4349387586116791,0.6300888061523438,12,9,False,False,False,214,2,13,0,9.895864486694336,1.6777278184890747,5.900546996716508,1.322872281074524,True,False,1.7161106487435638
17422,mutated_elite,7.470999999999997,0.039832859892438024,-0.8547449750512917,-15.644444465637207,-14.244394302368164,7,4,False,False,False,192,1,17,0,6.97512674331665,0.7793498039245605,3.65849034924554,3.37870454788208,True,False,2.4916190582291655
17423,mutated_elite,6.999000000000006,0.282825759375601,-0.2867240634355456,-1.17607581615448,3.514634370803833,12,10,False,False,False,238,2,127,3,6.544560432434082,1.1187790632247925,2.19966667209809,3.3197202682495117,True,False,1.198335651692967
17424,mutated_elite,2.1969999999999996,-0.40346265038612067,0.7197567290926414,0.5353180170059204,-8.7654390335083,13,6,False,False,False,154,0,2,0,2.241032123565674,1.5112909078598022,0.8726916765417229,0.9601214528083801,False,False,1.689746961909799
17425,mutated_elite,21.749999999999922,-0.11345412366599665,0.30674911039060354,6.479887962341309,27.350248336791992,15,18,False,False,False,280,4,21,3,9.638010025024414,1.2353700399398804,12.197824165335373,2.042858600616455,True,False,1.3612033432870647
17426,mutated_elite,5.514999999999997,0.23783962827228372,-0.7471152791213147,0.2409774214029312,0.9396776556968689,13,10,False,False,False,180,1,10,0,6.66758918762207,0.9694930911064148,8.939857930403159,0.7292944192886353,True,False,1.9120876192850815
17427,mutated_elite,5.493999999999998,0.2770286727289001,0.039959127726968836,5.936149597167969,-1.3343868255615234,15,9,False,False,False,188,1,19,7,3.2858567237854004,1.2709314823150635,2.3808366809227706,1.70833420753479,True,False,0.9513326423973041
17428,mutated_elite,8.51399999999999,-0.611872730433978,-0.20506018460738165,-10.043869972229004,-7.344809055328369,9,7,False,False,False,223,2,68,4,8.113714218139648,0.5756044387817383,2.089290056200776,3.7675492763519287,True,False,1.1007667081510284
17429,mutated_elite,2.846999999999987,0.28036894069637325,-0.11765398957345999,9.500514030456543,0.5879577398300171,16,9,False,False,False,194,1,110,3,3.682542562484741,1.1899693012237549,3.017095515738212,1.681382656097412,True,False,1.3185065088923629
17430,mutated_elite,21.259999999999966,0.702435173625076,-0.09698452065401818,20.550113677978516,17.253681182861328,20,15,False,False,False,280,5,14,7,10.914198875427246,1.5695452690124512,6.241567110108609,3.6424143314361572,True,False,2.0543977096268344
17431,mutated_elite,-3.3970000000000047,-0.2768783894849457,-0.40715513419058236,1.804304599761963,-2.984368324279785,13,8,False,False,False,156,0,143,0,0.6004672050476074,0.5546722412109375,3.239314657910706,0.156049445271492,False,False,0.9697876160639225
17432,mutated_elite,5.529999999999996,0.04801188871407411,0.6470139795839269,-2.2011687755584717,-1.1059670448303223,12,9,False,False,False,165,1,16,5,6.900487899780273,1.611684799194336,3.090355821211806,2.0830366611480713,True,False,1.1769772164980732
17433,mutated_elite,10.796999999999935,-0.17278831212606793,0.8653672393473208,-8.274118423461914,1.418865442276001,9,10,False,False,False,239,2,12,0,8.84748363494873,1.7236559391021729,5.170567341749782,1.678200125694275,True,False,1.4123486547150905
17434,mutated_elite,8.700000000000038,-0.8530139814368922,-0.1166772022686671,11.751461029052734,6.0938591957092285,17,11,False,False,False,240,2,74,4,6.42922830581665,0.6623392701148987,4.033541500722277,3.66097092628479,True,False,1.4191784406370496
17435,mutated_elite,-1.5949999999999978,-0.06251593485770164,0.9737653064108925,-3.269841432571411,-1.419406533241272,11,9,False,False,False,150,0,112,0,2.5778465270996094,1.8606901168823242,1.394678031448266,1.2432763576507568,True,False,1.2352441672606416
17436,mutated_elite,7.024999999999994,-0.8994399587335269,0.9745365536423519,1.0764797925949097,0.6211389303207397,13,9,False,False,False,175,1,21,0,8.323626518249512,1.739891529083252,1.5589260189312677,3.7951645851135254,True,False,1.353884597484443
17437,mutated_elite,9.583999999999968,0.3146714624185868,0.7711836968927558,-2.656597375869751,-1.3501168489456177,11,9,False,False,False,233,2,16,0,7.42998743057251,1.8447924852371216,10.225428243319918,2.2139220237731934,True,False,1.5617938546031112
17438,mutated_elite,10.02099999999997,-0.8085443794122577,0.6505955373673573,-6.416023254394531,2.153996706008911,10,10,False,False,False,232,2,32,0,9.944119453430176,1.3985004425048828,4.726752274221063,1.4725929498672485,True,False,0.5247888664385423
17439,mutated_elite,2.1910000000000007,0.5033038981876697,-0.9021339723166508,5.577929496765137,-8.747489929199219,15,6,True,True,False,152,0,3,0,2.462888240814209,1.2423183917999268,8.018858830264632,0.2814781069755554,True,False,1.8810555691310067
17440,mutated_elite,2.991999999999998,-0.35696767632594956,-0.7577844875426496,0.812198281288147,-4.8827805519104,13,8,False,False,False,139,0,8,0,6.013486385345459,0.36678722500801086,2.3483650509166405,0.8438929319381714,True,False,1.1781357478155614
17441,mutated_elite,-2.543,-0.3906362880898573,-0.9749992550136785,3.137948513031006,-8.005722045898438,14,7,False,False,False,159,0,118,0,0.6847200393676758,0.4016658067703247,0.8019989909591185,0.111015684902668,False,False,1.3301882475068618
17442,mutated_elite,20.63999999999995,-0.05132194012776583,0.6824583319261045,4.777345657348633,13.37777042388916,14,14,False,False,False,280,4,46,9,10.625809669494629,1.5777684450149536,6.515437053476629,2.4072067737579346,True,False,2.2197457292131153
17443,mutated_elite,3.3309999999999986,0.02116812327697888,0.8672804544231615,-6.302674293518066,-2.9086079597473145,10,8,False,False,False,142,0,8,0,5.0745110511779785,1.7870829105377197,3.085505476209207,1.6718493700027466,True,False,1.3352661783606483
17444,mutated_elite,3.7719999999999976,0.4368685133759244,-0.9377563579224623,-20.75289535522461,-19.635168075561523,5,3,False,False,False,139,0,5,0,6.112076282501221,1.1728984117507935,1.6845497420037916,3.6617038249969482,True,False,1.1899937902330306
17445,mutated_elite,1.3780000000000008,-0.8043218535993824,-0.6727627889323375,1.6517161130905151,-8.985773086547852,13,6,False,False,False,161,0,0,0,0.13815517723560333,0.10947772860527039,0.2916920318603248,0.00714563624933362,False,False,1.2745396214101445
17446,mutated_elite,2.7869999999999946,-0.2780074767212805,0.4472408170248212,10.569558143615723,4.6116461753845215,16,11,False,False,False,139,0,37,0,5.993553161621094,1.2986974716186523,1.8740099308790705,3.1387219429016113,True,False,1.9184008000344734
17447,mutated_elite,5.041999999999996,-0.9510963213140058,0.9699376464233066,-2.188737392425537,0.12341614812612534,12,9,False,False,False,189,1,23,0,4.514013767242432,1.7371972799301147,5.990190042151313,1.2003967761993408,True,False,1.2056656454592807
17448,mutated_elite,10.232999999999949,0.3269432917235492,0.6896666564797187,-5.470384120941162,8.481956481933594,10,12,False,False,False,236,2,9,0,6.945169448852539,1.7793837785720825,7.609159191602291,3.2778480052948,True,False,1.1555627695080708
17449,mutated_elite,2.4240000000000004,0.33336559114248565,0.4282265972748016,8.015241622924805,-0.1918308436870575,15,9,False,False,False,148,0,16,0,3.495906114578247,1.6073410511016846,3.6731892199033704,2.3715803623199463,True,False,1.4775838003491581
