evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
18814,mutated_elite,5.212,-0.5091425957469677,-0.7517121314459285,6,3,False,False,179,1,3,0
18815,mutated_elite,9.890999999999945,-0.6135035450655876,0.13531940354228988,4,14,False,False,232,2,7,0
18816,mutated_elite,8.891999999999975,-0.49835871421497857,0.24270921607489984,6,15,False,False,209,2,17,0
18817,mutated_elite,-3.4130000000000047,-0.28540284201552396,-0.650661309910852,8,4,False,False,154,0,143,0
18818,mutated_elite,5.885999999999997,0.8650640692045879,-0.37862841742747094,23,7,False,False,187,1,10,0
18819,mutated_elite,8.371999999999977,-0.13356348526391823,-0.9112668255233995,10,1,False,False,179,2,7,21
18820,mutated_elite,16.804999999999964,0.2760983243127723,-0.4080256580663963,15,7,False,False,280,4,36,7
18821,mutated_elite,7.166999999999996,-0.2866774751668722,0.9650169183599708,8,24,False,False,174,1,9,0
18822,mutated_elite,9.945999999999966,0.68839554828262,0.27029643826323335,21,15,False,False,237,2,32,0
18823,mutated_elite,9.617000000000099,-0.14463706742348495,0.17121386310239023,10,14,False,False,274,2,173,2
18824,mutated_elite,2.7659999999999996,-0.7195575937902485,0.9629624756127161,3,24,False,False,142,0,10,0
18825,mutated_elite,8.475999999999999,-0.7816791782588576,0.22747287306266575,2,15,False,False,222,2,19,0
18826,mutated_elite,5.814999999999997,-0.4533339448544744,-0.5743406836707889,6,5,False,False,185,1,9,0
18827,mutated_elite,2.6259999999999994,-0.28468009799451466,0.002864412182970502,8,12,False,False,147,0,10,0
18828,mutated_elite,16.809999999999956,-0.7961313521469526,-0.22342491072008644,2,9,True,True,280,4,15,4
18829,mutated_elite,17.744999999999933,-0.5438202726150251,0.6689023312873855,5,20,True,True,280,3,30,5
18830,mutated_elite,-1.6499999999999984,-0.9748956074462094,0.9749020927171279,0,24,False,False,150,0,111,0
18831,mutated_elite,-0.981000000000001,-0.9747978289534937,0.0898480549549757,0,13,False,False,148,0,103,0
18832,mutated_elite,0.15299999999999103,-0.969536614926312,0.9721604070595387,0,24,False,False,201,1,162,0
18833,mutated_elite,7.72399999999998,-0.5158129278562146,0.6374322767742987,6,20,False,False,188,2,10,15
18834,mutated_elite,3.5679999999999854,-0.7251539395564767,0.9743038792626817,3,24,False,False,246,2,160,0
18835,mutated_elite,19.834999999999912,0.0718124531749518,0.4996917191246527,13,18,True,True,280,4,17,16
18836,mutated_elite,17.414999999999864,0.025003948551519994,-0.26492663912347164,12,9,False,False,280,3,39,3
18837,mutated_elite,7.930999999999999,-0.3013966015950666,-0.20718286314360143,8,9,False,False,237,2,2,0
18838,mutated_elite,8.054999999999993,-0.5269404946268625,-0.6233521408545634,5,4,False,False,225,2,6,0
18839,mutated_elite,4.590999999999998,-0.40622376112817893,-0.5245220997207998,7,5,False,False,187,1,20,0
18840,mutated_elite,-1.8949999999999978,-0.974939983617692,-0.2384479639098952,0,9,False,False,150,0,118,0
18841,mutated_elite,4.6409999999999965,-0.18897925526478326,-0.7550054644155929,10,3,False,False,182,1,20,0
18842,mutated_elite,5.060999999999998,-0.28910492681178523,-0.40368628014697333,8,7,False,False,192,1,9,0
18843,mutated_elite,11.726999999999983,-0.4214150939031333,0.24181542794890698,7,15,False,False,244,2,23,0
18844,mutated_elite,11.906999999999973,-0.5231656902605761,0.5871631945024632,5,19,False,False,234,2,8,4
18845,mutated_elite,21.189999999999944,0.1315566462743793,-0.1958487498203818,14,10,True,True,280,4,25,2
18846,mutated_elite,5.096999999999997,-0.060127437741173385,-0.9309926796213752,11,0,False,False,184,1,10,0
18847,mutated_elite,7.768999999999998,0.35887532890440077,-0.1771199487890849,16,10,False,False,193,1,6,0
18848,mutated_elite,18.95999999999989,-0.13917905713062434,-0.3384958188097942,10,8,False,False,280,3,15,2
18849,mutated_elite,10.35599999999998,-0.30741467829292374,-0.11065200145163565,8,11,False,False,267,3,12,0
18850,mutated_elite,11.776999999999939,-0.13093322983044964,0.4403546327858955,10,18,False,False,259,3,19,7
18851,mutated_elite,5.748999999999993,0.2761228790370074,0.41023789268481586,15,17,False,False,193,1,44,0
18852,mutated_elite,2.6729999999999885,-0.9747993494714043,-0.33732121678728333,0,8,False,False,191,1,77,0
18853,mutated_elite,7.895999999999996,-0.606049016729785,-0.9522472378628873,4,0,False,False,222,2,15,0
18854,mutated_elite,4.725999999999997,0.15638055519715383,-0.7367672519517489,14,3,False,False,187,1,11,0
18855,mutated_elite,-3.261000000000004,-0.27562836570453575,-0.5184210359964734,9,6,False,False,153,0,141,0
18856,mutated_elite,20.354999999999908,-0.14470545089776998,0.020114054618856955,10,12,False,False,280,4,30,6
18857,mutated_elite,6.7769999999999975,-0.5447047906611192,0.7436454173830158,5,21,False,False,189,1,15,0
18858,mutated_elite,8.421999999999981,0.043317660808919835,0.48042846025952246,13,18,False,False,209,2,16,9
18859,mutated_elite,4.556999999999997,0.061585634984470214,0.7318796492209164,13,21,False,False,169,1,7,7
18860,mutated_elite,10.159999999999977,-0.8470697497287617,0.8772913187356196,1,23,False,False,225,2,17,0
18861,mutated_elite,8.987999999999936,-0.09037629847504736,0.4543226037834943,11,18,False,False,216,2,6,3
18862,mutated_elite,9.204999999999997,0.2787226886083246,-0.4127591578843516,15,7,False,False,235,2,85,2
18863,mutated_elite,5.635999999999995,0.3847516682406525,0.5890918610286286,17,19,False,False,172,1,15,3
18864,mutated_elite,2.832999999999998,-0.6682384159039253,0.352042139278067,4,16,False,False,141,0,13,0
18865,mutated_elite,14.596999999999941,-0.5164150239908872,0.2669693026824042,6,15,False,False,264,3,8,0
18866,mutated_elite,11.764999999999974,-0.529109159884091,0.5662954846931025,5,19,False,False,280,3,24,0
18867,mutated_elite,12.959999999999921,-0.35300240356413454,0.16673941021141567,8,14,False,False,275,3,20,0
18868,mutated_elite,5.842999999999995,0.5938778427239749,-0.7985201591280293,19,2,False,False,181,1,17,2
18869,mutated_elite,1.638,0.5366797709255502,-0.8316542385814159,19,2,False,False,126,0,8,8
18870,mutated_elite,1.2830000000000024,0.6512690125742585,-0.7999534708949837,20,2,False,False,181,1,103,4
18871,mutated_elite,10.98299999999997,-0.9723861985118777,-0.574264195820085,0,5,True,True,231,2,20,5
18872,mutated_elite,13.942999999999945,-0.10849826198062945,-0.7368179650114244,11,3,False,False,276,3,13,5
18873,mutated_elite,13.394999999999966,-0.35698708055249617,0.10684096518037164,8,13,False,False,260,3,25,9
18874,mutated_elite,7.752999999999997,-0.5196021871121455,-0.4010904761920411,6,7,False,False,226,2,20,0
18875,mutated_elite,9.599999999999945,-0.8476601728232032,0.7928229019519109,1,22,False,False,225,2,15,0
18876,mutated_elite,2.3059999999999996,-0.867976984106444,-0.10778520812970618,1,11,False,False,142,0,9,0
18877,mutated_elite,10.014999999999977,-0.3107888437319043,-0.6873944471303733,8,3,False,False,215,2,19,6
18878,mutated_elite,9.175999999999961,0.21859479913656218,0.9350101051009616,15,24,False,False,227,2,19,1
18879,mutated_elite,-3.3980000000000046,-0.28301338345942684,-0.6234544549774377,8,4,False,False,154,0,140,0
18880,mutated_elite,6.221999999999997,0.6330973380329427,-0.03694425819063877,20,12,False,False,169,1,9,5
18881,mutated_elite,10.700999999999981,-0.28099850849165114,0.13080359544004774,8,14,False,False,227,2,21,3
18882,mutated_elite,5.087999999999999,-0.502207571964913,-0.5557287682120791,6,5,False,False,186,1,3,0
18883,mutated_elite,9.440999999999972,0.460116617847407,0.4109082435907905,18,17,False,False,222,2,15,3
18884,mutated_elite,2.0970000000000004,-0.7278090603227766,-0.6076133374827551,3,4,False,False,154,0,1,0
18885,mutated_elite,4.873999999999998,-0.3616973091644624,-0.2363358426924489,7,9,False,False,188,1,16,0
18886,mutated_elite,2.5989999999999984,0.3215108762410196,-0.43727331442224837,16,7,False,False,128,0,5,5
18887,mutated_elite,3.1579999999999986,0.9343347546141183,0.6728680345972374,24,20,False,False,141,0,14,0
18888,mutated_elite,6.7559999999999985,-0.6137690788777875,-0.058292129958468,4,11,False,False,187,1,28,0
18889,mutated_elite,19.154999999999934,-0.2988583943752377,-0.13730248492849836,8,10,True,True,280,5,27,3
18890,mutated_elite,13.335999999999949,0.28487744665525183,0.46362320299044313,16,18,False,False,277,3,27,0
18891,mutated_elite,11.936999999999935,-0.3443554621431293,0.5430106137830242,8,19,False,False,259,3,14,9
18892,mutated_elite,1.6220000000000008,-0.46801030154205514,-0.720364902261728,6,3,False,False,144,0,29,0
18893,mutated_elite,10.010999999999942,-0.8922606413008147,-0.709661874111528,1,3,False,False,267,3,9,0
18894,mutated_elite,5.820999999999997,0.1608267677223665,0.6118319331019968,14,20,False,False,187,1,8,0
18895,mutated_elite,4.325,-0.3643384825441472,-0.15897140452511532,7,10,False,False,195,1,87,0
18896,mutated_elite,8.320999999999987,-0.3039283069411917,-0.42236423327278017,8,7,False,False,222,2,8,0
18897,mutated_elite,7.669999999999996,-0.4409107103897035,0.8457352694773509,6,23,False,False,235,2,18,0
18898,mutated_elite,6.417999999999995,-0.018564827920068194,-0.8775422457311667,12,1,False,False,176,1,9,0
18899,mutated_elite,13.44199999999995,-0.6842416746953892,0.4814282504536122,3,18,False,False,254,3,14,7
18900,mutated_elite,4.435999999999999,-0.27516574354432227,-0.14885630737487174,9,10,False,False,202,1,6,0
18901,mutated_elite,0.6600000000000003,-0.38682194316385893,-0.9580037372753232,7,0,False,False,145,0,67,0
18902,mutated_elite,14.342999999999991,0.3993956457186342,-0.7377628712347712,17,3,False,False,251,3,12,7
18903,mutated_elite,2.6159999999999997,-0.864294406607911,-0.9424133132137045,1,0,False,False,137,0,8,0
18904,mutated_elite,2.999999999999999,-0.280743726695565,0.39995534492746726,8,17,False,False,145,0,4,0
18905,mutated_elite,2.7619999999999982,0.040113029690282145,0.6347937559855946,13,20,False,False,134,0,7,3
18906,mutated_elite,2.9669999999999965,-0.8213215076826308,0.5455293132632084,2,19,False,False,139,0,19,0
18907,mutated_elite,9.563999999999941,0.48109684557959165,-0.21149755344346552,18,9,False,False,233,2,3,4
18908,mutated_elite,5.159999999999998,-0.5062917071673939,-0.3780400159329363,6,7,False,False,190,1,7,0
18909,mutated_elite,4.846999999999996,-0.9703031848372055,-0.48800319400585984,0,6,False,False,179,1,34,0
18910,mutated_elite,10.112999999999964,-0.7980279004730042,0.2620600019071059,2,15,False,False,226,2,16,0
18911,mutated_elite,10.081999999999976,0.8974662996887123,-0.4524544355381927,23,6,False,False,219,2,23,0
18912,mutated_elite,2.0490000000000004,-0.4785058075349561,-0.43995865721716826,6,7,False,False,153,0,6,0
18913,mutated_elite,17.625000000000064,-0.14498214659188807,-0.3633594182178538,10,7,False,False,280,3,159,2
18914,mutated_elite,8.535999999999994,-0.7910289627453975,0.4439152482415336,2,18,False,False,227,2,12,0
18915,mutated_elite,14.544999999999938,0.09247938381314333,-0.9543785746644573,13,0,False,False,280,3,11,0
18916,mutated_elite,2.2220000000000004,-0.8666661150333952,-0.7059147148455562,1,3,False,False,149,0,4,0
18917,mutated_elite,4.922000000000001,0.5998884271367886,-0.914455649310931,19,1,False,False,164,1,3,8
18918,mutated_elite,1.7809999999999924,-0.2755179400978241,-0.1597234324176877,9,10,False,False,202,1,78,0
18919,mutated_elite,20.90499999999989,-0.13596116475343148,0.2396110108474965,10,15,False,False,280,4,16,4
18920,mutated_elite,5.8540000000000045,0.10060400418521692,-0.7275308558827419,13,3,False,False,238,2,130,4
18921,mutated_elite,3.0039999999999987,-0.7042332295302176,0.3832446170593954,3,17,False,False,138,0,10,0
18922,mutated_elite,-0.10299999999999962,-0.27500026816502554,-0.5618860750372194,9,5,False,False,159,0,47,0
18923,mutated_elite,0.5710000000000026,-0.49743467375686284,-0.08596932518155107,6,11,False,False,142,0,56,0
18924,mutated_elite,6.358999999999996,0.07441882936547463,0.5110556992158726,13,18,False,False,173,1,17,5
18925,mutated_elite,10.017999999999965,0.5730747049404135,0.9477638562772835,19,24,False,False,221,2,12,2
18926,mutated_elite,12.893999999999956,0.5094289371758952,-0.6669592951631189,18,4,False,False,268,3,14,10
18927,mutated_elite,12.819999999999965,0.19340599700263283,-0.9586646764653997,14,0,False,False,280,3,27,3
18928,mutated_elite,2.324,-0.8613076625393362,-0.9688549111742597,1,0,False,False,138,0,14,0
18929,mutated_elite,4.838,-0.27525637067486664,-0.6213071872839927,9,4,False,False,201,1,2,0
18930,mutated_elite,4.778999999999997,0.011816359878153335,-0.7352515608976982,12,3,False,False,178,1,28,0
18931,mutated_elite,5.8059999999999965,-0.8271011440906442,0.7243515911029637,2,21,False,False,182,1,6,0
18932,mutated_elite,15.784999999999922,-0.7876222775538645,0.7993256705882447,2,22,False,False,280,4,16,8
18933,mutated_elite,13.248999999999958,0.468207827050493,-0.7381107898218585,18,3,False,False,263,3,21,5
18934,mutated_elite,12.355999999999955,-0.2759513735996328,0.4285824868875888,9,17,False,False,272,3,34,3
18935,mutated_elite,24.614999999999895,-0.701046732553012,0.506501430010387,3,18,True,True,280,5,13,4
18936,mutated_elite,12.884999999999945,-0.7139882365490255,0.9166056583023908,3,23,False,False,265,3,20,5
18937,mutated_elite,5.640999999999997,-0.9307146821411613,0.7843937710095613,0,22,False,False,187,1,8,0
18938,mutated_elite,13.883999999999956,-0.13798904430506287,0.11466707427335346,10,13,False,False,278,3,18,0
18939,mutated_elite,8.967999999999948,0.8534416543573008,0.29654262017076227,23,16,False,False,236,2,24,0
18940,mutated_elite,16.495999999999942,-0.14348878656465555,0.5471651068676125,10,19,False,False,277,4,12,15
18941,mutated_elite,4.688999999999997,0.0042599667193452566,-0.7305909546759795,12,3,False,False,188,1,11,0
18942,mutated_elite,4.871999999999997,-0.7573538404763599,-0.3130250644425338,3,8,False,False,184,1,10,0
18943,mutated_elite,11.514999999999974,-0.3037405532926976,0.9411798840099446,8,24,False,False,275,3,52,4
18944,mutated_elite,9.074999999999982,-0.2724722548881496,0.6320198842267228,9,20,False,False,210,2,18,7
18945,mutated_elite,12.698999999999938,-0.2613565739969461,0.9643014565675005,9,24,False,False,248,3,9,9
18946,mutated_elite,2.334,0.17185699767473503,-0.8347923336462171,14,2,False,False,143,0,11,0
18947,mutated_elite,5.000999999999996,-0.38168302776423974,0.45425197078897345,7,18,False,False,182,1,29,0
18948,mutated_elite,2.237,-0.17725578134139347,-0.951443482311235,10,0,False,False,144,0,14,0
18949,mutated_elite,13.984999999999966,0.7985930475980928,-0.9583988425558443,22,0,False,False,280,3,22,0
18950,mutated_elite,5.731999999999996,-0.8095999809718295,0.7408232776597407,2,21,False,False,184,1,15,0
18951,mutated_elite,7.866999999999992,-0.6297125216819658,0.5794395587021581,4,19,False,False,244,2,47,0
18952,mutated_elite,2.5289999999999986,0.7324017028842524,-0.42223104938226597,21,7,False,False,133,0,3,5
18953,mutated_elite,2.0009999999999994,-0.03309538706796443,0.5692846346618641,12,19,False,False,127,0,4,6
18954,mutated_elite,6.606999999999998,-0.7896213441634156,0.46147435412318905,2,18,False,False,184,1,11,0
18955,mutated_elite,17.19499999999993,-0.2322522378727877,0.6154796762522955,9,20,False,False,280,4,16,0
18956,mutated_elite,13.086999999999932,-0.023367596252322233,0.5071702711703489,12,18,False,False,269,3,16,4
18957,mutated_elite,5.652999999999995,0.2798207620227786,0.41532789016177024,15,17,False,False,186,1,19,0
18958,mutated_elite,2.6239999999999983,-0.3123229024260226,0.08091435010639532,8,13,False,False,148,0,9,0
18959,mutated_elite,1.2220000000000018,-0.9234974519409818,-0.48042355549962107,0,6,False,False,144,0,61,0
18960,mutated_elite,5.894999999999997,-0.29659197374289736,0.23199998527846644,8,15,False,False,185,1,8,0
18961,mutated_elite,9.98199999999997,0.1004912632059162,-0.312795289625565,13,8,False,False,224,2,13,2
18962,mutated_elite,9.805999999999978,0.33463376178306786,-0.9227785688872995,16,0,False,False,217,2,9,4
18963,mutated_elite,8.490999999999982,-0.2939374001006494,-0.5402355796371997,8,5,False,False,192,1,7,0
18964,mutated_elite,9.395999999999976,-0.319711316203753,0.7510748841444999,8,21,False,False,227,2,20,0
18965,mutated_elite,12.897999999999927,-0.16261043283384058,0.6663033762140791,10,20,False,False,276,3,22,0
18966,mutated_elite,5.243999999999998,-0.5127332980026225,-0.008403044688823393,6,12,False,False,188,1,8,0
18967,mutated_elite,5.597999999999993,-0.2773653988267466,0.04424836204257304,9,13,False,False,181,1,31,0
18968,mutated_elite,10.815999999999987,0.97317990142561,0.3261487610554351,24,16,False,False,212,2,16,7
18969,mutated_elite,12.64499999999994,0.21437516996603107,0.7439477737686907,15,21,False,False,270,3,15,3
18970,mutated_elite,14.464999999999927,0.40564190707335485,-0.02487002330809718,17,12,False,False,280,3,6,0
18971,mutated_elite,11.951999999999966,-0.09437243334480933,0.25837108437139455,11,15,False,False,274,3,32,5
18972,mutated_elite,5.536999999999998,-0.6950634054824272,0.7740659029485617,3,22,False,False,189,1,5,0
18973,mutated_elite,-2.1819999999999986,-0.11735919912109312,-0.7258758280560431,11,3,False,False,156,0,116,0
18974,mutated_elite,14.259999999999962,-0.21355219177554463,-0.9657910857354782,9,0,False,False,280,3,14,0
18975,mutated_elite,5.564999999999992,0.2754087445622691,-0.32770706844137687,15,8,False,False,185,1,48,4
18976,mutated_elite,5.586999999999997,-0.4208485206508529,0.4531404184924441,7,18,False,False,189,1,10,0
18977,mutated_elite,13.92499999999995,0.5999515130624355,-0.4376015149038137,19,7,False,False,280,3,16,0
18978,mutated_elite,6.002999999999997,-0.5643220680249134,0.5794490362992176,5,19,False,False,186,1,9,0
18979,mutated_elite,-1.7829999999999981,-0.2758769803476945,-0.6168582253504739,9,4,False,False,159,0,95,0
18980,mutated_elite,14.229999999999983,0.4048792563248752,-0.18313484625113635,17,10,False,False,260,3,22,3
18981,mutated_elite,11.105999999999955,0.16796435615671773,0.7353440256262161,14,21,True,True,252,3,13,12
18982,mutated_elite,6.175999999999996,0.00816189748129114,-0.12442359646016687,12,10,False,False,182,1,19,3
18983,mutated_elite,7.409999999999996,-0.7235293602650549,0.9726159538751196,3,24,False,False,240,2,24,0
18984,mutated_elite,1.6750000000000007,-0.9321417594104083,0.36514326500394356,0,17,False,False,155,0,12,0
18985,mutated_elite,17.469999999999946,0.8443775997667805,0.5345242111066167,23,19,False,False,280,4,12,0
18986,mutated_elite,9.53499999999997,0.7733867635377247,0.6458969649365238,22,20,False,False,245,2,6,0
18987,mutated_elite,5.044999999999998,-0.6945000017172418,0.9401538423076778,3,24,False,False,190,1,9,0
18988,mutated_elite,7.701999999999997,-0.7369825211355181,0.06927144292254728,3,13,False,False,199,1,8,0
18989,mutated_elite,2.079,0.46333031398433167,-0.7140037418574923,18,3,False,False,133,0,4,6
18990,mutated_elite,9.79899999999999,0.8621461700404278,-0.08271786276620299,23,11,False,False,233,2,15,0
18991,mutated_elite,1.6189999999999884,-0.2750391517176352,-0.6970614380550605,9,3,False,False,193,1,105,0
18992,mutated_elite,2.657999999999999,-0.7662528651205492,0.34990150968034744,2,16,False,False,141,0,9,0
18993,mutated_elite,18.664999999999917,-0.22134736178952424,0.6650716643702248,9,20,False,False,280,5,14,9
18994,mutated_elite,11.32899999999993,-0.9098945162293149,0.6565874519655307,1,20,False,False,258,3,11,10
18995,mutated_elite,9.808999999999951,-0.745428918207717,0.7120046086187364,3,21,False,False,223,2,15,0
18996,mutated_elite,15.98999999999994,-0.7439164134665636,-0.8142546722743617,3,2,True,True,280,4,23,10
18997,mutated_elite,3.1599999999999957,-0.13730011803949804,0.48117348630622686,10,18,False,False,130,0,20,2
18998,mutated_elite,7.110999999999994,0.13665029598179723,0.29019959453145033,14,16,False,False,202,2,18,14
18999,mutated_elite,8.387999999999984,-0.03453641404085477,0.020205657520118554,12,12,False,False,216,2,4,8
19000,mutated_elite,9.077999999999975,-0.8616071110329967,0.22879977590928713,1,15,False,False,216,2,13,6
19001,mutated_elite,10.873999999999953,0.6631295315080964,0.46676245809382017,20,18,False,False,218,3,8,18
19002,mutated_elite,15.399999999999956,-0.6530235913515111,-0.9120995129167656,4,1,False,False,280,3,21,0
19003,mutated_elite,5.671999999999998,-0.32328777967160865,0.7192497546171521,8,21,False,False,179,1,13,0
19004,mutated_elite,9.439999999999925,0.29466611619443484,0.11385311603918524,16,13,False,False,235,2,16,0
19005,mutated_elite,16.879999999999935,-0.01696973212474931,0.5554977770756905,12,19,False,False,280,3,38,5
19006,mutated_elite,10.168999999999995,0.5019754141477969,0.9074728839249561,18,23,False,False,228,2,17,3
19007,mutated_elite,10.272999999999971,-0.04445193102339545,-0.7492326160452911,11,3,False,False,221,2,19,3
19008,mutated_elite,14.582999999999913,-0.6744431082760254,0.8033635356566846,4,22,False,False,271,4,15,16
19009,mutated_elite,0.1530000000000009,0.278435315033827,-0.5704021465337135,15,5,False,False,146,0,83,0
19010,mutated_elite,16.639999999999986,0.5575160452336511,-0.7477894063994751,19,3,False,False,280,4,14,10
19011,mutated_elite,1.9059999999999964,-0.27507872469092853,0.4659443211693851,9,18,False,False,142,0,41,0
19012,mutated_elite,5.145999999999998,-0.5174083732140125,-0.469419589480756,6,6,False,False,187,1,8,0
19013,mutated_elite,14.829999999999975,0.36425426406714534,0.448860059206263,17,18,True,True,280,4,21,2
19014,mutated_elite,21.839999999999936,-0.6886130711026821,0.41604904722364905,3,17,True,True,280,4,18,5
19015,mutated_elite,2.5189999999999997,-0.44155315487126506,-0.4933582027945028,6,6,False,False,148,0,3,0
19016,mutated_elite,4.9329999999999945,-0.7602687690992626,-0.6989016598912748,2,3,False,False,176,1,36,0
19017,mutated_elite,11.646999999999958,-0.06332665825601533,0.7043484365348266,11,21,False,False,254,3,13,11
19018,mutated_elite,8.453000000000003,0.143225443537689,0.30172095030752344,14,16,False,False,231,2,60,0
19019,mutated_elite,2.1979999999999995,0.2761446509915262,-0.21807561610403803,15,9,False,False,136,0,31,1
19020,mutated_elite,11.11999999999998,0.4425372989618947,-0.5794102653235901,18,5,False,False,245,3,36,16
19021,mutated_elite,8.555999999999978,-0.853859126464342,-0.2776981826563594,1,9,False,False,217,2,13,0
19022,mutated_elite,11.005000000000084,-0.9743451978528082,0.9730599543421036,0,24,False,False,270,3,117,4
19023,mutated_elite,8.412999999999986,-0.8864522488043662,0.38220005743214885,1,17,False,False,221,2,18,0
19024,mutated_elite,4.832999999999995,0.49287177152660344,0.5386664542231755,18,19,False,False,176,1,20,4
19025,mutated_elite,9.45799999999996,-0.8538638896158236,-0.6189037089992209,1,4,False,False,236,2,10,0
19026,mutated_elite,1.9340000000000004,0.2752330580130429,-0.09575385465509532,15,11,False,False,143,0,10,3
19027,mutated_elite,5.690999999999998,-0.12345290353828489,0.9455434524537437,10,24,False,False,202,1,22,0
19028,mutated_elite,17.294999999999963,0.8102385719243904,0.11595953709359366,22,13,False,False,280,4,17,6
19029,mutated_elite,5.322999999999996,-0.41617279514573646,0.9079887553294849,7,23,False,False,181,1,17,0
19030,mutated_elite,5.389999999999997,-0.40032021482611296,0.901081987177812,7,23,False,False,190,1,12,0
19031,mutated_elite,8.216,-0.7884715484527045,-0.8388090383609511,2,2,False,False,227,2,7,0
19032,mutated_elite,5.765999999999998,-0.5768413481189201,0.5254193704212939,5,19,False,False,177,1,15,0
19033,mutated_elite,11.611999999999957,-0.10333055989378728,-0.0007516592871612861,11,12,False,False,249,3,21,12
19034,mutated_elite,1.7590000000000012,-0.08469565881695362,-0.9024062662740857,11,1,False,False,148,0,8,0
19035,mutated_elite,0.9939999999999997,0.5727769301425005,-0.7321061000170043,19,3,False,False,123,0,3,11
19036,mutated_elite,17.649999999999977,0.420758870828943,-0.4203121840849395,17,7,True,True,280,4,18,3
19037,mutated_elite,0.07499999999999954,0.16088006064924154,-0.7252914089202912,14,3,False,False,145,0,58,0
19038,mutated_elite,12.04099999999994,-0.08659079707282606,-0.4846747523295809,11,6,False,False,247,3,22,8
19039,mutated_elite,7.795999999999998,-0.4540890221161373,-0.14543473730284753,6,10,False,False,227,2,10,0
19040,mutated_elite,1.515000000000001,-0.6731425566119358,-0.9711490973006758,4,0,False,False,160,0,1,0
19041,mutated_elite,13.75499999999994,0.8492127370976795,0.28538137050873275,23,16,False,False,280,3,8,0
19042,mutated_elite,5.162,-0.2824718570825049,-0.392730686193833,8,7,False,False,179,1,16,0
19043,mutated_elite,7.428999999999996,-0.7388586458352404,-0.3817956410292036,3,7,False,False,223,2,17,0
19044,mutated_elite,17.68499999999995,-0.1388826474146559,-0.8530038118439023,10,1,True,True,280,4,17,3
19045,mutated_elite,15.73499999999994,-0.08409389980249224,-0.03297742617612564,11,12,False,False,280,3,84,8
19046,mutated_elite,14.789999999999974,0.7141439181834548,0.22512803734430803,21,15,False,False,280,3,11,0
19047,mutated_elite,18.38999999999994,-0.11499852433589382,0.3225081375334406,11,16,False,False,280,3,30,3
19048,mutated_elite,14.331999999999992,0.2764202808198239,0.16515644859938353,15,14,True,True,269,3,15,3
19049,mutated_elite,4.795999999999998,-0.33190855281324394,-0.864606070902788,8,1,False,False,182,1,13,0
19050,mutated_elite,9.384999999999943,-0.3209911112301107,0.8519964462880216,8,23,False,False,230,2,12,0
19051,mutated_elite,12.55599999999992,0.43370990891464106,0.8818008328049781,17,23,False,False,247,3,15,2
19052,mutated_elite,15.649999999999947,0.6026370421111084,-0.16687989405467965,20,10,False,False,280,4,16,21
19053,mutated_elite,16.00299999999991,-0.011850917505813977,-0.9480379211454227,12,0,False,False,276,4,20,9
19054,mutated_elite,17.45999999999997,0.501033211820653,-0.6124024413421899,18,4,False,False,280,4,23,0
19055,mutated_elite,5.984000000000001,0.7628931709144333,0.05027439046041375,22,13,False,False,178,1,5,8
19056,mutated_elite,11.966999999999992,0.5117378581101294,0.33286656327713904,18,16,False,False,279,3,27,0
19057,mutated_elite,1.7359999999999929,-0.27536825135602694,-0.35137161899136404,9,8,False,False,202,1,78,0
19058,mutated_elite,5.223999999999995,-0.9539278428784228,0.7118563932788936,0,21,False,False,188,1,24,0
19059,mutated_elite,2.5499999999999994,-0.5248004452365176,0.10123364134772578,5,13,False,False,140,0,17,0
19060,mutated_elite,6.241999999999996,-0.34917244665981145,0.3872559531654508,8,17,False,False,179,1,7,0
19061,mutated_elite,5.333999999999996,-0.46706416680937834,-0.015539976722970278,6,12,False,False,183,1,12,0
19062,mutated_elite,16.15499999999993,-0.3677832592030466,0.10725838702463025,7,13,False,False,280,4,20,6
19063,mutated_elite,4.337999999999996,-0.974708969715633,-0.11327452830044933,0,11,False,False,186,1,27,0
19064,mutated_elite,8.68099999999997,0.4778408682725146,-0.6874058709791411,18,3,False,False,197,2,13,15
19065,mutated_elite,4.977999999999996,-0.4086218539761406,0.15135610086687126,7,14,False,False,186,1,19,0
19066,mutated_elite,17.559999999999928,-0.039674170989522084,0.9729568386472237,12,24,False,False,280,4,12,0
19067,mutated_elite,3.7809999999999944,-0.2778097160226419,-0.6414976418423796,9,4,False,False,192,1,43,0
19068,mutated_elite,6.2159999999999975,0.40349719368603715,-0.5114919846561452,17,6,False,False,197,1,16,2
19069,mutated_elite,21.56999999999997,0.1277385038188344,-0.9742717719608082,14,0,True,True,280,5,12,4
19070,mutated_elite,12.259999999999964,-0.8089638967706393,-0.670127585908412,2,4,False,False,255,3,12,10
19071,mutated_elite,9.828999999999986,-0.037769854882156305,0.027077804500043115,12,12,False,False,223,2,15,3
19072,mutated_elite,17.219999999999953,0.7661858681375765,-0.3528621233957085,22,8,False,False,280,4,25,8
19073,mutated_elite,16.96499999999994,0.695854941731343,-0.8305279541386184,21,2,True,True,280,4,22,4
19074,mutated_elite,13.394999999999964,0.38457591244932315,0.32582267153938077,17,16,False,False,280,3,26,0
19075,mutated_elite,12.899999999999906,-0.4674481521099957,0.20258538346751842,6,15,False,False,280,3,10,0
