evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still,assignment_geodesic_distance
14199,mutated_elite,11.672000000000006,0.8038869720845959,-0.3253364112589545,-2.2796590328216553,2.0517466068267822,13,16,False,False,False,219,2,27,0,11.734392166137695,1.5594648122787476,2.3437751637943918,3.790576457977295,True,False,1.1005542824806678
14200,mutated_elite,15.585000000000006,-0.9030821002627776,-0.05651001715165732,2.4336471557617188,0.9303296804428101,16,16,False,False,False,280,4,57,0,9.782294273376465,0.6927360892295837,2.732635439953078,2.9090991020202637,True,False,0.7811271164067712
14201,mutated_elite,15.565999999999987,-0.27040431807823506,0.4358237108348026,2.523686408996582,-1.5584161281585693,16,15,False,False,False,262,3,10,2,13.235849380493164,1.234121561050415,5.559637380606979,3.2406527996063232,True,False,0.7105261992944136
14202,mutated_elite,2.958999999999999,-0.1888955622879229,0.8378120704243636,7.547321796417236,1.7649949789047241,19,16,False,False,False,148,0,2,0,3.8227972984313965,1.6307668685913086,0.6129100987562207,2.792614221572876,False,False,0.6936279082303527
14203,mutated_elite,16.137999999999987,0.8175317596251233,-0.014343245662312556,1.1494245529174805,0.6992029547691345,15,16,False,False,False,266,3,22,0,14.55263900756836,1.6949666738510132,4.17558879310905,2.8441169261932373,True,False,0.4725776242126182
14204,mutated_elite,6.482999999999996,0.03697438523846144,-0.4512371172581454,4.647742748260498,5.203329086303711,17,18,False,False,False,171,1,31,6,7.817667007446289,0.7917664051055908,2.2616544333654947,2.0147695541381836,True,False,0.3323246889818074
14205,mutated_elite,3.432999999999999,0.40549701944354105,0.7126751605096205,3.9054670333862305,1.33151113986969,16,16,False,False,False,136,0,14,0,6.7363996505737305,1.8115328550338745,2.703500888593435,3.058788299560547,True,False,0.9763665797875902
14206,mutated_elite,-1.4099999999999993,0.7567367850961122,-0.9729797438769906,10.801490783691406,-3.192681074142456,21,14,False,False,False,150,0,108,0,2.4405853748321533,1.5090291500091553,0.5834526691763128,0.8431892395019531,False,False,0.4656424318994506
14207,mutated_elite,12.510000000000057,0.9749382574260672,0.7652064863095104,-4.900126934051514,5.68917179107666,11,18,False,False,False,275,3,89,1,10.73130989074707,2.2460837364196777,3.1157865886575236,3.3037312030792236,True,False,0.4919721012988145
14208,mutated_elite,13.766000000000016,0.918500926229733,-0.6346039967296059,-5.868305683135986,-18.73624610900879,10,7,False,False,False,227,2,13,0,12.671064376831055,1.6253539323806763,3.010250148370044,3.7091963291168213,True,False,1.6597680315559282
14209,mutated_elite,12.409999999999975,-0.2785797241958326,0.7958921257757885,-3.521796941757202,0.5126315951347351,12,16,False,False,False,225,2,9,0,12.340564727783203,1.5650724172592163,6.0879431024246085,2.8756656646728516,True,False,0.6076008367905095
14210,mutated_elite,10.74999999999998,0.3809340218796301,0.4287619899748895,-6.330697536468506,7.656121253967285,10,19,False,False,False,200,2,2,7,11.841423988342285,1.577038049697876,5.3339509308478235,2.6904964447021484,True,False,0.8363617817931459
14211,mutated_elite,21.259999999999923,0.5242190428897829,-0.932086286652026,-6.374044418334961,-23.80203628540039,10,4,False,False,False,280,5,10,0,16.8360595703125,1.2553514242172241,3.0083252492799524,3.707561731338501,True,False,1.8966063844436394
14212,mutated_elite,11.28099999999998,-0.6605249868991632,0.12215225052073904,-9.878206253051758,7.133630752563477,9,19,False,False,False,232,2,14,0,8.665841102600098,0.8475131392478943,5.661248738851425,3.7568819522857666,True,False,1.7772776719621541
14213,mutated_elite,21.554999999999993,-0.3068348138404679,0.724666844003691,-2.5757241249084473,-2.410004138946533,13,14,False,False,False,280,4,8,0,16.78219985961914,1.490172028541565,3.556087296185299,3.5594723224639893,True,False,1.211113928378121
14214,mutated_elite,2.7089999999999965,-0.35543007112059594,-0.9478592088669714,-4.206007957458496,-21.576358795166016,12,5,False,False,False,138,0,21,0,6.240743637084961,0.42970260977745056,3.123891139344679,1.167122483253479,True,False,2.7962544996096534
14215,mutated_elite,4.076999999999992,0.2245076318304945,0.9433805631207056,-1.6438335180282593,2.1940834522247314,13,16,False,False,False,189,1,48,0,4.531641006469727,1.9194178581237793,4.732795929162653,2.394632339477539,True,False,1.1003003847219386
14216,mutated_elite,5.284999999999997,-0.21795056102212093,-0.38772087515297765,-0.42855632305145264,-10.61065673828125,14,11,False,False,False,175,1,27,0,8.127402305603027,0.5964523553848267,5.151356599908223,1.1676814556121826,True,False,1.0443317715039304
14217,mutated_elite,1.1740000000000015,0.460665121683518,-0.9735363044078933,-3.753976345062256,10.633176803588867,12,20,False,False,False,143,0,66,0,4.874772071838379,1.2074644565582275,0.8288823119683256,3.2980473041534424,False,False,0.8983049475360291
14218,mutated_elite,3.750999999999997,-0.4799558545144294,0.4381464338004507,-4.045288562774658,-17.610992431640625,12,8,False,False,False,137,0,9,0,6.514467239379883,1.1893994808197021,3.0028264916521477,2.0740113258361816,True,False,1.3193503032006557
14219,mutated_elite,3.671999999999998,0.05274759710060951,0.8636500191032338,0.5791974663734436,-1.2410136461257935,14,15,False,False,False,139,0,4,0,6.050652980804443,1.7448557615280151,3.094993367876263,1.925923466682434,True,False,0.8177862974491725
14220,mutated_elite,12.054000000000007,0.603159493367169,0.9698374829088944,-0.893204391002655,-5.633895397186279,14,13,False,False,False,228,2,25,0,11.521368026733398,2.1372456550598145,4.326308300793998,3.135866403579712,True,False,0.6989051062556547
14221,mutated_elite,3.595999999999996,-0.7079256171222114,0.23530693981436646,-0.045557476580142975,3.578432559967041,14,17,False,False,False,137,0,16,0,6.486555099487305,0.9529498815536499,1.9088445027740617,3.6909265518188477,True,False,0.3765927676812963
14222,mutated_elite,3.510999999999999,-0.8824731707556522,0.29346845190599513,-1.4023879766464233,6.779853343963623,13,19,False,False,False,137,0,21,0,6.676626682281494,1.0162702798843384,1.182549507191586,3.726073741912842,True,False,1.0499319124282371
14223,mutated_elite,25.769999999999975,0.2956196218198826,-0.3460736259270886,-14.180816650390625,-1.7679389715194702,5,15,False,False,False,280,6,6,0,12.604008674621582,1.0691312551498413,8.893213506087271,3.65702486038208,True,False,1.0649861659278987
14224,mutated_elite,-0.6730000000000002,0.28911333172400283,0.9749080703822565,2.2101268768310547,9.544840812683105,16,19,False,False,False,149,0,97,0,3.0429632663726807,1.967605710029602,0.8715459502539487,2.580270767211914,False,False,2.111870978625317
14225,mutated_elite,26.299999999999944,-0.9428471894648502,-0.02146048540383872,-12.615992546081543,-12.585481643676758,6,10,False,False,False,280,6,16,0,15.821990013122559,0.7282865047454834,2.767313676407067,3.7781457901000977,True,False,1.3767908318947213
14226,mutated_elite,22.014999999999993,0.9522073685637007,-0.22175400704524978,-13.509238243103027,-19.40584945678711,6,7,True,False,False,280,5,23,0,13.07109260559082,1.7442617416381836,2.6645836849585547,3.759964942932129,True,False,1.7504387241860135
14227,mutated_elite,-2.691000000000001,0.9691672931947448,-0.9747547022852577,10.60235595703125,-4.832521915435791,21,13,False,False,False,153,0,135,0,1.7245750427246094,1.6987342834472656,0.1495847666180889,0.4206433892250061,False,False,1.0320996367293627
14228,mutated_elite,3.5039999999999982,0.9680669451889132,-0.19323837197874436,6.930122375488281,-1.283689260482788,18,15,False,False,False,138,0,6,0,6.101368427276611,1.7677263021469116,3.197397635192356,1.5239704847335815,True,False,1.3900444088844264
14229,mutated_elite,7.780999999999996,0.7347745027948317,0.5335334384074473,-0.2740442454814911,-5.22084379196167,14,13,False,False,False,162,1,2,3,9.905135154724121,1.9082344770431519,3.247911285782066,2.668450355529785,True,False,0.609594429365597
14230,mutated_elite,6.486999999999995,0.19133861288804987,-0.3122105502274604,0.8489982485771179,-9.752043724060059,15,11,False,False,False,174,1,22,0,8.458148956298828,0.9960813522338867,4.91399386587194,1.6687811613082886,True,False,1.290498845044541
14231,mutated_elite,3.379999999999998,-0.90361057467222,0.6189335202512924,-0.19275695085525513,0.6674447655677795,14,16,False,False,False,135,0,5,0,7.080315589904785,1.3381187915802002,3.5066519047925624,1.5495915412902832,True,False,0.45856093648931406
14232,mutated_elite,3.4739999999999824,-0.9737300437101322,0.9739208823754771,3.591569662094116,1.2081135511398315,16,16,False,False,False,198,1,117,0,5.156803131103516,1.698079228401184,1.6647969867060963,3.268176317214966,True,False,0.6816500944555639
14233,mutated_elite,10.727999999999986,-0.05260975559812811,0.3565110732214838,0.46311184763908386,-9.329146385192871,14,11,False,False,False,201,2,8,7,11.266780853271484,1.257275104522705,4.2939134724705355,2.0144765377044678,True,False,0.9326451715245196
14234,mutated_elite,8.189999999999996,-0.3989178430593985,-0.2840874320777939,-2.1351137161254883,4.148226737976074,13,17,False,False,False,190,1,5,0,7.612119197845459,0.525776207447052,1.6413788483358092,3.2817540168762207,True,False,0.910125104493266
14235,mutated_elite,6.257999999999997,-0.6552542876083516,0.5199748605120009,0.10727866739034653,-11.449352264404297,14,10,False,False,False,166,1,13,3,8.645541191101074,1.2332220077514648,3.4774581584601125,1.5711615085601807,True,False,0.9528391580666273
14236,mutated_elite,18.629999999999956,0.6704642880087243,-0.2412856625893176,-8.927095413208008,0.5552307367324829,9,16,False,False,False,280,4,5,0,8.682581901550293,1.460631012916565,4.515284456930095,3.5899977684020996,True,False,0.9811342745099821
14237,mutated_elite,21.549999999999955,0.8695863318481389,-0.5846926439235669,-12.036234855651855,0.5846818685531616,7,15,False,False,False,280,5,13,1,11.908745765686035,1.582328200340271,5.856082768783688,3.735891103744507,True,False,1.7998731032835618
14238,mutated_elite,8.186999999999994,0.49616962132771,0.18884358379827876,-0.8947635293006897,-2.7617099285125732,14,14,False,False,False,179,1,2,2,8.96056842803955,1.492794156074524,3.2546352275649895,2.018458604812622,True,False,0.8605611541847193
14239,mutated_elite,3.410999999999996,-0.9734537229326579,-0.5628495084885042,-0.6637534499168396,5.076481819152832,14,18,False,False,False,137,0,20,0,6.366143703460693,0.3099709749221802,1.1276757673997035,3.453962802886963,True,False,1.2618718557390625
14240,mutated_elite,5.998999999999998,0.8029722508116905,-0.8279106951552336,3.86800217628479,-3.715981960296631,17,14,False,False,False,188,1,7,0,5.176327228546143,1.5089505910873413,3.0729946945974858,1.1805773973464966,True,False,0.8839399770557947
14241,mutated_elite,7.837999999999996,0.9575320801765931,0.3101547342063236,1.1339055299758911,-0.6136088967323303,15,15,False,False,False,181,1,15,0,9.261124610900879,1.9736536741256714,4.326097930967562,3.7139832973480225,True,False,0.5367308285605291
14242,mutated_elite,7.863999999999991,-0.8558194349741308,-0.9394278795385098,-0.2081175148487091,2.2477712631225586,14,16,False,False,False,183,1,32,0,9.263754844665527,0.26793259382247925,1.7861336277095758,3.730630397796631,True,False,1.1485233372839763
14243,mutated_elite,17.629999999999946,0.7115994476574954,-0.8486573329204085,-6.364382266998291,-0.34862250089645386,10,15,False,False,False,280,4,7,0,10.348827362060547,1.4321473836898804,7.617902440867834,3.5727128982543945,True,False,0.7766649532232055
14244,mutated_elite,15.155000000000008,-0.756707416033923,-0.1344925677322728,3.9110450744628906,5.084218978881836,17,18,False,False,False,280,4,91,0,12.108672142028809,0.584421694278717,2.0173809139269925,3.4021198749542236,True,False,1.0394734389383713
14245,mutated_elite,6.681999999999998,0.11133794084059721,0.4165873553807316,0.05502941459417343,-10.600408554077148,14,11,False,False,False,174,1,3,2,7.337507247924805,1.3915925025939941,4.249521796324899,1.9905120134353638,True,False,1.08883344744032
14246,mutated_elite,11.943000000000039,0.9407771291823939,0.22023189542742605,-4.488478183746338,-1.1277111768722534,11,15,False,False,False,206,2,27,0,11.366159439086914,1.9043209552764893,2.208000110013432,3.381284236907959,True,False,0.9528581086817864
14247,mutated_elite,6.425000000000025,0.9719697188548216,0.970302266099059,-2.670837879180908,5.110264301300049,12,18,False,False,False,245,2,137,0,6.6619768142700195,2.3664445877075195,2.6761734535061956,3.264890193939209,True,False,0.877817653510824
14248,mutated_elite,12.533999999999983,0.23490931386778527,-0.09798554088508966,3.1221487522125244,0.18927991390228271,16,16,False,False,False,228,2,7,3,11.047272682189941,1.1217097043991089,4.89701614054303,2.0680527687072754,True,False,0.9337669050846289
14249,mutated_elite,20.309999999999988,0.43858032110068795,-0.2909866185380492,-7.1385111808776855,-6.355477333068848,9,12,False,False,False,280,4,20,0,15.265846252441406,1.2143337726593018,4.017123243777381,3.173079490661621,True,False,1.700129501281476
14250,mutated_elite,14.019999999999948,-0.49928847143872035,0.6604405346518145,-3.4967904090881348,1.1254719495773315,12,16,False,False,False,265,3,11,3,9.593071937561035,1.3872758150100708,5.7839681137068775,3.211719512939453,True,False,0.0916655547135952
14251,mutated_elite,20.81999999999994,-0.6580798853437008,0.7677799350402292,-12.94464111328125,-8.345020294189453,6,12,False,False,False,280,5,8,0,12.889396667480469,1.4842102527618408,8.455065674185883,2.4134528636932373,True,False,1.4963996164236257
14252,mutated_elite,13.971000000000023,0.97270593451821,-0.24331546768719953,-4.004672050476074,-4.691244602203369,12,13,False,False,False,272,3,54,0,11.800813674926758,1.7553256750106812,3.345102145595679,3.791771173477173,True,False,0.9899439790178891
14253,mutated_elite,3.0719999999999987,0.8312170771819722,-0.7447710157026297,-2.681190013885498,7.873600482940674,12,19,False,False,False,134,0,5,3,5.227343559265137,1.5352343320846558,2.8345169701246933,2.2334446907043457,True,False,0.9936468928311021
14254,mutated_elite,0.8860000000000015,-0.22245974865912643,-0.37547630078591804,4.023455619812012,-3.2310283184051514,17,14,False,False,False,142,0,47,0,4.859299659729004,0.5923124551773071,3.2488489948641175,0.5016175508499146,True,False,0.8393590513754468
14255,mutated_elite,21.57499999999997,0.7053101244644085,-0.6045217721558506,3.519296884536743,0.451957106590271,16,16,False,False,False,280,5,28,0,14.300575256347656,1.412930965423584,3.2321335487993363,3.5313751697540283,True,False,0.8504745912018981
14256,mutated_elite,0.9700000000000022,-0.9597051934600452,-0.9699187637025036,0.048116110265254974,1.1663689613342285,14,16,False,False,False,145,0,62,0,4.271277904510498,0.35205915570259094,1.0428395814297813,1.4021998643875122,True,False,0.27461213947335217
14257,mutated_elite,7.885999999999997,-0.21808116604066868,-0.10169961949999899,1.3833589553833008,0.13861083984375,15,16,False,False,False,177,1,6,3,8.690373420715332,0.7813535332679749,4.466395784234923,3.009385108947754,True,False,0.9686141090355079
14258,mutated_elite,10.936999999999953,0.18566823806392285,-0.18550690379593776,-2.490082025527954,0.43364575505256653,12,16,False,False,False,229,2,4,0,9.203871726989746,1.0609158277511597,5.549868085146119,2.1908624172210693,True,False,1.1382887800726154
14259,mutated_elite,-2.1989999999999985,0.9700810365951116,-0.90427337274403,10.825151443481445,-3.0872814655303955,21,14,False,False,False,152,0,122,0,1.9594507217407227,1.6889135837554932,0.7884566990007434,0.5322795510292053,False,False,0.2894382808777589
14260,mutated_elite,18.374999999999964,0.33758945624550213,0.7966405289758647,-12.453933715820312,-19.624664306640625,6,7,False,False,False,280,4,43,0,14.572875022888184,1.8265317678451538,2.4022424937815905,3.789858102798462,True,False,1.2208112118801488
14261,mutated_elite,6.686999999999998,-0.7252056023796911,0.4781709654074537,0.9327273964881897,-1.3135029077529907,15,15,False,False,False,189,1,15,0,7.014502048492432,1.1999598741531372,7.744345938422741,1.1339843273162842,True,False,0.627212879900154
14262,mutated_elite,16.09399999999998,-0.2947978840757253,-0.5604006785901254,-5.836291313171387,5.0734333992004395,11,18,False,False,False,268,3,2,2,11.357412338256836,0.43578040599823,7.763946456392936,3.654925584793091,True,False,1.0910313952896384
14263,mutated_elite,-1.2409999999999994,0.9748050572173076,0.973155549551279,-0.23041293025016785,12.04330825805664,14,21,False,False,False,148,0,104,0,2.6330270767211914,2.3912415504455566,8.18975502032176,2.8620285987854004,True,False,0.9910527391231303
14264,mutated_elite,0.001999999999999509,-0.968962644153891,0.2172651832025787,1.3550512790679932,0.1662312150001526,15,16,False,False,False,149,0,79,0,3.1600513458251953,0.9680734276771545,1.2738314944632305,1.5884119272232056,True,False,0.942855027031854
14265,mutated_elite,3.3959999999999986,-0.8501187850913551,-0.23084818892248501,-0.29134228825569153,-10.525239944458008,14,11,False,False,False,132,0,0,0,8.06722354888916,0.5055793523788452,3.465872032680029,0.7815297842025757,True,False,0.9305696689462114
14266,mutated_elite,7.268999999999991,0.974062196681973,-0.44763791075308096,0.8721745610237122,1.854034662246704,15,16,False,False,False,188,1,50,0,8.187453269958496,1.7072222232818604,1.363987562995694,3.784184455871582,True,False,0.9101803920840442
14267,mutated_elite,10.661000000000003,0.9257384805869516,0.26661205431541773,3.0244719982147217,-0.2636350095272064,16,15,False,False,False,222,2,48,6,9.948686599731445,1.906783938407898,3.271558614944502,2.7175705432891846,True,False,0.8794951203592731
14268,mutated_elite,3.4079999999999986,-0.12124107494113068,-0.2506026872730663,-1.3952178955078125,3.215857982635498,13,17,False,False,False,136,0,7,0,6.845580577850342,0.7395278811454773,2.8594711421483257,1.6598141193389893,True,False,0.43376050346873635
14269,mutated_elite,7.490999999999995,-0.808755999618396,-0.9501712738296897,-0.8272318243980408,-7.360751152038574,14,12,False,False,False,172,1,12,4,9.273666381835938,0.251800537109375,4.8331824068159435,1.4972387552261353,True,False,0.8635825087091641
14270,mutated_elite,3.7509999999999977,0.2169858801095269,0.14098005436413102,3.2374165058135986,-0.804138720035553,16,15,False,False,False,137,0,9,0,6.689064979553223,1.2648108005523682,3.515884195602678,2.4405789375305176,True,False,0.7942533976417405
14271,mutated_elite,18.824999999999957,0.5549799401677572,-0.3948211566904057,-5.819478988647461,0.07266228646039963,10,16,False,False,False,280,4,5,1,11.327174186706543,1.304580569267273,6.740260774452621,3.7161831855773926,True,False,1.318571972747917
14272,mutated_elite,6.886999999999995,-0.12385115994274166,0.956472267837403,-0.2733229696750641,2.0105881690979004,14,16,False,False,False,174,1,26,0,8.593310356140137,1.7686917781829834,1.4982614929790667,3.798311233520508,True,False,0.9776500840812057
14273,mutated_elite,20.214999999999925,-0.7163013291070905,0.8261054045780047,-8.090072631835938,3.0203542709350586,9,17,False,False,False,280,5,6,0,10.085760116577148,1.5356969833374023,10.391529944143661,2.016418933868408,True,False,0.3977835779688056
14274,mutated_elite,-1.6320000000000014,-0.6044754912092906,0.15366710931160382,-1.6369693279266357,1.5300264358520508,13,16,False,False,False,201,1,174,0,0.9275721311569214,0.8769392371177673,0.3801320533093179,0.13570597767829895,False,False,0.4579199411642075
14275,mutated_elite,2.660999999999999,-0.08437963521498792,-0.7522476994785889,7.300137519836426,-2.5280110836029053,18,14,False,False,False,137,0,8,0,6.37172794342041,0.6166054010391235,3.7344086607801397,0.6372568607330322,True,False,1.6007844709795043
14276,mutated_elite,10.320000000000038,0.6635556882925255,0.3490969918872806,3.9931390285491943,-2.0952394008636475,17,15,False,False,False,225,2,54,0,10.278647422790527,1.7272849082946777,4.132194931710162,2.3982434272766113,True,False,1.2311063159601674
14277,mutated_elite,24.09499999999995,-0.6170239101546755,-0.3786410814420078,-13.148356437683105,-2.6541357040405273,6,14,False,False,False,280,6,7,8,11.894813537597656,0.33607542514801025,7.298530080813152,2.241206645965576,True,False,0.6651168630717148
14278,mutated_elite,5.5280000000000005,0.30362940102407376,-0.06472476132654356,-6.477065563201904,6.010856628417969,10,18,False,False,False,156,1,1,11,5.865133285522461,1.2091295719146729,4.838634112029466,2.7076408863067627,True,False,0.610490376255449
14279,mutated_elite,3.256999999999999,0.16117820398670887,0.41912080508438615,1.277974009513855,-0.6486787796020508,15,15,False,False,False,139,0,3,0,6.086419582366943,1.4428199529647827,5.1263817855350995,1.5137965679168701,True,False,0.49385892621063043
14280,mutated_elite,2.4299999999999975,-0.9741035083528722,0.5781339369935546,7.669149875640869,4.601471900939941,19,18,False,False,False,140,0,41,0,5.669569492340088,1.3236024379730225,1.0942260543044278,3.7975940704345703,True,False,1.0542488058127528
14281,mutated_elite,3.3729999999999953,0.6344839754494059,0.12731702889257823,-0.01309196650981903,1.6393821239471436,14,16,False,False,False,136,0,26,0,6.713926792144775,1.5952439308166504,1.306068165961912,3.789170265197754,True,False,0.5693320336130573
14282,mutated_elite,3.4589999999999996,-0.8458894892700605,0.18370822892091823,-1.9254597425460815,8.242796897888184,13,19,False,False,False,138,0,24,0,6.516976356506348,0.9004995226860046,1.1735597639879967,3.7355754375457764,True,False,0.6680021250225197
14283,mutated_elite,19.509999999999984,-0.9421585540668728,-0.2964362628251255,2.7342889308929443,-0.19305747747421265,16,15,False,False,False,280,4,36,3,14.327116012573242,0.47923561930656433,2.7109609729869044,3.7489631175994873,True,False,0.9900162827356309
14284,mutated_elite,17.584999999999965,0.5055189682610327,-0.1271100284973936,-6.520584583282471,-2.420069456100464,10,15,False,False,False,280,4,19,0,10.811400413513184,1.3488585948944092,8.308537170575654,3.3415815830230713,True,False,1.4307375483971934
14285,mutated_elite,17.894999999999996,0.1140272832311583,-0.07380519224194829,-6.4330153465271,-5.271573543548584,10,13,False,False,False,280,5,58,7,9.856945991516113,1.0617212057113647,4.879931257135142,2.522617816925049,True,False,0.9979460645698244
14286,mutated_elite,20.839999999999915,0.5267790785970125,0.18952008105463927,-5.99432897567749,-1.6538560390472412,10,15,False,False,False,280,5,19,3,12.51895523071289,1.5405031442642212,8.101953393887191,2.853226661682129,True,False,0.9219798420981264
14287,mutated_elite,7.446999999999998,0.018519948577086522,0.5585010315921052,4.846672058105469,-0.16327202320098877,17,15,False,False,False,189,1,7,3,6.048984527587891,1.4612504243850708,4.463239326146487,2.4894604682922363,True,False,0.9803948655206969
14288,mutated_elite,3.804999999999997,0.42202861500710565,0.19014170019291685,-0.10346362739801407,3.507075309753418,14,17,False,False,False,135,0,16,0,7.210977554321289,1.4576869010925293,1.5749589014249925,3.1437361240386963,True,False,0.4153002530460804
14289,mutated_elite,4.468999999999997,-0.03917789676280565,0.8685838688661928,-1.0433582067489624,-1.1936941146850586,14,15,False,False,False,133,0,3,0,7.54451847076416,1.71030592918396,2.450542404170308,3.0685503482818604,True,False,0.8365652615672667
14290,mutated_elite,11.177999999999978,0.4510528331393537,-0.5637858969638189,-3.2312264442443848,0.27803996205329895,12,16,False,False,False,221,2,5,2,9.834240913391113,1.1846308708190918,6.297267454572045,3.5806851387023926,True,False,0.8761618471213337
14291,mutated_elite,6.6859999999999955,0.08106087871570122,-0.046024401449181906,-1.5659773349761963,2.034264087677002,13,16,False,False,False,167,1,10,3,8.558109283447266,1.036910891532898,3.982064945241577,2.284198045730591,True,False,0.9633487184843055
14292,mutated_elite,2.814999999999998,-0.5523988741678114,0.31756862192828333,-0.28265729546546936,1.1476826667785645,14,16,False,False,False,140,0,12,0,5.618521213531494,1.0430480241775513,2.052870576854379,1.5329924821853638,True,False,0.08697491050705079
14293,mutated_elite,27.054999999999943,0.017172146075451387,-0.9537242723773446,-12.422698020935059,-12.969476699829102,6,10,True,True,False,280,7,32,3,15.254467010498047,0.7568276524543762,2.6343262504993614,3.5082037448883057,True,False,1.0647958191083933
14294,mutated_elite,4.658999999999997,0.47339127645155454,-0.3214280553235894,-1.4271645545959473,4.025010108947754,13,17,False,False,False,133,0,4,0,7.8163323402404785,1.2530993223190308,2.0417273508964753,3.189067840576172,True,False,0.8213978708905415
14295,mutated_elite,7.654999999999996,0.27127075732055195,-0.8113622888038938,3.1525063514709473,0.8177861571311951,16,16,False,False,False,170,1,7,0,9.741869926452637,0.9922741055488586,2.7088530248270573,2.1166112422943115,True,False,0.35562804475051835
14296,mutated_elite,2.5000000000000004,0.1349452698231161,0.16065734483824443,-0.0007862076163291931,0.846007764339447,14,16,False,False,False,145,0,17,0,4.449106216430664,1.2189422845840454,2.162097140677444,1.4371540546417236,True,False,0.3694819900862495
14297,mutated_elite,13.200999999999972,-0.07831485539319655,-0.7134030896676088,1.1393414735794067,0.0030550286173820496,15,15,False,False,False,227,2,4,0,13.18784236907959,0.6360970735549927,4.810751458453695,1.971514344215393,True,False,1.1213742563428886
14298,mutated_elite,1.221999999999992,0.9749178879553437,0.2945134892411429,-3.9263930320739746,6.742137432098389,12,18,False,False,False,189,1,136,0,4.343776702880859,1.971674919128418,0.9977774083806222,3.289314031600952,False,False,1.3561909174364841
14299,mutated_elite,26.36999999999998,-0.3857827107773375,-0.13685674862958197,-11.030050277709961,-11.821564674377441,7,10,False,False,False,280,6,15,0,15.214330673217773,0.6592276096343994,3.8603433851328717,3.6351287364959717,True,False,1.5140426853138762
14300,mutated_elite,12.242999999999997,-0.9380125323924784,0.05202284765338076,4.192743301391602,-0.08147276192903519,17,15,False,False,False,231,2,33,0,11.632039070129395,0.7931206226348877,1.9823353650776387,3.755544424057007,True,False,1.2311963255826248
14301,mutated_elite,7.619999999999997,0.3772939956255693,-0.5986278605071207,4.984419345855713,-0.6181318759918213,17,15,False,False,False,185,1,11,0,8.884496688842773,1.1066066026687622,4.137982985794812,1.5352916717529297,True,False,0.756678344865934
14302,mutated_elite,8.203999999999994,-0.13113584695147854,0.31110761368035217,-2.2045533657073975,4.649277687072754,13,18,False,False,False,173,1,5,3,9.751322746276855,1.1684238910675049,3.6240686243403806,3.1998915672302246,True,False,1.0062893563735074
14303,mutated_elite,7.055999999999997,0.0788289229174251,-0.21387124171235117,-0.2459266483783722,-4.633235931396484,14,13,False,False,False,167,1,10,2,9.204471588134766,0.9394770264625549,3.998046373643554,2.487086772918701,True,False,0.8545128177295458
14304,mutated_elite,2.535,-0.9716898423873087,0.9747295370439921,-0.11878610402345657,0.6244243383407593,14,16,False,False,False,150,0,3,0,3.0646443367004395,1.7077538967132568,0.7761575773623015,1.926882266998291,False,False,0.5257136162040646
14305,mutated_elite,5.492999999999993,-0.06465713920469947,-0.44564391297798167,-1.0795832872390747,-16.564550399780273,13,8,False,False,False,176,1,38,0,7.861621379852295,0.7037273645401001,3.6010587795004785,1.219801664352417,True,False,1.3556234767418238
14306,mutated_elite,6.631999999999994,0.8373561791019064,-0.5394533463335506,-1.8208516836166382,-0.12061525136232376,13,15,False,False,False,174,1,14,0,8.626676559448242,1.5631557703018188,5.221162347481606,1.7345579862594604,True,False,1.0910576734443937
14307,mutated_elite,12.179999999999977,0.38434209079387543,0.6191893106914287,-1.8126513957977295,-2.720125198364258,13,14,False,False,False,225,2,13,0,12.842588424682617,1.7294224500656128,3.4126964296977933,3.2689383029937744,True,False,0.7626564310041449
14308,mutated_elite,3.329999999999995,-0.29246966832211974,0.6835723129495469,-1.044943928718567,3.6613707542419434,13,17,False,False,False,130,0,15,2,7.004561424255371,1.464734673500061,2.832803655116891,2.3315587043762207,True,False,0.8538858227481486
14309,mutated_elite,3.155999999999999,-0.4935239504289834,0.34534293709478836,1.3514015674591064,-0.535007119178772,15,15,False,False,False,142,0,4,0,5.204222679138184,1.0846396684646606,3.54169684651399,2.0699961185455322,True,False,0.6231840910630375
14310,mutated_elite,14.766999999999967,0.4242192372572431,0.1859833952434611,-2.4719460010528564,0.6180148124694824,12,16,False,False,False,274,3,22,2,10.391585350036621,1.4440019130706787,7.652643515062187,3.478426218032837,True,False,1.0552437474926912
14311,mutated_elite,10.970999999999977,-0.7652912380427283,-0.07880024594625751,2.643543243408203,-0.840090274810791,16,15,False,False,False,217,2,17,0,12.46562385559082,0.6479036211967468,4.106089341574447,1.6842525005340576,True,False,0.4699917094551661
14312,mutated_elite,0.37200000000000116,0.4654117062988898,0.968133030259824,-0.4000530242919922,0.9988027215003967,14,16,False,False,False,144,0,75,0,4.169552326202393,2.0492570400238037,1.677327196411457,2.437342405319214,True,False,0.2203058119401773
14313,mutated_elite,2.5100000000000007,0.7312498776288288,-0.8564130870641462,0.36348333954811096,0.9590787291526794,14,16,False,False,False,140,0,40,0,5.762126445770264,1.4441227912902832,0.953953017391051,3.3196446895599365,False,False,0.6219567615862804
