evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
13948,mutated_elite,21.389999999999954,-0.614783225469322,-0.4140224945695084,4,7,False,False,280,5,5,0
13949,mutated_elite,16.10999999999996,-0.9644313162079329,-0.4149787231326804,0,7,False,False,280,4,1,17
13950,mutated_elite,22.03999999999996,-0.66359973873686,0.3762440332672953,4,17,False,False,280,5,4,9
13951,mutated_elite,10.411999999999953,0.587934948344954,0.09765614203935202,19,13,False,False,244,2,3,0
13952,mutated_elite,15.849999999999916,-0.4785853604024693,-0.5247247737515673,6,5,False,False,280,4,12,0
13953,mutated_elite,5.388999999999998,-0.4702355222250343,0.4352289756878564,6,17,False,False,188,1,9,0
13954,mutated_elite,23.064999999999955,0.8847789073845143,-0.8809440656642515,23,1,True,True,280,6,2,10
13955,mutated_elite,19.294999999999945,0.8756515613631702,-0.8119552745766452,23,2,False,False,280,5,17,3
13956,mutated_elite,14.105999999999922,0.10222650769344356,0.12373924654138266,13,14,False,False,267,3,1,3
13957,mutated_elite,10.355999999999964,0.47356858069687496,-0.8257597055729287,18,2,False,False,222,2,5,2
13958,mutated_elite,18.309999999999935,0.3647148872154856,0.15916537907796252,17,14,False,False,280,4,9,0
13959,mutated_elite,14.584999999999914,0.2342356013091038,-0.6396846737663122,15,4,False,False,280,3,6,0
13960,mutated_elite,17.324999999999907,0.14184439657263348,-0.0864908955898755,14,11,False,False,280,4,2,0
13961,mutated_elite,8.834999999999958,-0.20674546405783537,-0.7369851896640901,9,3,False,False,215,2,3,9
13962,mutated_elite,11.573999999999948,0.732754620132398,-0.41573649833499865,21,7,False,False,233,2,2,0
13963,mutated_elite,17.339999999999954,-0.5681295905505002,-0.39085661552515427,5,7,False,False,280,4,10,8
13964,mutated_elite,15.889999999999917,-0.06759848608739558,0.674817615404952,11,20,False,False,280,4,3,7
13965,mutated_elite,18.804999999999914,-0.05028069172882468,0.590379017772302,11,19,False,False,280,5,2,2
13966,mutated_elite,10.744999999999974,0.5316961010441215,0.21205094755258352,19,15,False,False,235,2,7,0
13967,mutated_elite,11.53799999999994,-0.03516894492893365,0.20342041469629935,12,15,False,False,231,3,4,12
13968,mutated_elite,21.374999999999968,-0.08178739766467298,-0.22449051214986765,11,9,False,False,280,5,5,3
13969,mutated_elite,4.699000000000001,0.05825941995419878,-0.012791344580141749,13,12,False,False,203,1,0,0
13970,mutated_elite,17.04499999999994,0.5108421087426263,0.6524382671680099,18,20,True,True,280,4,6,3
13971,mutated_elite,23.999999999999932,-0.85144470811458,0.7732775768143473,1,22,True,True,280,6,2,8
13972,mutated_elite,17.404999999999916,-0.8755074620223798,0.6186795839724272,1,20,False,False,280,4,4,3
13973,mutated_elite,9.241999999999972,0.9677282382357996,0.3895537910703827,24,17,False,False,189,2,7,8
13974,mutated_elite,13.837999999999939,-0.41081260032260725,-0.9352376035581846,7,0,False,False,276,3,10,4
13975,mutated_elite,3.266999999999988,0.4509424070793431,0.9064702094829175,18,23,False,False,189,1,75,0
13976,mutated_elite,11.592999999999982,0.45419201239618856,0.028482793533810124,18,12,False,False,211,2,12,6
13977,mutated_elite,16.51999999999991,-0.8509822047849258,-0.8386590506770754,1,2,False,False,280,4,4,0
13978,mutated_elite,11.257999999999965,-0.47352477032142193,0.309350830116293,6,16,False,False,236,2,4,0
13979,mutated_elite,17.83499999999993,-0.1699373768314992,0.22971631215386557,10,15,False,False,280,4,4,2
13980,mutated_elite,12.559999999999972,-0.6803526866397217,-0.9744610591925216,3,0,False,False,280,3,78,0
13981,mutated_elite,10.552999999999953,0.04432277856870677,0.28910781466982655,13,16,False,False,221,2,8,0
13982,mutated_elite,14.645999999999953,0.8719965391420446,-0.5707534287845867,23,5,False,False,272,3,12,3
13983,mutated_elite,10.535000000000007,0.22750272952543965,0.9627355635786777,15,24,False,False,200,2,5,9
13984,mutated_elite,8.816999999999936,0.5947787444047599,-0.6970251263701104,19,3,False,False,219,2,2,4
13985,mutated_elite,24.474999999999966,0.33184936140695803,-0.47654553055351384,16,6,False,False,280,6,11,4
13986,mutated_elite,17.259999999999966,-0.31250578022353276,-0.747717245655663,8,3,False,False,280,4,9,0
13987,mutated_elite,14.214999999999929,-0.27257351917152206,0.013197465812497436,9,12,False,False,280,3,3,0
13988,mutated_elite,3.242999999999998,0.7682883470998805,-0.8467606453001946,22,1,False,False,146,0,5,0
13989,mutated_elite,7.721999999999999,0.4497919821944216,-0.7122762017833081,18,3,False,False,204,2,1,15
13990,mutated_elite,8.649999999999954,-0.15555928450866838,0.0825587946253407,10,13,False,False,180,2,1,11
13991,mutated_elite,17.49499999999993,0.7452056637629797,-0.29837347785679724,21,8,False,False,280,4,1,0
13992,mutated_elite,5.29399999999999,-0.1860659058020043,-0.40327238003083093,10,7,False,False,178,1,48,0
13993,mutated_elite,22.424999999999915,-0.7798637463984012,-0.13781755740439486,2,10,False,False,280,6,1,10
13994,mutated_elite,13.590999999999948,-0.6223022946610052,-0.2655603281982345,4,9,False,False,272,3,4,6
13995,mutated_elite,12.202999999999966,-0.5504393264434512,-0.555053978686085,5,5,False,False,256,3,0,17
13996,mutated_elite,18.674999999999926,-0.5713215214199747,0.10591453761604415,5,13,False,False,280,5,3,15
13997,mutated_elite,22.974999999999923,-0.9360738222433604,-0.44851704969162376,0,6,True,True,280,6,2,4
13998,mutated_elite,9.44900000000002,-0.13733759806042936,-0.439832939206494,10,7,False,False,223,2,42,0
13999,mutated_elite,16.91499999999995,-0.24177234048192509,0.5240419284899124,9,19,False,False,280,4,5,8
14000,mutated_elite,2.287,-0.5832335272901928,-0.24639026835078737,5,9,False,False,149,0,6,0
14001,mutated_elite,9.734999999999953,-0.4048810325821935,0.3106331237802521,7,16,False,False,235,2,7,0
14002,mutated_elite,1.399000000000001,-0.7339587486499863,-0.9017177268978279,3,1,False,False,158,0,0,0
14003,mutated_elite,19.20499999999991,-0.7376548720379448,0.491218390177268,3,18,False,False,280,5,2,0
14004,mutated_elite,5.925999999999997,-0.6094845480433964,0.42137287984003285,4,17,False,False,182,1,9,0
14005,mutated_elite,12.345999999999972,-0.9744644363008507,-0.3912149339577083,0,7,False,False,242,2,12,0
14006,mutated_elite,19.759999999999906,0.4971251224744746,-0.06649166755912454,18,11,False,False,280,5,2,3
14007,mutated_elite,12.956999999999937,0.28327867407761975,0.2776216240916291,16,15,False,False,274,3,13,0
14008,mutated_elite,2.2140000000000004,-0.7696973419709106,-0.7439869706270033,2,3,False,False,153,0,0,0
14009,mutated_elite,12.457999999999975,-0.5930347376029984,-0.3651896061363752,5,7,False,False,246,3,3,18
14010,mutated_elite,14.739999999999954,0.3798352916583701,-0.49625204137764645,17,6,False,False,280,4,2,16
14011,mutated_elite,17.869999999999933,-0.1437393410835528,-0.7613823925307135,10,2,False,False,280,4,5,4
14012,mutated_elite,16.069999999999894,-0.0511683962650564,-0.09758671645640525,11,11,False,False,280,4,1,3
14013,mutated_elite,21.094999999999917,0.21008972684092467,-0.21361075742817348,15,9,False,False,280,5,10,0
14014,mutated_elite,15.904999999999927,-0.0552280417425709,0.04399284609756086,11,13,False,False,280,4,2,0
14015,mutated_elite,5.608999999999997,-0.699164543794563,-0.6820567592011972,3,3,False,False,188,1,4,0
14016,mutated_elite,4.241999999999996,0.36853969537725606,0.33219703801647277,17,16,False,False,154,1,2,13
14017,mutated_elite,15.684999999999906,0.015611597441504928,-0.07513205053791512,12,11,False,False,280,4,1,18
14018,mutated_elite,23.169999999999913,-0.7144961931409047,0.4488079857633373,3,18,False,False,280,6,3,5
14019,mutated_elite,16.189999999999948,0.8502934742370086,0.031100285454737663,23,12,False,False,280,4,4,6
14020,mutated_elite,7.7899999999999965,0.5234306693637782,0.21322117736199,19,15,False,False,185,1,7,0
14021,mutated_elite,9.399999999999954,-0.532256409092705,0.9185618723373669,5,23,False,False,245,2,13,0
14022,mutated_elite,20.58499999999998,-0.9553566570512491,0.8365057384140325,0,22,False,False,280,4,7,3
14023,mutated_elite,10.07099999999997,-0.4837404628000123,0.6997573595333909,6,21,False,False,222,2,24,0
14024,mutated_elite,22.569999999999915,-0.5328689958792636,-0.41521392819184777,5,7,True,True,280,6,16,4
14025,mutated_elite,10.28699999999995,0.7475675947573938,-0.6667913192060471,21,4,False,False,234,2,9,0
14026,mutated_elite,14.2249999999999,-0.8428352274380067,-0.6552760985071651,1,4,False,False,270,3,3,0
14027,mutated_elite,13.617999999999936,0.5409779862473175,0.04286067929020288,19,13,False,False,246,3,1,8
14028,mutated_elite,17.209999999999923,0.3479426451445026,-0.4988982285350743,16,6,False,False,280,4,2,6
14029,mutated_elite,20.334999999999887,0.07054088333306106,0.024642972374895017,13,12,False,False,280,5,1,0
14030,mutated_elite,9.270999999999963,-0.4657345440599149,0.34228507064956515,6,16,False,False,242,2,18,0
14031,mutated_elite,11.31999999999997,0.3219938397918948,-0.4335671440080748,16,7,False,False,235,2,2,0
14032,mutated_elite,5.961999999999995,-0.059659451949548546,-0.19737938943702465,11,10,False,False,179,1,8,2
14033,mutated_elite,17.994999999999916,-0.7960089852710935,-0.7384853942087987,2,3,False,False,280,4,7,0
14034,mutated_elite,10.573999999999971,-0.15675236774774576,-0.3092044648993397,10,8,False,False,213,2,7,4
14035,mutated_elite,11.58399999999998,-0.15252710942420378,0.1756897943173623,10,14,False,False,248,2,12,0
14036,mutated_elite,25.34999999999996,-0.4708025889599544,-0.6138507283788491,6,4,True,True,280,6,10,4
14037,mutated_elite,2.517999999999999,-0.11396649074535128,0.028948283814210767,11,12,False,False,136,0,3,4
14038,mutated_elite,18.074999999999935,-0.8529857308330323,0.37500460234303645,1,17,False,False,280,4,10,4
14039,mutated_elite,14.340999999999942,0.003090539058852426,0.32441084215388977,12,16,False,False,247,3,2,5
14040,mutated_elite,9.384999999999927,-0.04694087817674006,0.3074776041199008,11,16,False,False,240,2,13,0
14041,mutated_elite,15.059999999999954,0.2874066332748656,0.18800198177317654,16,14,False,False,280,3,22,0
14042,mutated_elite,20.82999999999995,-0.5928811818879258,-0.3281505620449969,5,8,False,False,280,5,4,4
14043,mutated_elite,2.548999999999999,0.9706414939496457,0.3735105562936662,24,17,False,False,143,0,28,0
14044,mutated_elite,3.010999999999997,0.8029721841347984,0.9749378619565342,22,24,False,False,137,0,25,0
14045,mutated_elite,8.442999999999998,-0.7329751843404,-0.9747841764288986,3,0,False,False,236,2,30,0
14046,mutated_elite,14.734999999999923,-0.8016035475487793,0.2666704603020526,2,15,False,False,280,4,5,13
14047,mutated_elite,7.013999999999996,0.36020055208139373,-0.5849343132836792,17,5,False,False,193,2,1,15
14048,mutated_elite,4.357,0.40414869375059453,-0.1009218516929821,17,11,False,False,154,1,1,14
14049,mutated_elite,3.602999999999995,0.9661789241468673,-0.2858291790416624,24,8,False,False,136,0,22,0
14050,mutated_elite,16.181999999999938,-0.5621686464220959,-0.7747805441226259,5,2,False,False,274,4,8,14
14051,mutated_elite,19.169999999999913,0.6798344523292099,0.11311474520516257,20,13,False,False,280,5,1,13
14052,mutated_elite,15.799999999999967,0.38400072724330814,-0.4335901917630994,17,7,False,False,280,4,13,11
14053,mutated_elite,12.604999999999956,-0.3286011381960278,-0.041586336204750975,8,11,False,False,245,3,4,17
14054,mutated_elite,-2.666000000000001,-0.3774311407380197,-0.9748745215491063,7,0,False,False,153,0,133,0
14055,mutated_elite,19.82999999999995,-0.3649882942683693,-0.607374321627306,7,4,False,False,280,5,3,12
14056,mutated_elite,19.11499999999991,-0.6260099482162959,0.35061307826508775,4,16,False,False,280,5,3,1
14057,mutated_elite,21.409999999999936,-0.48293443986000595,-0.5520596756895527,6,5,False,False,280,5,10,2
14058,mutated_elite,17.414999999999957,-0.4133785447755361,0.25210824823189726,7,15,False,False,280,4,7,11
14059,mutated_elite,13.827999999999957,-0.7593299175069947,-0.3489856810527786,3,8,False,False,266,3,7,9
14060,mutated_elite,22.78499999999988,-0.004040898359475289,0.09135379906078075,12,13,False,False,280,6,0,14
14061,mutated_elite,2.3660000000000005,-0.18882815246837642,0.9566467201215695,10,24,False,False,147,0,20,0
14062,mutated_elite,20.409999999999954,0.9736660149958178,0.6283747439160134,24,20,True,True,280,5,26,0
14063,mutated_elite,17.769999999999953,0.11941207972174346,-0.4670179741755542,13,6,False,False,280,4,5,7
14064,mutated_elite,7.868999999999998,-0.45314313977041465,-0.24790453845332538,6,9,False,False,198,1,3,0
14065,mutated_elite,11.614999999999894,-0.11273969152220363,0.07302668147875191,11,13,False,False,280,3,0,2
14066,mutated_elite,22.01999999999993,0.7008983337175282,-0.7469166414001603,21,3,False,False,280,6,10,16
14067,mutated_elite,1.9890000000000008,-0.8696814327158372,-0.15269567401703946,1,10,False,False,153,0,0,0
14068,mutated_elite,19.654999999999916,-0.296117976752794,-0.032061361375850736,8,12,False,False,280,5,4,8
14069,mutated_elite,5.984999999999995,-0.2866168246990513,-0.2029784797393944,8,9,False,False,185,1,17,0
14070,mutated_elite,3.370999999999998,-0.003731868354349452,0.7366253316455673,12,21,False,False,132,0,4,2
14071,mutated_elite,14.444999999999933,0.5810630387902601,-0.5199344360320464,19,6,False,False,280,4,1,13
14072,mutated_elite,19.554999999999907,-0.6829782454164764,0.15421683731894126,3,14,False,False,280,5,16,3
14073,mutated_elite,17.444999999999926,0.8178971456948332,-0.43062821611502733,22,7,False,False,280,4,5,0
14074,mutated_elite,13.464999999999948,0.08697727457269758,-0.6348041265425098,13,4,False,False,280,3,0,0
14075,mutated_elite,20.02499999999993,0.7144714051164591,-0.4048004319136399,21,7,False,False,280,5,3,0
14076,mutated_elite,17.094999999999928,0.17129218654298795,0.7360679072714895,14,21,False,False,280,4,0,3
14077,mutated_elite,24.164999999999974,0.5063730220295102,-0.7087061557407272,18,3,True,True,280,6,2,8
14078,mutated_elite,21.12499999999991,-0.8576217571460445,-0.8049866910228146,1,2,False,False,280,6,7,14
14079,mutated_elite,19.4,0.10147143829007946,-0.4777031812134367,13,6,False,False,280,4,10,3
14080,mutated_elite,19.93499999999994,-0.8347239454937136,0.722864245325655,2,21,False,False,280,5,6,7
14081,mutated_elite,9.839999999999964,0.9659602061263225,0.40347789903726844,24,17,False,False,235,2,4,0
14082,mutated_elite,16.474999999999955,0.9613434188131813,-0.7634020799785372,24,2,False,False,280,4,13,0
14083,mutated_elite,9.328999999999988,-0.7722243878925018,0.3236522480730344,2,16,False,False,218,2,14,0
14084,mutated_elite,24.249999999999908,-0.6064842862233428,-0.27609506203163847,4,9,True,True,280,6,4,3
14085,mutated_elite,18.234999999999925,0.33109984361210837,-0.34105002069795964,16,8,False,False,280,5,2,13
14086,mutated_elite,17.339999999999932,-0.296531764044645,0.12457194198481752,8,14,False,False,280,4,8,3
14087,mutated_elite,20.0699999999999,-0.1518167569259764,-0.40092293648275895,10,7,False,False,280,5,6,0
14088,mutated_elite,7.205999999999995,0.51882169770764,0.8090195462435603,18,22,False,False,172,1,19,0
14089,mutated_elite,19.954999999999917,0.27774372540983455,-0.5420422482553082,15,5,False,False,280,5,2,0
14090,mutated_elite,12.389999999999924,0.07646885252904652,0.16328877434098105,13,14,False,False,280,3,0,7
14091,mutated_elite,7.777999999999996,-0.2776813064995454,-0.04927806775008415,9,11,False,False,186,1,12,0
14092,mutated_elite,9.599999999999975,0.560954394606805,-0.3336862936637254,19,8,False,False,235,2,7,0
14093,mutated_elite,24.17499999999994,0.24337429856559378,0.14444996329369642,15,14,True,True,280,6,1,6
14094,mutated_elite,6.7119999999999935,-0.8224771703693209,-0.27144057513602154,2,9,False,False,179,1,18,0
14095,mutated_elite,12.486,-0.14436069626846473,-0.296286325219535,10,8,False,False,222,2,12,2
14096,mutated_elite,16.230000000000025,-0.27780714147544755,-0.9743317816895509,9,0,False,False,280,4,74,5
14097,mutated_elite,4.132999999999996,0.6430035953546999,-0.28366801401351543,20,8,False,False,196,1,30,0
14098,mutated_elite,10.933999999999928,0.23833347689509068,-0.09655529376740658,15,11,False,False,238,3,2,16
14099,mutated_elite,20.11499999999992,0.3678885332514837,0.3975726127281459,17,17,True,True,280,5,4,7
14100,mutated_elite,6.846999999999997,0.44637325370976744,-0.13411443541972976,18,10,False,False,194,2,2,19
14101,mutated_elite,2.8229999999999964,-0.9746817120335581,0.6819323492155148,0,21,False,False,146,0,17,0
14102,mutated_elite,23.84499999999995,-0.592638397416635,-0.45664348527784265,5,6,False,False,280,6,6,0
14103,mutated_elite,12.579999999999899,-0.6362020401112142,-0.7589802650350813,4,3,False,False,280,3,9,0
14104,mutated_elite,2.844,-0.5174866227735984,0.6077851711076673,6,20,False,False,143,0,8,0
14105,mutated_elite,19.7049999999999,-0.7531110611376588,-0.7359524618344548,3,3,False,False,280,5,1,0
14106,mutated_elite,11.293999999999935,0.08484048047961348,0.13826487487991906,13,14,False,False,208,3,1,21
14107,mutated_elite,16.128999999999913,0.3061145618542353,-0.06299456779961665,16,11,False,False,263,4,4,9
14108,mutated_elite,22.1349999999999,-0.6563092845067371,-0.15665213704619607,4,10,True,True,280,6,9,5
14109,mutated_elite,16.98499999999994,-0.5407762285994883,0.7296198446501764,5,21,False,False,280,4,4,0
14110,mutated_elite,9.93199999999997,0.24399102884802173,0.06819644738245917,15,13,False,False,224,3,1,23
14111,mutated_elite,1.8349999999999969,0.16645457395373758,-0.20429490706503664,14,9,False,False,125,1,0,26
14112,mutated_elite,14.28299999999996,0.5880740060472619,0.6980183860924971,19,21,False,False,266,3,8,0
14113,mutated_elite,24.959999999999972,0.6500489575773012,-0.5792543140582096,20,5,False,False,280,6,5,3
14114,mutated_elite,25.24999999999994,-0.8021543045458189,0.43615239575565407,2,17,True,True,280,7,2,15
14115,mutated_elite,17.15099999999992,0.16108992250579005,0.38743764355236354,14,17,False,False,272,4,4,10
14116,mutated_elite,15.117999999999922,0.15412241535858826,-0.0633727891883763,14,11,False,False,266,3,1,0
14117,mutated_elite,20.769999999999932,-0.8629425165211757,0.03967247456670972,1,12,True,True,280,5,7,0
14118,mutated_elite,19.38499999999992,0.5409137086904185,-0.5142053658430632,19,6,False,False,280,5,7,11
14119,mutated_elite,9.739999999999966,-0.9094048525538474,0.47460832481538456,1,18,False,False,245,2,2,0
14120,mutated_elite,9.570999999999945,0.26941785013198744,0.0800168984618053,15,13,False,False,242,3,5,19
14121,mutated_elite,18.509999999999962,0.5938681619769028,-0.34060010883015757,19,8,False,False,280,4,10,0
14122,mutated_elite,11.69400000000001,-0.37405077081244387,-0.9443134094649643,7,0,False,False,213,2,22,3
14123,mutated_elite,13.043999999999917,0.2336322962854681,-0.07646350512198581,15,11,False,False,258,3,7,9
14124,mutated_elite,11.634999999999932,-0.3364341843526333,-0.12994815562956102,8,10,False,False,280,3,0,0
14125,mutated_elite,14.29999999999993,-0.8670610255682254,-0.8418844359912986,1,1,False,False,280,3,4,0
14126,mutated_elite,3.963999999999997,0.5398500268552717,-0.3879465267585221,19,7,False,False,138,0,7,0
14127,mutated_elite,18.304999999999946,0.7302633155603653,-0.5741010911619214,21,5,False,False,280,4,4,0
14128,mutated_elite,14.360999999999942,0.32852847145348024,-0.005790919335659096,16,12,False,False,257,3,2,11
14129,mutated_elite,23.834999999999933,0.9332765814688404,-0.11917954433031501,24,11,True,True,280,6,2,5
14130,mutated_elite,17.62999999999994,0.8010864524173988,-0.6453144075217299,22,4,False,False,280,4,7,0
14131,mutated_elite,18.1349999999999,-0.7161735111140489,-0.47366655856310985,3,6,False,False,280,5,6,3
14132,mutated_elite,18.03499999999993,-0.8016126647804269,0.3513110810293675,2,16,False,False,280,4,6,4
14133,mutated_elite,9.94099999999998,0.34881497419228613,0.25681273492054185,16,15,False,False,217,2,3,0
14134,mutated_elite,22.549999999999933,-0.38867696874663377,0.27410407106300966,7,15,False,False,280,6,9,16
14135,mutated_elite,13.614999999999906,0.04202298580625935,0.2471433918481692,13,15,False,False,280,3,5,0
14136,mutated_elite,3.1549999999999985,-0.9627002114146812,-0.3841428397573076,0,7,False,False,135,0,5,0
14137,mutated_elite,10.975999999999955,0.15857076061168193,-0.06809596855398106,14,11,False,False,247,3,0,20
14138,mutated_elite,16.599999999999916,0.24696701832243118,-0.5084504153321999,15,6,False,False,280,4,2,5
14139,mutated_elite,20.234999999999904,-0.6653996959026472,-0.5911778328316828,4,5,False,False,280,5,2,2
14140,mutated_elite,16.549999999999912,0.7110479717749028,-0.25892347629846535,21,9,False,False,280,4,1,0
14141,mutated_elite,13.01799999999991,-0.589406562477597,-0.3891100474713582,5,7,False,False,266,3,8,4
14142,mutated_elite,10.934999999999924,0.17461223226489636,0.1547465708638924,14,14,False,False,260,3,1,10
14143,mutated_elite,10.034999999999963,0.8431281120021246,-0.31744077186653935,23,8,False,False,225,2,3,3
14144,mutated_elite,23.954999999999945,-0.8359010898398725,0.2712272058813075,2,15,False,False,280,6,3,3
14145,mutated_elite,16.689999999999905,-0.3928737155566275,0.5353434008846285,7,19,False,False,280,4,6,0
14146,mutated_elite,9.886999999999949,0.589964812718133,0.7511739748939171,19,21,False,False,234,2,5,0
14147,mutated_elite,17.469999999999946,0.4074800645154805,-0.12966429343564073,17,10,False,False,280,4,15,7
14148,mutated_elite,9.638999999999953,0.6007832645961031,-0.190349497530488,20,10,False,False,198,2,2,4
14149,mutated_elite,-1.6429999999999987,0.9748366104858948,0.9738424503485817,24,24,False,False,149,0,117,0
14150,mutated_elite,4.006999999999997,0.35679401357907065,0.14462315125596753,16,14,False,False,154,1,1,13
14151,mutated_elite,5.528999999999997,0.30931577642983016,0.35879869568808304,16,16,False,False,178,1,7,3
14152,mutated_elite,19.699999999999914,-0.5280797776622698,0.09853791576177083,5,13,False,False,280,5,2,0
14153,mutated_elite,18.289999999999974,-0.2852799681305615,0.09199141646776461,8,13,False,False,280,4,7,3
14154,mutated_elite,19.03499999999993,-0.9270763404092607,0.08571257050229544,0,13,False,False,280,5,10,7
14155,mutated_elite,9.35199999999997,0.8858386150616248,-0.7857913442104214,23,2,False,False,224,2,13,4
14156,mutated_elite,4.057999999999998,0.23642701013344375,0.07101315383107928,15,13,False,False,156,1,0,13
14157,mutated_elite,10.533999999999931,0.40949442661333246,-0.6930159345970214,17,3,False,False,233,2,3,0
14158,mutated_elite,10.522999999999962,0.689064343230979,-0.25319439494069884,21,9,False,False,221,2,7,2
14159,mutated_elite,20.08999999999993,0.22265069559255188,-0.40047887768802815,15,7,True,True,280,5,10,0
14160,mutated_elite,5.38,-0.7241273826261433,0.8493138979832227,3,23,False,False,190,1,2,0
14161,mutated_elite,15.162999999999967,0.45067553413198697,-0.419012100791557,18,7,False,False,271,3,5,0
14162,mutated_elite,13.534999999999961,-0.39997459499551474,0.3532706074297616,7,16,False,False,280,3,9,0
14163,mutated_elite,17.059999999999935,0.9192044512802885,-0.5145408519394479,23,6,False,False,280,4,3,1
14164,mutated_elite,22.934999999999906,-0.5935834702090278,-0.49672207488332715,5,6,False,False,280,6,1,4
14165,mutated_elite,7.785999999999977,0.319935581480147,0.05583797553823222,16,13,False,False,197,2,1,13
14166,mutated_elite,9.828999999999965,-0.20247212178677468,0.29891269633502543,9,16,False,False,223,2,17,0
14167,mutated_elite,21.739999999999927,0.17711785241237277,-0.2631999783413904,14,9,False,False,280,5,5,0
14168,mutated_elite,15.811999999999971,-0.8498159090661653,-0.38710610597688566,1,7,False,False,269,3,8,3
14169,mutated_elite,5.967999999999998,0.438460845467576,-0.8128983777562488,17,2,False,False,186,1,1,0
14170,mutated_elite,25.164999999999907,-0.29365807927065324,0.0329501061374855,8,12,True,True,280,6,1,0
14171,mutated_elite,19.809999999999963,-0.24662066873935223,0.2182989190516299,9,15,False,False,280,5,8,8
14172,mutated_elite,16.354999999999954,-0.6445333881420957,-0.593263715764005,4,5,False,False,280,4,10,6
14173,mutated_elite,5.138999999999993,0.6823533067471546,-0.15013491773210552,21,10,False,False,183,1,33,0
14174,mutated_elite,5.073999999999997,-0.9082983598735839,-0.3205557956163375,1,8,False,False,188,1,9,0
14175,mutated_elite,3.8589999999999973,-0.7518319724781172,0.45639409996546754,3,18,False,False,138,0,10,0
14176,mutated_elite,18.104999999999954,0.23925683836614067,0.05966674357173582,15,13,False,False,280,4,8,6
14177,mutated_elite,16.174999999999915,0.3349708862686764,0.5889286037245979,16,19,True,True,280,4,1,0
14178,mutated_elite,18.54499999999995,-0.8290188087583701,0.634016662640498,2,20,False,False,280,4,7,0
14179,mutated_elite,14.894999999999909,-0.3913857523529598,-0.5946644059847899,7,5,False,False,280,4,8,9
14180,mutated_elite,9.578999999999967,-0.8004397588469667,-0.7190020512351807,2,3,False,False,248,2,45,0
14181,mutated_elite,19.214999999999918,-0.14124081330389376,-0.10038736653133254,10,11,False,False,280,5,7,16
14182,mutated_elite,16.869999999999962,-0.6356917509175242,0.45444443257991274,4,18,False,False,280,4,27,2
14183,mutated_elite,14.568999999999912,0.5660449450598305,-0.1390349334465176,19,10,False,False,278,4,4,20
14184,mutated_elite,18.2949999999999,-0.6527244872647651,-0.43680490031224584,4,7,False,False,280,5,3,17
14185,mutated_elite,9.883999999999967,-0.8279979572152976,0.5624597899266192,2,19,False,False,233,2,0,5
14186,mutated_elite,10.244999999999967,0.21519965736257876,0.3102012433553996,15,16,False,False,230,2,7,1
14187,mutated_elite,4.037999999999997,0.13339876918886595,-0.24045538139598419,14,9,False,False,136,0,7,0
14188,mutated_elite,17.754999999999953,-0.8345385692036738,-0.943751307024149,2,0,False,False,280,4,4,4
14189,mutated_elite,9.605999999999945,-0.7901213947552769,0.4988112102595874,2,18,False,False,242,2,9,0
14190,mutated_elite,9.937999999999969,0.3604812618283561,-0.36889166865309003,17,7,False,False,226,2,6,3
14191,mutated_elite,15.779999999999948,-0.05118628012861016,-0.45598298698265727,11,6,False,False,280,4,10,8
14192,mutated_elite,13.971999999999932,0.4976218577452243,0.3658233106910027,18,17,False,False,279,3,10,0
14193,mutated_elite,16.21999999999994,-0.013668703196847272,-0.44944589420263514,12,6,False,False,280,4,4,3
14194,mutated_elite,20.699999999999946,-0.8704913372784387,-0.5286435964770904,1,5,True,True,280,5,18,0
14195,mutated_elite,12.80599999999992,0.003991155531877113,-0.04481778005942921,12,11,False,False,247,3,2,10
14196,mutated_elite,16.274999999999952,0.11175108621000741,0.758156853717763,13,21,True,True,280,3,46,0
14197,mutated_elite,19.099999999999895,-0.4100117843341692,0.24479404158953927,7,15,False,False,280,5,5,0
14198,mutated_elite,3.367999999999997,-0.5848090266759587,-0.9743926127072546,5,0,False,False,136,0,21,0
14199,mutated_elite,16.519999999999932,-0.3838710304316016,-0.957426020391032,7,0,False,False,280,4,13,0
14200,mutated_elite,16.54499999999996,-0.06410369760115484,-0.4496827433827232,11,6,False,False,280,4,6,10
14201,mutated_elite,16.54499999999995,-0.8302950360605871,0.5689760278803394,2,19,False,False,280,4,2,0
14202,mutated_elite,17.659999999999933,-0.9716506015990793,0.5968397704893291,0,19,False,False,280,4,8,3
14203,mutated_elite,27.059999999999974,0.7202131694307767,-0.22758855393660105,21,9,True,True,280,7,6,9
14204,mutated_elite,14.47799999999994,-0.7321860326681107,-0.5784498963278893,3,5,False,False,266,3,6,0
14205,mutated_elite,21.14999999999993,0.3290369207308597,-0.25122067161318035,16,9,False,False,280,5,4,10
14206,mutated_elite,21.119999999999926,0.7394393186177195,-0.5298071801204218,21,5,False,False,280,5,8,0
14207,mutated_elite,4.52,-0.12869375949233874,-0.012807857479629727,10,12,False,False,165,1,0,10
14208,mutated_elite,24.389999999999937,0.16385510808217854,0.025619566966863624,14,12,False,False,280,6,5,0
14209,mutated_elite,2.9459999999999993,0.2050546321016306,0.8333783898958971,15,22,False,False,142,0,10,0
14210,mutated_elite,19.529999999999962,0.36832752030566107,0.3036263982483646,17,16,True,True,280,5,3,0
