evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
13524,mutated_elite,-1.7449999999999977,-0.9662239144951407,0.8510899390905285,-1.9564905166625977,-3.0350894927978516,14,4,False,False,150,0,115,0
13525,mutated_elite,5.983999999999997,-0.6503655666713403,0.06989270709800982,-0.08483238518238068,-0.35548195242881775,18,11,False,False,183,1,5,0
13526,mutated_elite,7.851999999999996,-0.44848155654798,0.9678846260248852,-0.3469076156616211,-1.3580366373062134,18,9,False,False,224,2,18,0
13527,mutated_elite,5.909999999999996,0.8819786972839235,-0.24795664284277458,-3.826273202896118,-1.3330479860305786,10,9,False,False,185,1,14,0
13528,mutated_elite,5.452999999999997,-0.03727012760724782,-0.9556356040369127,0.3944600820541382,0.8330259323120117,19,15,False,False,181,1,12,0
13529,mutated_elite,5.683999999999997,0.40237760287612667,-0.7539218164552748,-7.645053386688232,-1.134179949760437,1,9,False,False,173,1,14,4
13530,mutated_elite,5.648,-0.12139188224452037,-0.7354235049708159,0.42325538396835327,0.37622132897377014,19,14,False,False,181,1,9,0
13531,mutated_elite,10.773000000000012,0.7483354685347186,0.563816613607541,-2.2310497760772705,-0.4914146065711975,13,11,False,False,216,2,34,5
13532,mutated_elite,4.874999999999999,-0.7944586597649772,-0.6069084084932115,0.831758975982666,-0.37678003311157227,20,11,False,False,195,1,6,0
13533,mutated_elite,13.505999999999956,-0.28138278016458684,-0.7996246658366539,-5.969313621520996,-0.2317368984222412,5,12,False,False,267,3,20,4
13534,mutated_elite,13.28999999999995,-0.6710175227283866,0.3196626470905891,-1.532186508178711,-1.4694637060165405,15,8,False,False,260,3,9,6
13535,mutated_elite,9.90599999999997,-0.48486296363141385,-0.9692941462128458,0.6573046445846558,0.25376975536346436,20,13,False,False,262,3,43,0
13536,mutated_elite,5.220999999999999,-0.5141275703910327,-0.3728305352375777,0.543519914150238,0.07963626831769943,20,13,False,False,182,1,6,0
13537,mutated_elite,9.667999999999958,0.8602900662038816,-0.401005105644775,-4.078066349029541,0.675105094909668,9,15,False,False,211,2,10,4
13538,mutated_elite,13.655999999999937,0.8600510831016299,-0.48673544006523073,-4.755779266357422,0.251315712928772,8,13,False,False,272,3,18,0
13539,mutated_elite,13.589999999999945,0.37190496823499697,0.4452730299673728,-4.379542350769043,-1.229440689086914,9,9,False,False,280,3,14,0
13540,mutated_elite,1.296000000000001,-0.7371870734443825,-0.762539429886405,0.8996261954307556,0.38225439190864563,21,14,False,False,162,0,0,0
13541,mutated_elite,8.946999999999974,0.10056776500688026,-0.7361593647428188,-6.053898811340332,-0.4762381911277771,5,11,False,False,224,2,30,5
13542,mutated_elite,13.917999999999969,-0.0525507803051976,-0.17067195821200098,-2.944512128829956,-1.05396568775177,12,9,False,False,266,3,22,3
13543,mutated_elite,6.273999999999996,0.28441625874021953,-0.8567614937583105,-7.203534126281738,-0.5130952596664429,2,11,False,False,178,1,13,2
13544,mutated_elite,5.1149999999999975,-0.30198046062772965,-0.44189858456427666,0.40027087926864624,-0.2091674506664276,19,12,False,False,185,1,11,0
13545,mutated_elite,16.33499999999993,0.958368553731809,-0.009921394237043184,-3.6446707248687744,-2.066020965576172,10,6,True,True,280,4,14,4
13546,mutated_elite,5.4839999999999876,-0.45942179392899907,-0.672160204800356,-7.17686653137207,-1.8081066608428955,2,7,True,False,188,1,71,0
13547,mutated_elite,6.087999999999995,0.5843907888913389,-0.891509589202521,-6.935134410858154,-0.8781497478485107,3,10,False,False,186,1,13,0
13548,mutated_elite,0.41600000000000303,-0.5880564584948986,0.9749878091330579,-2.58463716506958,-2.880474328994751,13,4,False,False,147,0,68,0
13549,mutated_elite,6.160999999999995,0.9673839308444504,0.5962671167943744,-3.671323537826538,-1.5242993831634521,10,8,False,False,172,1,9,3
13550,mutated_elite,-2.846000000000002,0.47202556291988357,-0.9721837094705834,-0.290027379989624,2.8528754711151123,18,21,False,False,153,0,133,0
13551,mutated_elite,8.163999999999994,-0.6905787393501471,0.8370455048343213,0.19871926307678223,-0.4888324737548828,19,11,False,False,223,2,14,0
13552,mutated_elite,7.791999999999994,-0.8566450266435802,0.11166675989409208,0.5309801697731018,0.12319406121969223,20,13,False,False,224,2,30,0
13553,mutated_elite,8.992999999999938,-0.6496566536957754,0.2148846126938515,-1.6953234672546387,-1.9330456256866455,15,7,False,False,236,2,4,0
13554,mutated_elite,5.998999999999997,0.43948389975362745,-0.13336110852542693,-2.2417776584625244,-1.5257985591888428,13,8,False,False,188,1,7,0
13555,mutated_elite,1.542000000000001,-0.5668921221658555,-0.8082841185306614,0.7791866660118103,0.5004160404205322,20,14,False,False,159,0,0,0
13556,mutated_elite,10.313999999999968,-0.2877561897183635,-0.41677278376394256,0.39208829402923584,0.11489366739988327,19,13,False,False,273,3,12,0
13557,mutated_elite,-1.7269999999999976,-0.9716228905508714,0.9749940940651202,-2.5494630336761475,-3.4840517044067383,13,2,False,False,151,0,116,0
13558,mutated_elite,4.717999999999999,-0.09317703254498462,-0.735175191606625,0.3313896656036377,0.8237820863723755,19,15,False,False,191,1,7,0
13559,mutated_elite,5.464999999999997,-0.4170907354810956,0.5808598151365119,-1.6603429317474365,-2.2500460147857666,15,6,False,False,185,1,10,0
13560,mutated_elite,1.2270000000000008,-0.6440149197936291,-0.20500685896375911,0.26993250846862793,-0.5854697823524475,19,11,False,False,159,0,9,0
13561,mutated_elite,4.646999999999997,-0.7707860664842268,-0.972751846312127,0.5521255135536194,0.05903618782758713,20,13,False,False,184,1,19,0
13562,mutated_elite,1.6770000000000012,-0.339846633168386,-0.1266512412549636,-0.12203037738800049,-0.21961939334869385,18,12,False,False,159,0,0,0
13563,mutated_elite,4.6899999999999995,-0.944524813697199,-0.7643851184515666,0.7497783303260803,-0.2597203850746155,20,12,False,False,190,1,5,0
13564,mutated_elite,4.182999999999998,-0.2789716786048477,-0.025118696220424716,-0.464863657951355,-0.36499154567718506,17,11,False,False,201,1,13,0
13565,mutated_elite,5.563999999999996,0.19530265212250947,0.683826193250895,-2.0917837619781494,-1.8060064315795898,14,7,False,False,188,1,13,0
13566,mutated_elite,8.799999999999985,-0.8158320230021672,0.22442899585444145,0.3662160038948059,-0.15282952785491943,19,12,False,False,220,2,8,0
13567,mutated_elite,7.421999999999998,-0.6241327721855785,-0.5089025235834279,0.3671364188194275,-0.09333986043930054,19,12,False,False,234,2,12,0
13568,mutated_elite,7.512,-0.5973505503135776,-0.43650287571617385,0.5024459362030029,-0.29950863122940063,20,12,False,False,234,2,3,0
13569,mutated_elite,5.4439999999999955,-0.5053545875664357,-0.0102132298671035,0.25645703077316284,-0.39088624715805054,19,11,False,False,178,1,18,0
13570,mutated_elite,24.084999999999923,0.10522037586977188,0.8227155440409566,-2.77708101272583,-1.0232585668563843,12,10,True,True,280,5,11,9
13571,mutated_elite,4.469999999999997,0.030206360465280527,-0.9198120574235134,0.23201318085193634,1.2538381814956665,19,16,False,False,185,1,14,0
13572,mutated_elite,-0.47099999999999914,0.28123722962386494,-0.1674100822739316,-1.3345811367034912,0.9295600056648254,15,15,False,False,148,0,91,0
13573,mutated_elite,9.48399999999999,0.8648857521501209,0.19957625886687916,-4.4332685470581055,-2.0411691665649414,8,6,True,True,238,2,18,0
13574,mutated_elite,4.5559999999999965,-0.7427858433033109,0.942331321618175,-1.7609272003173828,-2.5052783489227295,15,5,False,False,192,1,17,0
13575,mutated_elite,7.998999999999997,-0.5410214932412732,-0.7533690217840849,0.33560508489608765,-0.10247364640235901,19,12,False,False,228,2,7,0
13576,mutated_elite,2.5389999999999984,-0.31994957081482633,-0.3479726017531799,0.22951366007328033,-0.2551446855068207,19,12,False,False,143,0,18,0
13577,mutated_elite,5.269999999999999,-0.3884664481902134,-0.7809132694157622,0.5400668382644653,-0.05484027788043022,20,12,False,False,185,1,4,0
13578,mutated_elite,8.43099999999997,-0.7310761322822013,0.7960980551858723,-2.714153289794922,-2.940734386444092,12,4,True,True,237,2,19,0
13579,mutated_elite,13.69699999999996,0.5716002002278885,0.3671112299971773,-1.117906093597412,-0.2920531630516052,16,12,False,False,279,3,9,2
13580,mutated_elite,2.5549999999999993,-0.10307291730886321,-0.8331744032806147,0.6162068843841553,0.4553021788597107,20,14,False,False,145,0,9,0
13581,mutated_elite,4.912999999999998,-0.5549186524682138,0.6395403178243673,-0.9335370063781738,-1.579773187637329,16,8,False,False,191,1,13,0
13582,mutated_elite,6.178999999999996,0.463645546762758,0.5238682141162486,-5.137925148010254,-1.393355369567871,7,8,False,False,183,1,11,0
13583,mutated_elite,13.565999999999956,0.6368110099486134,-0.3098568259593918,-5.032135486602783,-0.29941919445991516,7,12,False,False,252,3,9,9
13584,mutated_elite,1.7250000000000012,0.2749695993995561,0.9699604181943454,-2.3448469638824463,0.8560317158699036,13,15,False,False,145,0,43,0
13585,mutated_elite,2.968999999999998,-0.06488081926323441,-0.7251494569041315,-6.973981857299805,-1.52516770362854,3,8,False,False,138,0,29,0
13586,mutated_elite,14.19999999999999,0.433779603055096,-0.12903787833684766,-2.7290115356445312,1.3036307096481323,12,16,False,False,280,3,63,0
13587,mutated_elite,13.105999999999929,-0.6826187086545584,0.04474268619528427,-2.523087739944458,-1.6330993175506592,13,8,False,False,267,3,9,5
13588,mutated_elite,-0.013000000000002863,-0.7906001511862105,0.9724345392121003,-1.223312497138977,-2.238340377807617,16,6,False,False,199,1,144,0
13589,mutated_elite,5.544999999999997,0.3252421169791778,-0.5440400615053068,-0.02704821527004242,1.0068135261535645,18,16,False,False,185,1,9,0
13590,mutated_elite,-0.43200000000000066,-0.28118243995148773,0.11350692064284416,-0.12657158076763153,0.9991116523742676,18,16,False,False,146,0,83,0
13591,mutated_elite,13.211999999999957,0.6212832911070139,0.7965862529817713,-3.121248722076416,-2.05417799949646,11,6,False,False,269,3,15,4
13592,mutated_elite,8.446999999999987,-0.41680337759840136,0.7843244372375783,-0.13644784688949585,-1.1030110120773315,18,9,False,False,224,2,10,0
13593,mutated_elite,5.288999999999998,-0.3425273884830396,-0.48927654826040423,0.39762407541275024,-0.15162360668182373,19,12,False,False,188,1,8,0
13594,mutated_elite,-1.6909999999999985,-0.9730587775553892,-0.9591850296419271,1.2389878034591675,0.9645874500274658,21,15,False,False,158,0,96,0
13595,mutated_elite,16.879999999999942,-0.6920344781503337,-0.22122111356502938,-0.7984640002250671,0.165328711271286,17,13,False,False,280,4,20,4
13596,mutated_elite,17.90499999999995,-0.6614656678761226,-0.7546130197301363,-5.7955803871154785,-0.6401236057281494,5,11,True,True,280,4,13,4
13597,mutated_elite,10.222999999999987,0.7984913131179806,-0.8685763073950191,-3.380035400390625,-1.2879260778427124,11,9,False,False,231,2,14,0
13598,mutated_elite,9.729999999999986,0.941791977713368,0.7510994979778465,-0.8148421049118042,-0.7461571097373962,17,10,False,False,235,2,11,0
13599,mutated_elite,20.474999999999937,-0.010178101071442819,-0.36422430268282646,-4.43630313873291,-1.7331751585006714,8,7,False,False,280,4,21,5
13600,mutated_elite,8.277999999999977,-0.23597857527518853,0.5815698338818527,-1.737330675125122,-2.209263563156128,15,6,False,False,206,2,15,9
13601,mutated_elite,4.131999999999999,-0.947157958005943,0.29657731433697393,0.046315714716911316,-1.5254967212677002,19,8,False,False,199,1,14,0
13602,mutated_elite,2.017999999999998,-0.1448927413644304,0.06330432288365069,-0.5827659964561462,-0.5141076445579529,17,11,False,False,131,0,34,3
13603,mutated_elite,3.458999999999998,-0.9042173916296564,0.12144230840663313,-0.11367820203304291,-0.8441035747528076,18,10,False,False,138,0,6,0
13604,mutated_elite,8.25499999999999,-0.8022091558224692,-0.44172361795295584,0.5997682213783264,0.1377580761909485,20,13,False,False,225,2,8,0
13605,mutated_elite,13.959999999999956,0.6944079674970519,-0.970701689561435,-6.1179704666137695,-1.2791606187820435,5,9,False,False,280,3,15,0
13606,mutated_elite,7.701999999999991,-0.9748516469297024,-0.6853224357158297,0.6284546852111816,0.24208155274391174,20,13,False,False,219,2,34,0
13607,mutated_elite,7.241999999999998,-0.7686531292293495,-0.7538860018538668,0.6916605234146118,-0.3981146216392517,20,11,False,False,224,2,11,0
13608,mutated_elite,10.081999999999956,0.35632172281529273,-0.19459310949259198,-1.124291181564331,1.236732840538025,16,16,False,False,239,2,10,0
13609,mutated_elite,17.36499999999995,0.619468259304744,-0.8652566178414629,-6.345248222351074,-1.118409514427185,4,9,False,False,280,4,18,0
13610,mutated_elite,5.104999999999999,-0.6232868315178652,-0.8783440136245168,0.48315274715423584,0.20763039588928223,20,13,False,False,175,1,27,0
13611,mutated_elite,7.844999999999997,0.012799367367191346,-0.8268867492884057,0.264506459236145,0.6228466033935547,19,14,False,False,230,2,17,0
13612,mutated_elite,13.284999999999966,0.7475027523106151,-0.20947803773202583,-4.109479904174805,-0.8482591509819031,9,10,False,False,280,3,24,0
13613,mutated_elite,5.186999999999995,-0.14387886107658995,0.20675434160822154,-3.4995009899139404,-1.886855125427246,11,7,False,False,184,1,22,1
13614,mutated_elite,1.7750000000000012,0.9550250280517985,-0.9656144162916342,-1.3312718868255615,3.174311876296997,16,22,False,False,150,0,1,2
13615,mutated_elite,-1.9899999999999978,0.9749304032661684,-0.9732907448609558,-1.3819897174835205,3.0161430835723877,15,21,False,False,145,0,110,2
13616,mutated_elite,11.064999999999937,0.02018584165177443,0.6067838484124429,-3.8931283950805664,-1.7753859758377075,10,7,False,False,245,3,22,13
13617,mutated_elite,9.951999999999964,0.4039981222493122,-0.3545433422638204,-4.504519462585449,-1.6449915170669556,8,8,False,False,234,2,7,0
13618,mutated_elite,3.877999999999996,-0.9357829222792741,0.9399158452442522,-0.5447109937667847,-1.9010950326919556,17,7,False,False,196,1,27,0
13619,mutated_elite,7.475999999999995,-0.7465644425412425,0.9409713072624253,-1.3782334327697754,-2.136425733566284,15,6,False,False,242,2,32,0
13620,mutated_elite,7.666999999999998,-0.36019562740125394,-0.5040982368045616,0.4186652898788452,0.023319564759731293,19,13,False,False,229,2,9,0
13621,mutated_elite,-2.2089999999999987,-0.9741242891352542,-0.46539213350113506,1.1897050142288208,0.36662644147872925,21,14,False,False,152,0,121,0
13622,mutated_elite,6.322999999999993,-0.4110646208463174,0.36543515927533887,-2.4025070667266846,-2.2952096462249756,13,6,False,False,186,1,35,0
13623,mutated_elite,5.768999999999998,-0.9224494166132776,0.6916765835895652,-1.218433141708374,-2.1518568992614746,16,6,False,False,188,1,2,0
13624,mutated_elite,10.344999999999983,0.11589728997608811,0.0613351166203158,-3.131843090057373,-1.058647871017456,11,9,False,False,225,2,29,0
13625,mutated_elite,6.000999999999994,0.9690772204776973,-0.23424095259504363,-5.320868492126465,-0.8551052808761597,6,10,False,False,182,1,21,0
13626,mutated_elite,17.434999999999942,0.6727222218892495,-0.3531585283446469,-3.646042823791504,0.7846121191978455,10,15,False,False,265,4,10,9
13627,mutated_elite,8.200999999999995,-0.32715935733203655,-0.7239591317156396,0.738640308380127,0.26114529371261597,20,13,False,False,222,2,14,0
13628,mutated_elite,8.461999999999993,-0.5562122491945283,0.48549117419584664,0.38573211431503296,-0.11547841131687164,19,12,False,False,219,2,11,0
13629,mutated_elite,5.557999999999997,0.6931179965092912,-0.06931269252948355,0.09337423741817474,1.1546505689620972,19,16,False,False,186,1,14,0
13630,mutated_elite,7.782999999999999,-0.6684036755970637,-0.2815053039039219,0.520561933517456,-0.13975578546524048,20,12,False,False,221,2,9,0
13631,mutated_elite,3.7009999999999947,-0.862348507710555,0.9537285048576503,-1.9067211151123047,-2.7455551624298096,14,4,False,False,192,1,35,0
13632,mutated_elite,10.374999999999964,0.6938878740956147,-0.3683284906581328,-0.9252413511276245,1.9852606058120728,16,18,False,False,225,2,20,4
13633,mutated_elite,0.646,-0.928213723318993,-0.49857083043239464,0.8513331413269043,1.9494940042495728,20,18,False,False,147,0,55,0
13634,mutated_elite,6.121999999999997,-0.4215386348951354,0.949755549970124,-2.500868558883667,-2.6046926975250244,13,5,False,False,189,1,26,0
13635,mutated_elite,13.69999999999996,0.39925511190647384,0.25325721275487534,-3.7048604488372803,-1.36726713180542,10,8,False,False,280,3,10,1
13636,mutated_elite,3.5689999999999986,-0.717222959075213,0.8234459131335369,-1.969510555267334,-2.002202033996582,14,7,False,False,138,0,8,0
13637,mutated_elite,5.263999999999998,-0.29824339834412206,-0.9401025550555199,0.4820508360862732,0.33146247267723083,20,14,False,False,193,1,6,0
13638,mutated_elite,17.039999999999928,-0.4386060540294848,0.08363641880479648,-2.580806255340576,-1.6937600374221802,13,8,False,False,280,4,5,0
13639,mutated_elite,13.95499999999995,-0.06671183390486445,-0.8935520896936057,-5.257883071899414,0.1859600841999054,7,13,False,False,280,3,19,0
13640,mutated_elite,10.272999999999973,0.6323798366141434,0.5470459748007839,-4.093421459197998,-1.421085238456726,9,8,False,False,231,2,10,0
13641,mutated_elite,12.144999999999985,0.9342969733592513,0.2940600995692842,-2.4710843563079834,-1.4632561206817627,13,8,False,False,280,3,36,0
13642,mutated_elite,-2.275999999999999,-0.27503425108264395,-0.19470462334560276,-0.13797824084758759,-0.004014667123556137,18,13,False,False,158,0,114,0
13643,mutated_elite,13.169999999999915,0.13510529729794307,0.37546378987898765,-1.7318280935287476,-2.248669385910034,15,6,False,False,280,3,10,0
13644,mutated_elite,0.7290000000000009,-0.2741523696798616,-0.864239934806351,-0.33286339044570923,-0.006292626261711121,18,13,False,False,143,0,71,0
13645,mutated_elite,-2.2189999999999985,-0.9749230922189851,-0.974526763443036,1.3039289712905884,0.5450986623764038,21,14,False,False,152,0,120,0
13646,mutated_elite,5.311999999999993,-0.2832352326367006,-0.36995922055874836,-0.5177401900291443,-0.8140982389450073,17,10,False,False,184,1,27,0
13647,mutated_elite,16.80499999999992,-0.01610408073912238,0.46092665614674694,-2.7870187759399414,-2.3502838611602783,12,6,False,False,280,4,13,0
13648,mutated_elite,-0.7690000000000008,0.2540176700592069,-0.9726017146688938,0.3284061551094055,1.916037917137146,19,18,False,False,147,0,89,0
13649,mutated_elite,4.861999999999997,-0.4357324284540154,0.6767259924824314,0.3385249972343445,-0.9211467504501343,19,10,False,False,189,1,14,0
13650,mutated_elite,-2.2309999999999985,0.9727416553189825,-0.9734423501666997,-1.3355967998504639,3.238713264465332,15,22,False,False,143,0,111,3
13651,mutated_elite,10.027999999999947,0.7087558728926602,0.30321166876018857,-5.204962730407715,-0.7039486765861511,7,10,False,False,236,2,11,0
13652,mutated_elite,9.463999999999954,0.6478182418773218,-0.9468363446787399,-4.359741687774658,0.826080322265625,9,15,False,False,208,2,10,4
13653,mutated_elite,8.11499999999999,-0.864516245633231,-0.014269269515042565,0.5554066300392151,-0.1754622757434845,20,12,False,False,225,2,12,0
13654,mutated_elite,14.225999999999976,-0.20646696384379573,-0.7611015024563297,-4.407537937164307,0.24762699007987976,9,13,False,False,277,3,29,3
13655,mutated_elite,-0.7570000000000008,-0.974322210106181,-0.785819003423963,0.9362554550170898,2.1751904487609863,21,19,False,False,151,0,87,0
13656,mutated_elite,5.550999999999998,0.9464308655577669,-0.6221625014839235,-1.1513843536376953,2.6066486835479736,16,20,False,False,167,1,30,9
13657,mutated_elite,-2.0119999999999973,-0.9749237248366037,-0.6513961961615524,1.2570048570632935,0.8821828365325928,21,15,False,False,151,0,119,0
13658,mutated_elite,4.437999999999997,-0.7632968684909284,-0.2157967908684757,0.4696738123893738,-0.5605424642562866,20,11,False,False,191,1,15,0
13659,mutated_elite,5.981999999999997,-0.6172250912478424,0.8814738751208605,0.08288674056529999,-0.6674910187721252,19,11,False,False,179,1,8,0
13660,mutated_elite,5.675999999999998,-0.2447557511056419,-0.9211351916722684,0.4482535719871521,0.3046658933162689,20,13,False,False,177,1,6,0
13661,mutated_elite,-1.4069999999999985,0.03222507208058409,-0.7253583475877312,-0.4495087265968323,2.7877376079559326,17,21,False,False,151,0,103,0
13662,mutated_elite,6.374999999999997,-0.35372249994969684,0.6881731698911412,-0.5948364734649658,-0.8904656171798706,17,10,False,False,175,1,10,0
13663,mutated_elite,2.35,-0.20942057348937904,0.969250447251925,-0.6709399223327637,-0.5823229551315308,17,11,False,False,150,0,7,0
13664,mutated_elite,7.422999999999997,-0.8567740632140934,-0.28099646442033943,0.7862353324890137,-0.18651685118675232,20,12,False,False,226,2,14,0
13665,mutated_elite,12.643999999999977,0.04734420716038936,-0.866349620995733,-3.293839693069458,0.7354166507720947,11,15,False,False,218,3,22,8
13666,mutated_elite,1.9900000000000013,0.9657198587129873,-0.9749901848676967,-1.2881892919540405,3.348186492919922,16,22,False,False,155,0,3,0
13667,mutated_elite,11.002999999999966,-0.6540493993054136,-0.7709403719553982,0.6819126605987549,0.0763036385178566,20,13,False,False,261,3,14,0
13668,mutated_elite,10.115999999999978,-0.6360510008617898,-0.409518641239628,-1.3971952199935913,-1.6601356267929077,15,8,False,False,217,2,10,0
13669,mutated_elite,10.568999999999962,-0.4492196775912908,-0.31503944773947357,0.4423806667327881,-0.056889429688453674,20,12,False,False,268,3,10,0
13670,mutated_elite,1.4050000000000007,-0.15055501664115542,0.974206208387635,-3.112797498703003,-3.270805597305298,11,3,False,False,145,0,47,0
13671,mutated_elite,2.0010000000000012,-0.23103448214197156,-0.7451844332843253,0.4389381408691406,0.22088316082954407,20,13,False,False,137,0,14,0
13672,mutated_elite,15.039999999999983,-0.1153633414298262,0.2468620233822357,-0.4367835521697998,-0.6440070867538452,18,11,False,False,280,4,18,9
13673,mutated_elite,9.31799999999997,-0.5523703978592971,0.38654958346875773,-2.227320432662964,-1.615338683128357,13,8,False,False,221,2,9,4
13674,mutated_elite,5.826999999999996,0.9458833203404553,0.8566220399447394,-1.578129529953003,-1.100587010383606,15,9,False,False,184,1,11,0
13675,mutated_elite,7.877999999999997,-0.32538580658806837,-0.20145487303222803,0.4688701629638672,-0.15638189017772675,20,12,False,False,221,2,14,0
13676,mutated_elite,3.3489999999999984,0.5336268046905835,0.9684011932608274,-2.308795928955078,1.034721851348877,13,16,False,False,143,0,9,0
13677,mutated_elite,7.603999999999997,-0.5988859823342093,-0.5332631607958153,0.4255777597427368,-0.12837204337120056,19,12,False,False,228,2,8,0
13678,mutated_elite,6.22699999999999,-0.49219029640249456,-0.9745253753488544,0.6288761496543884,0.3782889246940613,20,14,False,False,224,2,67,0
13679,mutated_elite,1.3400000000000007,-0.2646905474360483,-0.7203303461621398,0.3806226849555969,0.8513112664222717,19,15,False,False,160,0,6,0
13680,mutated_elite,13.81999999999994,0.8631705370032923,0.06412452565532317,-4.4938154220581055,-0.3659486472606659,8,11,False,False,275,3,17,1
13681,mutated_elite,5.484999999999997,-0.9722290152625256,-0.5504796615184666,0.5503226518630981,-0.07698609679937363,20,12,False,False,185,1,12,0
13682,mutated_elite,9.361999999999956,0.8605119552071568,0.026443987181580343,-4.659775257110596,-0.7187426090240479,8,10,False,False,219,2,5,3
13683,mutated_elite,6.2949999999999955,0.9614409055190245,-0.4999131429277327,-5.836387634277344,-1.4861606359481812,5,8,False,False,185,1,12,0
13684,mutated_elite,5.884999999999997,-0.6588176748254211,0.3637138028910824,-2.057490587234497,-2.414093255996704,14,5,False,False,185,1,7,0
13685,mutated_elite,19.83499999999996,0.14314241846889234,-0.7990284235909069,-2.382404088973999,0.3183225989341736,13,13,False,False,280,5,20,4
13686,mutated_elite,9.405999999999946,0.9691633688359216,0.22966864841649715,-4.926261901855469,-1.4261093139648438,7,8,False,False,242,2,9,0
13687,mutated_elite,0.09699999999999981,0.9714137726889693,-0.786000508222671,-0.964153528213501,2.2898404598236084,16,19,False,False,134,0,64,4
13688,mutated_elite,6.3319999999999945,0.3201827247801998,0.9664510047247584,-4.258378505706787,-1.7387592792510986,9,7,False,False,174,2,14,17
13689,mutated_elite,10.964999999999954,-0.15899321115999412,0.6273780685160499,-2.666517734527588,-1.1487919092178345,12,9,False,False,245,3,9,15
13690,mutated_elite,16.62499999999991,-0.405332402748266,0.44323980903660876,-2.2017087936401367,-2.00148606300354,14,7,False,False,280,4,22,0
13691,mutated_elite,-1.9569999999999976,-0.9749224654439848,-0.9749524024203239,1.190117597579956,1.8123323917388916,21,18,False,False,151,0,120,0
13692,mutated_elite,6.2979999999999965,0.05342004864917016,0.4982165336174392,-2.236321210861206,-2.1416101455688477,13,6,False,False,171,1,7,2
13693,mutated_elite,5.042999999999997,0.1968801730291985,-0.9692942984672404,0.41601550579071045,1.0061676502227783,19,16,False,False,186,1,12,0
13694,mutated_elite,3.9109999999999947,-0.25013462528021385,0.9739793700989875,-2.9128592014312744,-2.7352473735809326,12,4,False,False,197,1,34,0
13695,mutated_elite,5.790999999999996,0.9746076942690153,0.698558566685829,-3.1165740489959717,-1.8238784074783325,11,7,False,False,187,1,14,0
13696,mutated_elite,4.872999999999998,0.05588359721742097,-0.8077928768520898,0.09413205087184906,0.8874456882476807,19,15,False,False,186,1,13,0
13697,mutated_elite,0.4350000000000023,-0.5454244534148979,-0.07499868210826906,-0.9409475326538086,-1.645141839981079,16,8,False,False,150,0,63,0
13698,mutated_elite,13.704999999999947,0.47151472791839105,0.5474564251371774,-4.960832595825195,-1.3223952054977417,7,9,False,False,280,3,21,0
13699,mutated_elite,1.3690000000000015,-0.820567607149519,-0.9690839764743182,1.0024827718734741,1.5249212980270386,21,17,False,False,153,0,19,0
13700,mutated_elite,-1.626999999999998,-0.9466232844649202,0.9732197278686738,-2.687835931777954,-3.238513231277466,12,3,False,False,151,0,117,0
13701,mutated_elite,9.822999999999968,-0.45963078651111466,0.8416680441064927,-2.453387975692749,-1.8836536407470703,13,7,False,False,226,2,21,5
13702,mutated_elite,4.117999999999997,0.4817293235194324,-0.8855602380373641,-0.6132523417472839,2.4381673336029053,17,20,False,False,206,1,76,0
13703,mutated_elite,12.769999999999937,0.932959725810574,-0.3282776178976072,-6.322585105895996,-0.7209480404853821,4,10,False,False,280,3,25,1
13704,mutated_elite,14.54199999999994,0.7116663777998091,-0.3385433265630767,-5.275508880615234,0.45329517126083374,7,14,True,True,274,3,13,4
13705,mutated_elite,10.185999999999957,0.8844393730128066,-0.6066827976079752,-5.2148919105529785,-0.9193759560585022,7,10,False,False,237,2,17,0
13706,mutated_elite,4.6069999999999975,-0.8382024831922392,0.9740433856602329,-0.052162885665893555,-1.4410964250564575,18,8,False,False,194,1,16,0
13707,mutated_elite,-1.2219999999999998,0.9268695591258601,-0.673413784794148,-2.565232992172241,1.6549371480941772,13,17,False,False,141,0,92,3
13708,mutated_elite,4.382999999999995,0.2513666906797936,0.7704845126042388,-1.025392770767212,-1.6420131921768188,16,8,False,False,191,1,32,0
13709,mutated_elite,7.1789999999999985,0.9311136232528583,-0.2632855512439297,-1.9783380031585693,1.4290584325790405,14,17,False,False,198,1,6,0
13710,mutated_elite,12.977999999999966,-0.2867474007283212,0.30660562368542016,-0.5574084520339966,-0.8696703910827637,17,10,False,False,266,3,17,0
13711,mutated_elite,9.745999999999947,0.8685996290294229,0.20694404667127272,-5.336103916168213,-0.9574831128120422,6,10,False,False,232,2,15,0
13712,mutated_elite,4.036999999999996,-0.8130959866918223,0.9738788699961457,-0.3046504855155945,-1.6938549280166626,18,8,False,False,199,1,27,0
13713,mutated_elite,16.73999999999991,0.4399935603098708,0.8628296156428433,-1.8735496997833252,-2.0759568214416504,14,6,False,False,280,4,11,0
13714,mutated_elite,2.6529999999999894,-0.85903242139693,0.9749741137525999,-2.3953053951263428,-2.950794219970703,13,4,False,False,196,1,71,0
13715,mutated_elite,8.014999999999997,-0.619447344679373,-0.4307873406415595,0.4894423484802246,0.10929112881422043,20,13,False,False,225,2,11,0
13716,mutated_elite,4.459999999999998,-0.969995920321279,0.2444644277263432,0.44208604097366333,-0.7447103261947632,20,10,False,False,190,1,9,0
